   mDM      Log[10,x]   eL         eR         e          \[Mu]L     \[Mu]R     \[Mu]      \[Tau]L    \[Tau]R    \[Tau]     q           c           b           t           WL          WT          W           ZL          ZT          Z           g           \[Gamma]   h           \[Nu]e     \[Nu]\[Mu]   \[Nu]\[Tau]   V->e       V->\[Mu]   V->\[Tau]
   5        -8.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -8.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -8.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -8.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -8.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -8.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -8.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -8.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -8.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -7.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -7.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -7.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -7.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -7.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -7.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -7.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -7.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -7.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -7.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -7.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -7.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -7.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -7.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -7.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -7.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -7.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -7.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -7.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -7.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -6.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -6.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -6.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -6.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -6.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -6.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -6.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -6.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -6.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -6.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -6.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -6.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -6.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -6.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -6.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -6.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -6.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -6.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -6.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -6.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -5.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -5.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -5.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -5.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -5.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -5.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -5.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -5.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -5.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -5.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -5.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -5.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -5.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -5.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -5.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -5.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -5.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -5.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -5.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0          0          0
   5        -5.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0.000000   0.000219   0.003196
   5        -4.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0.000000   0.000314   0.003717
   5        -4.9        0.000000   0.000000   0.000000   0.000002   0.000002   0.000002   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0.000000   0.000412   0.004340
   5        -4.85       0.000000   0.000000   0.000000   0.000003   0.000003   0.000003   0.000000   0.000000   0.000000   0.000001    0.000001    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0.000000   0.000507   0.005059
   5        -4.8        0.000000   0.000000   0.000000   0.000003   0.000003   0.000003   0.000000   0.000000   0.000000   0.000002    0.000001    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000   0.000000     0.000000      0.000000   0.000595   0.005867
   5        -4.75       0.000000   0.000000   0.000000   0.000004   0.000004   0.000004   0.000000   0.000000   0.000000   0.000003    0.000002    0.000000    0           0           0           0           0           0           0           0.000002    0.000000   0           0.000000   0.000000     0.000000      0.000000   0.000677   0.006759
   5        -4.7        0.000000   0.000000   0.000000   0.000005   0.000005   0.000005   0.000000   0.000000   0.000000   0.000004    0.000002    0.000000    0           0           0           0           0           0           0           0.000003    0.000000   0           0.000000   0.000000     0.000000      0.000000   0.000755   0.007724
   5        -4.65       0.000000   0.000000   0.000000   0.000007   0.000007   0.000007   0.000001   0.000001   0.000001   0.000004    0.000003    0.000000    0           0           0           0           0           0           0           0.000003    0.000000   0           0.000000   0.000000     0.000000      0.000000   0.000832   0.008757
   5        -4.6        0.000000   0.000000   0.000000   0.000012   0.000012   0.000012   0.000003   0.000003   0.000003   0.000005    0.000005    0.000000    0           0           0           0           0           0           0           0.000004    0.000000   0           0.000000   0.000000     0.000000      0.000000   0.000911   0.009859
   5        -4.55       0.000000   0.000000   0.000000   0.000016   0.000016   0.000016   0.000005   0.000005   0.000005   0.000008    0.000007    0.000000    0           0           0           0           0           0           0           0.000006    0.000000   0           0.000000   0.000000     0.000000      0.000000   0.000997   0.011030
   5        -4.5        0.000000   0.000000   0.000000   0.000021   0.000021   0.000021   0.000006   0.000006   0.000006   0.000012    0.000009    0.000000    0           0           0           0           0           0           0           0.000011    0.000000   0           0.000000   0.000000     0.000000      0.000000   0.001093   0.012277
   5        -4.45       0.000000   0.000000   0.000000   0.000029   0.000029   0.000029   0.000009   0.000009   0.000009   0.000015    0.000013    0.000000    0           0           0           0           0           0           0           0.000016    0.000000   0           0.000000   0.000000     0.000000      0.000000   0.001202   0.013618
   5        -4.4        0.000000   0.000000   0.000000   0.000038   0.000038   0.000038   0.000013   0.000013   0.000013   0.000017    0.000017    0.000000    0           0           0           0           0           0           0           0.000018    0.000000   0           0.000000   0.000000     0.000000      0.000000   0.001330   0.015068
   5        -4.35       0.000000   0.000000   0.000000   0.000050   0.000050   0.000050   0.000020   0.000020   0.000020   0.000024    0.000026    0.000000    0           0           0           0           0           0           0           0.000026    0.000000   0           0.000000   0.000000     0.000000      0.000000   0.001479   0.016654
   5        -4.3        0.000000   0.000000   0.000000   0.000068   0.000068   0.000068   0.000022   0.000022   0.000022   0.000035    0.000033    0.000000    0           0           0           0           0           0           0           0.000035    0.000001   0           0.000000   0.000000     0.000000      0.000000   0.001653   0.018406
   5        -4.25       0.000000   0.000000   0.000000   0.000092   0.000092   0.000092   0.000030   0.000030   0.000030   0.000050    0.000045    0.000000    0           0           0           0           0           0           0           0.000045    0.000001   0           0.000000   0.000000     0.000000      0.000000   0.001856   0.020360
   5        -4.2        0.000000   0.000000   0.000000   0.000127   0.000127   0.000127   0.000042   0.000042   0.000042   0.000073    0.000066    0.000000    0           0           0           0           0           0           0           0.000063    0.000000   0           0.000000   0.000000     0.000000      0.000000   0.002094   0.022557
   5        -4.15       0.000000   0.000000   0.000000   0.000172   0.000172   0.000172   0.000059   0.000059   0.000059   0.000104    0.000097    0.000000    0           0           0           0           0           0           0           0.000095    0.000000   0           0.000000   0.000000     0.000000      0.000000   0.002369   0.025043
   5        -4.1        0.000000   0.000000   0.000000   0.000227   0.000227   0.000227   0.000086   0.000086   0.000086   0.000145    0.000135    0.000000    0           0           0           0           0           0           0           0.000143    0.000001   0           0.000000   0.000000     0.000000      0.000000   0.002687   0.027872
   5        -4.05       0.000000   0.000000   0.000000   0.000291   0.000291   0.000291   0.000125   0.000125   0.000125   0.000194    0.000197    0.000000    0           0           0           0           0           0           0           0.000211    0.000002   0           0.000000   0.000000     0.000000      0.000000   0.003054   0.031105
   5        -4.         0.000000   0.000000   0.000000   0.000358   0.000358   0.000358   0.000179   0.000179   0.000179   0.000280    0.000278    0.000000    0           0           0           0           0           0           0           0.000291    0.000004   0           0.000000   0.000000     0.000000      0.000000   0.003473   0.034800
   5        -3.95       0.000000   0.000000   0.000000   0.000427   0.000427   0.000427   0.000263   0.000263   0.000263   0.000402    0.000394    0.000000    0           0           0           0           0           0           0           0.000413    0.000006   0           0.000000   0.000000     0.000000      0.000000   0.003950   0.039036
   5        -3.9        0.000000   0.000000   0.000000   0.000503   0.000503   0.000503   0.000384   0.000384   0.000384   0.000580    0.000567    0.000000    0           0           0           0           0           0           0           0.000588    0.000009   0           0.000000   0.000000     0.000000      0.000000   0.004492   0.043888
   5        -3.85       0.000000   0.000000   0.000000   0.000581   0.000581   0.000581   0.000551   0.000551   0.000551   0.000825    0.000823    0.000000    0           0           0           0           0           0           0           0.000842    0.000012   0           0.000000   0.000000     0.000000      0.000000   0.005103   0.049437
   5        -3.8        0.000000   0.000000   0.000000   0.000648   0.000648   0.000648   0.000783   0.000783   0.000783   0.001151    0.001191    0.000000    0           0           0           0           0           0           0           0.001217    0.000015   0           0.000000   0.000000     0.000000      0.000000   0.005790   0.055778
   5        -3.75       0.000000   0.000000   0.000000   0.000721   0.000721   0.000721   0.001091   0.001091   0.001091   0.001657    0.001728    0.000000    0           0           0           0           0           0           0           0.001756    0.000019   0           0.000000   0.000000     0.000000      0.000000   0.006560   0.063005
   5        -3.7        0.000000   0.000000   0.000000   0.000814   0.000814   0.000814   0.001522   0.001522   0.001522   0.002379    0.002474    0.000000    0           0           0           0           0           0           0           0.002482    0.000026   0           0.000000   0.000000     0.000000      0.000000   0.007419   0.071217
   5        -3.65       0.000000   0.000000   0.000000   0.000922   0.000922   0.000922   0.002093   0.002093   0.002093   0.003381    0.003514    0.000000    0           0           0           0           0           0           0           0.003501    0.000035   0           0.000000   0.000000     0.000000      0.000000   0.008376   0.080522
   5        -3.6        0.000000   0.000000   0.000000   0.001033   0.001033   0.001033   0.002822   0.002822   0.002822   0.004833    0.004946    0.000000    0           0           0           0           0           0           0           0.004922    0.000044   0           0.000000   0.000000     0.000000      0.000000   0.009439   0.091026
   5        -3.55       0.000000   0.000000   0.000000   0.001152   0.001152   0.001152   0.003748   0.003748   0.003748   0.006891    0.006927    0.000000    0           0           0           0           0           0           0           0.006918    0.000055   0           0.000000   0.000000     0.000000      0.000000   0.010620   0.102847
   5        -3.5        0.000000   0.000000   0.000000   0.001294   0.001294   0.001294   0.004923   0.004923   0.004923   0.009676    0.009677    0.000000    0           0           0           0           0           0           0           0.009711    0.000073   0           0.000000   0.000000     0.000000      0.000000   0.011930   0.116099
   5        -3.45       0.000000   0.000000   0.000000   0.001458   0.001458   0.001458   0.006372   0.006372   0.006372   0.013434    0.013437    0.000000    0           0           0           0           0           0           0           0.013426    0.000097   0           0.000000   0.000000     0.000000      0.000000   0.013382   0.130900
   5        -3.4        0.000000   0.000000   0.000000   0.001643   0.001643   0.001643   0.008136   0.008136   0.008136   0.018498    0.018569    0.000000    0           0           0           0           0           0           0           0.018435    0.000125   0           0.000000   0.000000     0.000000      0.000000   0.014993   0.147390
   5        -3.35       0.000000   0.000000   0.000000   0.001837   0.001837   0.001837   0.010388   0.010388   0.010388   0.025327    0.025343    0.000000    0           0           0           0           0           0           0           0.025213    0.000155   0           0.000000   0.000000     0.000000      0.000000   0.016781   0.165693
   5        -3.3        0.000002   0.000002   0.000002   0.002066   0.002066   0.002066   0.013120   0.013120   0.013120   0.034363    0.034237    0.000000    0           0           0           0           0           0           0           0.034172    0.000202   0           0.000000   0.000000     0.000000      0.000000   0.018767   0.185951
   5        -3.25       0.000002   0.000002   0.000002   0.002317   0.002317   0.002317   0.016368   0.016368   0.016368   0.046228    0.045924    0.000000    0           0           0           0           0           0           0           0.045905    0.000269   0           0.000000   0.000000     0.000000      0.000000   0.020976   0.208341
   5        -3.2        0.000002   0.000002   0.000002   0.002573   0.002573   0.002573   0.020253   0.020253   0.020253   0.061765    0.061222    0.000000    0           0           0           0           0           0           0           0.061197    0.000353   0           0.000000   0.000000     0.000000      0.000000   0.023436   0.233021
