#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
50.00	-7.2500	3.7975e-04	3.3001e-02	0.0000e+00	-5.5500	5.8517e+01	5.0853e+03	0.0000e+00
50.00	-7.2000	4.4079e-04	3.4676e-02	0.0000e+00	-5.5000	6.0536e+01	4.7623e+03	0.0000e+00
50.00	-7.1500	5.0086e-04	3.7341e-02	2.0207e-05	-5.4500	6.1306e+01	4.5706e+03	2.4734e+00
50.00	-7.1000	5.8141e-04	3.9522e-02	4.0142e-05	-5.4000	6.3426e+01	4.3114e+03	4.3791e+00
50.00	-7.0500	5.6138e-04	4.2394e-02	4.0182e-05	-5.3500	5.4581e+01	4.1218e+03	3.9068e+00
50.00	-7.0000	6.0146e-04	4.5204e-02	3.9994e-05	-5.3000	5.2118e+01	3.9171e+03	3.4656e+00
50.00	-6.9500	7.2286e-04	4.8925e-02	2.0171e-05	-5.2500	5.5826e+01	3.7785e+03	1.5578e+00
50.00	-6.9000	1.0840e-03	5.1410e-02	2.0020e-05	-5.2000	7.4616e+01	3.5386e+03	1.3780e+00
50.00	-6.8500	1.1421e-03	5.3192e-02	1.8029e-04	-5.1500	7.0061e+01	3.2631e+03	1.1060e+01
50.00	-6.8000	1.3425e-03	5.6162e-02	8.0445e-05	-5.1000	7.3402e+01	3.0706e+03	4.3983e+00
50.00	-6.7500	1.7630e-03	5.8836e-02	2.0048e-05	-5.0500	8.5907e+01	2.8670e+03	9.7690e-01
50.00	-6.7000	2.2464e-03	5.9784e-02	1.1985e-04	-5.0000	9.7558e+01	2.5964e+03	5.2049e+00
50.00	-6.6500	2.7267e-03	6.4056e-02	2.6050e-04	-4.9500	1.0554e+02	2.4794e+03	1.0083e+01
50.00	-6.6000	2.8265e-03	6.6771e-02	3.4113e-04	-4.9000	9.7505e+01	2.3034e+03	1.1768e+01
50.00	-6.5500	3.2277e-03	7.0198e-02	3.6057e-04	-4.8500	9.9237e+01	2.1583e+03	1.1086e+01
50.00	-6.5000	3.8311e-03	7.1713e-02	5.4025e-04	-4.8000	1.0498e+02	1.9651e+03	1.4804e+01
50.00	-6.4500	4.7539e-03	7.4396e-02	5.8226e-04	-4.7500	1.1610e+02	1.8169e+03	1.4220e+01
50.00	-6.4000	6.0534e-03	7.6416e-02	9.6043e-04	-4.7000	1.3176e+02	1.6633e+03	2.0905e+01
50.00	-6.3500	6.8353e-03	8.1024e-02	1.3620e-03	-4.6500	1.3260e+02	1.5718e+03	2.6422e+01
50.00	-6.3000	8.4803e-03	8.3374e-02	1.8860e-03	-4.6000	1.4662e+02	1.4415e+03	3.2609e+01
50.00	-6.2500	9.2801e-03	8.5701e-02	2.9689e-03	-4.5500	1.4300e+02	1.3206e+03	4.5749e+01
50.00	-6.2000	1.0709e-02	9.0086e-02	3.2307e-03	-4.5000	1.4707e+02	1.2372e+03	4.4369e+01
50.00	-6.1500	1.4115e-02	8.9836e-02	4.5697e-03	-4.4500	1.7277e+02	1.0996e+03	5.5933e+01
50.00	-6.1000	1.5859e-02	9.4115e-02	5.6915e-03	-4.4000	1.7301e+02	1.0267e+03	6.2088e+01
50.00	-6.0500	1.8104e-02	9.6195e-02	7.9559e-03	-4.3500	1.7602e+02	9.3527e+02	7.7352e+01
50.00	-6.0000	2.2134e-02	9.9257e-02	1.0286e-02	-4.3000	1.9180e+02	8.6009e+02	8.9131e+01
50.00	-5.9500	2.5640e-02	1.0311e-01	1.3393e-02	-4.2500	1.9802e+02	7.9632e+02	1.0343e+02
50.00	-5.9000	3.0050e-02	1.0302e-01	1.6984e-02	-4.2000	2.0684e+02	7.0908e+02	1.1690e+02
50.00	-5.8500	3.4535e-02	1.0738e-01	2.1349e-02	-4.1500	2.1186e+02	6.5871e+02	1.3097e+02
50.00	-5.8000	4.1979e-02	1.1048e-01	2.7486e-02	-4.1000	2.2952e+02	6.0403e+02	1.5028e+02
50.00	-5.7500	4.8628e-02	1.1345e-01	3.3200e-02	-4.0500	2.3696e+02	5.5282e+02	1.6178e+02
50.00	-5.7000	5.4254e-02	1.1509e-01	4.3521e-02	-4.0000	2.3562e+02	4.9984e+02	1.8901e+02
50.00	-5.6500	6.6363e-02	1.2081e-01	5.3725e-02	-3.9500	2.5687e+02	4.6762e+02	2.0795e+02
50.00	-5.6000	7.6487e-02	1.2315e-01	7.0171e-02	-3.9000	2.6386e+02	4.2483e+02	2.4207e+02
50.00	-5.5500	8.9001e-02	1.2625e-01	8.3410e-02	-3.8500	2.7364e+02	3.8817e+02	2.5645e+02
50.00	-5.5000	1.0104e-01	1.2663e-01	1.0315e-01	-3.8000	2.7687e+02	3.4699e+02	2.8264e+02
50.00	-5.4500	1.1746e-01	1.3206e-01	1.2313e-01	-3.7500	2.8686e+02	3.2252e+02	3.0070e+02
50.00	-5.4000	1.3307e-01	1.3596e-01	1.5447e-01	-3.7000	2.8964e+02	2.9593e+02	3.3622e+02
50.00	-5.3500	1.5314e-01	1.3672e-01	1.8305e-01	-3.6500	2.9707e+02	2.6523e+02	3.5511e+02
50.00	-5.3000	1.7452e-01	1.3775e-01	2.1586e-01	-3.6000	3.0174e+02	2.3817e+02	3.7322e+02
50.00	-5.2500	1.9464e-01	1.3756e-01	2.5272e-01	-3.5500	2.9993e+02	2.1197e+02	3.8943e+02
50.00	-5.2000	2.1954e-01	1.4315e-01	2.9860e-01	-3.5000	3.0151e+02	1.9659e+02	4.1009e+02
50.00	-5.1500	2.5003e-01	1.4475e-01	3.3789e-01	-3.4500	3.0604e+02	1.7717e+02	4.1358e+02
50.00	-5.1000	2.7255e-01	1.4948e-01	3.8590e-01	-3.4000	2.9732e+02	1.6307e+02	4.2098e+02
50.00	-5.0500	2.9675e-01	1.4847e-01	4.3496e-01	-3.3500	2.8852e+02	1.4435e+02	4.2290e+02
50.00	-5.0000	3.2951e-01	1.5466e-01	4.7368e-01	-3.3000	2.8553e+02	1.3402e+02	4.1046e+02
50.00	-4.9500	3.5744e-01	1.5657e-01	5.1469e-01	-3.2500	2.7605e+02	1.2092e+02	3.9749e+02
50.00	-4.9000	3.8831e-01	1.5691e-01	5.4975e-01	-3.2000	2.6728e+02	1.0800e+02	3.7840e+02
50.00	-4.8500	4.0912e-01	1.6347e-01	5.7425e-01	-3.1500	2.5098e+02	1.0028e+02	3.5228e+02
50.00	-4.8000	4.3375e-01	1.6216e-01	5.9649e-01	-3.1000	2.3715e+02	8.8662e+01	3.2613e+02
50.00	-4.7500	4.5809e-01	1.6499e-01	6.1180e-01	-3.0500	2.2322e+02	8.0397e+01	2.9812e+02
50.00	-4.7000	4.8071e-01	1.6907e-01	6.2319e-01	-3.0000	2.0877e+02	7.3424e+01	2.7065e+02
50.00	-4.6500	5.0276e-01	1.7019e-01	6.2597e-01	-2.9500	1.9460e+02	6.5875e+01	2.4229e+02
50.00	-4.6000	5.1462e-01	1.7602e-01	6.2156e-01	-2.9000	1.7753e+02	6.0722e+01	2.1442e+02
50.00	-4.5500	5.2385e-01	1.8075e-01	6.2555e-01	-2.8500	1.6106e+02	5.5572e+01	1.9233e+02
50.00	-4.5000	5.4156e-01	1.8278e-01	6.2276e-01	-2.8000	1.4840e+02	5.0086e+01	1.7065e+02
50.00	-4.4500	5.5192e-01	1.8461e-01	6.2083e-01	-2.7500	1.3479e+02	4.5086e+01	1.5162e+02
50.00	-4.4000	5.5692e-01	1.8931e-01	6.3240e-01	-2.7000	1.2122e+02	4.1205e+01	1.3765e+02
50.00	-4.3500	5.6652e-01	1.8984e-01	6.4539e-01	-2.6500	1.0990e+02	3.6828e+01	1.2520e+02
50.00	-4.3000	5.7103e-01	1.9713e-01	6.7092e-01	-2.6000	9.8729e+01	3.4083e+01	1.1600e+02
50.00	-4.2500	5.7845e-01	2.0498e-01	7.0055e-01	-2.5500	8.9136e+01	3.1586e+01	1.0795e+02
50.00	-4.2000	5.8397e-01	2.1069e-01	7.4234e-01	-2.5000	8.0200e+01	2.8935e+01	1.0195e+02
50.00	-4.1500	5.9890e-01	2.2427e-01	8.0562e-01	-2.4500	7.3306e+01	2.7451e+01	9.8609e+01
50.00	-4.1000	6.1098e-01	2.2772e-01	8.8138e-01	-2.4000	6.6652e+01	2.4842e+01	9.6150e+01
50.00	-4.0500	6.2920e-01	2.4233e-01	9.8630e-01	-2.3500	6.1175e+01	2.3561e+01	9.5894e+01
50.00	-4.0000	6.5702e-01	2.5664e-01	1.1180e+00	-2.3000	5.6933e+01	2.2239e+01	9.6876e+01
50.00	-3.9500	6.8906e-01	2.7360e-01	1.2671e+00	-2.2500	5.3216e+01	2.1130e+01	9.7856e+01
50.00	-3.9000	7.2716e-01	2.9668e-01	1.4666e+00	-2.2000	5.0051e+01	2.0421e+01	1.0095e+02
50.00	-3.8500	7.8749e-01	3.2558e-01	1.6999e+00	-2.1500	4.8309e+01	1.9973e+01	1.0428e+02
50.00	-3.8000	8.5610e-01	3.5530e-01	1.9737e+00	-2.1000	4.6807e+01	1.9426e+01	1.0791e+02
50.00	-3.7500	9.3071e-01	3.9985e-01	2.3245e+00	-2.0500	4.5352e+01	1.9484e+01	1.1327e+02
50.00	-3.7000	1.0251e+00	4.4827e-01	2.6947e+00	-2.0000	4.4520e+01	1.9468e+01	1.1703e+02
50.00	-3.6500	1.1313e+00	5.0738e-01	3.1426e+00	-1.9500	4.3790e+01	1.9639e+01	1.2164e+02
50.00	-3.6000	1.2822e+00	5.7732e-01	3.6554e+00	-1.9000	4.4232e+01	1.9916e+01	1.2610e+02
50.00	-3.5500	1.4342e+00	6.6656e-01	4.2399e+00	-1.8500	4.4096e+01	2.0494e+01	1.3036e+02
50.00	-3.5000	1.6130e+00	7.7239e-01	4.8828e+00	-1.8000	4.4200e+01	2.1165e+01	1.3380e+02
50.00	-3.4500	1.8317e+00	8.9063e-01	5.6203e+00	-1.7500	4.4735e+01	2.1751e+01	1.3726e+02
50.00	-3.4000	2.0636e+00	1.0282e+00	6.4228e+00	-1.7000	4.4916e+01	2.2381e+01	1.3980e+02
50.00	-3.3500	2.3293e+00	1.1969e+00	7.2853e+00	-1.6500	4.5186e+01	2.3219e+01	1.4133e+02
50.00	-3.3000	2.6192e+00	1.3909e+00	8.2437e+00	-1.6000	4.5284e+01	2.4048e+01	1.4253e+02
50.00	-3.2500	2.9214e+00	1.6187e+00	9.2684e+00	-1.5500	4.5017e+01	2.4943e+01	1.4282e+02
50.00	-3.2000	3.2667e+00	1.8600e+00	1.0358e+01	-1.5000	4.4864e+01	2.5545e+01	1.4225e+02
50.00	-3.1500	3.6453e+00	2.1485e+00	1.1524e+01	-1.4500	4.4619e+01	2.6298e+01	1.4105e+02
50.00	-3.1000	4.0078e+00	2.4482e+00	1.2688e+01	-1.4000	4.3721e+01	2.6707e+01	1.3841e+02
50.00	-3.0500	4.4327e+00	2.7897e+00	1.3966e+01	-1.3500	4.3098e+01	2.7123e+01	1.3579e+02
50.00	-3.0000	4.8436e+00	3.1774e+00	1.5255e+01	-1.3000	4.1971e+01	2.7533e+01	1.3219e+02
50.00	-2.9500	5.2662e+00	3.5775e+00	1.6565e+01	-1.2500	4.0671e+01	2.7629e+01	1.2793e+02
50.00	-2.9000	5.7179e+00	4.0454e+00	1.7860e+01	-1.2000	3.9357e+01	2.7845e+01	1.2293e+02
50.00	-2.8500	6.1711e+00	4.4976e+00	1.9204e+01	-1.1500	3.7857e+01	2.7591e+01	1.1781e+02
50.00	-2.8000	6.5689e+00	5.0135e+00	2.0428e+01	-1.1000	3.5915e+01	2.7411e+01	1.1169e+02
50.00	-2.7500	6.9963e+00	5.5095e+00	2.1636e+01	-1.0500	3.4092e+01	2.6847e+01	1.0543e+02
50.00	-2.7000	7.4415e+00	6.0530e+00	2.2818e+01	-1.0000	3.2318e+01	2.6288e+01	9.9099e+01
50.00	-2.6500	7.8173e+00	6.5927e+00	2.3814e+01	-0.9510	3.0328e+01	2.5577e+01	9.2387e+01
50.00	-2.6000	8.1381e+00	7.1033e+00	2.4762e+01	-0.9010	2.8139e+01	2.4561e+01	8.5618e+01
50.00	-2.5500	8.4334e+00	7.6631e+00	2.5557e+01	-0.8510	2.5989e+01	2.3615e+01	7.8759e+01
50.00	-2.5000	8.7299e+00	8.1794e+00	2.6270e+01	-0.8010	2.3977e+01	2.2465e+01	7.2152e+01
50.00	-2.4500	8.9487e+00	8.6631e+00	2.6748e+01	-0.7510	2.1905e+01	2.1206e+01	6.5476e+01
50.00	-2.4000	9.0991e+00	9.1555e+00	2.7129e+01	-0.7010	1.9851e+01	1.9974e+01	5.9185e+01
50.00	-2.3500	9.2342e+00	9.5994e+00	2.7300e+01	-0.6510	1.7955e+01	1.8665e+01	5.3082e+01
50.00	-2.3000	9.2831e+00	9.9871e+00	2.7326e+01	-0.6010	1.6087e+01	1.7307e+01	4.7354e+01
50.00	-2.2500	9.2956e+00	1.0334e+01	2.7232e+01	-0.5510	1.4357e+01	1.5961e+01	4.2059e+01
50.00	-2.2000	9.2639e+00	1.0628e+01	2.6953e+01	-0.5010	1.2752e+01	1.4630e+01	3.7102e+01
50.00	-2.1500	9.1317e+00	1.0891e+01	2.6502e+01	-0.4510	1.1203e+01	1.3362e+01	3.2514e+01
50.00	-2.1000	8.9791e+00	1.1012e+01	2.5922e+01	-0.4010	9.8179e+00	1.2041e+01	2.8343e+01
50.00	-2.0500	8.7959e+00	1.1101e+01	2.5242e+01	-0.3510	8.5717e+00	1.0818e+01	2.4598e+01
50.00	-2.0000	8.5410e+00	1.1097e+01	2.4460e+01	-0.3010	7.4181e+00	9.6379e+00	2.1244e+01
50.00	-1.9500	8.2934e+00	1.1015e+01	2.3538e+01	-0.2510	6.4197e+00	8.5262e+00	1.8220e+01
50.00	-1.9000	7.9970e+00	1.0808e+01	2.2532e+01	-0.2010	5.5171e+00	7.4562e+00	1.5545e+01
50.00	-1.8500	7.6849e+00	1.0507e+01	2.1517e+01	-0.1510	4.7252e+00	6.4607e+00	1.3230e+01
50.00	-1.8000	7.3863e+00	1.0205e+01	2.0465e+01	-0.1010	4.0477e+00	5.5922e+00	1.1215e+01
50.00	-1.7500	7.0572e+00	9.8593e+00	1.9346e+01	-0.0510	3.4468e+00	4.8154e+00	9.4489e+00
50.00	-1.7100	6.7607e+00	9.5218e+00	1.8163e+01	-0.0010	2.9431e+00	4.1451e+00	7.9068e+00
50.00	-1.6500	6.4466e+00	9.0982e+00	1.6997e+01	0.0490	2.5010e+00	3.5297e+00	6.5940e+00
50.00	-1.6000	6.1666e+00	8.7085e+00	1.5814e+01	0.0990	2.1322e+00	3.0111e+00	5.4678e+00
50.00	-1.5500	5.9121e+00	8.2092e+00	1.4699e+01	0.1490	1.8219e+00	2.5298e+00	4.5296e+00
50.00	-1.5000	5.6795e+00	7.7265e+00	1.3511e+01	0.1990	1.5599e+00	2.1221e+00	3.7109e+00
50.00	-1.4500	5.5020e+00	7.2456e+00	1.2408e+01	0.2490	1.3468e+00	1.7736e+00	3.0374e+00
50.00	-1.4000	5.3093e+00	6.7114e+00	1.1303e+01	0.2990	1.1583e+00	1.4642e+00	2.4659e+00
50.00	-1.3500	5.1929e+00	6.2153e+00	1.0221e+01	0.3490	1.0097e+00	1.2085e+00	1.9873e+00
50.00	-1.3000	5.0715e+00	5.7116e+00	9.2028e+00	0.3990	8.7886e-01	9.8978e-01	1.5948e+00
50.00	-1.2500	4.9776e+00	5.2061e+00	8.2811e+00	0.4490	7.6878e-01	8.0407e-01	1.2790e+00
50.00	-1.2000	4.8505e+00	4.6715e+00	7.3351e+00	0.4990	6.6769e-01	6.4305e-01	1.0097e+00
50.00	-1.1500	4.7705e+00	4.2297e+00	6.5089e+00	0.5490	5.8526e-01	5.1891e-01	7.9853e-01
50.00	-1.1000	4.6995e+00	3.7516e+00	5.7269e+00	0.5990	5.1385e-01	4.1021e-01	6.2619e-01
50.00	-1.0500	4.7405e+00	3.2959e+00	4.9962e+00	0.6490	4.6196e-01	3.2119e-01	4.8688e-01
50.00	-1.0000	4.9215e+00	2.8548e+00	4.3252e+00	0.6990	4.2745e-01	2.4795e-01	3.7566e-01
50.00	-0.9500	5.2065e+00	2.4765e+00	3.7348e+00	0.7490	4.0302e-01	1.9170e-01	2.8910e-01
50.00	-0.9000	5.2779e+00	2.1013e+00	3.1829e+00	0.7990	3.6412e-01	1.4497e-01	2.1959e-01
50.00	-0.8500	4.2941e+00	1.7677e+00	2.7189e+00	0.8490	2.6403e-01	1.0869e-01	1.6718e-01
50.00	-0.8000	1.7572e+00	1.4665e+00	2.2980e+00	0.8990	9.6295e-02	8.0366e-02	1.2593e-01
50.00	-0.7500	5.5369e-01	1.2050e+00	1.9257e+00	0.9490	2.7043e-02	5.8853e-02	9.4054e-02
50.00	-0.7000	4.4903e-01	9.7812e-01	1.6067e+00	0.9990	1.9546e-02	4.2577e-02	6.9940e-02
50.00	-0.6500	3.7097e-01	7.8090e-01	1.3557e+00	1.0500	1.4359e-02	3.0226e-02	5.2474e-02
50.00	-0.6000	3.0617e-01	6.1388e-01	1.1229e+00	1.1000	1.0562e-02	2.1177e-02	3.8737e-02
50.00	-0.5500	2.4946e-01	4.6810e-01	9.4010e-01	1.1500	7.6697e-03	1.4392e-02	2.8904e-02
50.00	-0.5000	2.1026e-01	3.5271e-01	7.8147e-01	1.2000	5.7616e-03	9.6649e-03	2.1414e-02
50.00	-0.4500	1.8396e-01	2.5420e-01	6.6243e-01	1.2500	4.4926e-03	6.2080e-03	1.6178e-02
50.00	-0.4000	1.5455e-01	1.7858e-01	5.5310e-01	1.3000	3.3640e-03	3.8870e-03	1.2039e-02
50.00	-0.3500	1.3540e-01	1.1932e-01	4.5414e-01	1.3500	2.6266e-03	2.3148e-03	8.8100e-03
50.00	-0.3000	1.2353e-01	7.9626e-02	3.7749e-01	1.4000	2.1357e-03	1.3767e-03	6.5267e-03
50.00	-0.2500	1.0689e-01	5.1676e-02	3.0393e-01	1.4500	1.6471e-03	7.9629e-04	4.6834e-03
50.00	-0.2000	9.8386e-02	3.1726e-02	2.4010e-01	1.5000	1.3512e-03	4.3571e-04	3.2974e-03
50.00	-0.1500	8.9313e-02	1.9184e-02	1.7146e-01	1.5500	1.0932e-03	2.3481e-04	2.0987e-03
50.00	-0.1000	1.1052e-01	1.1807e-02	1.3083e-01	1.6000	1.2057e-03	1.2880e-04	1.4272e-03
50.00	-0.0500	9.5248e-01	5.8963e-03	6.1255e+00	1.6500	9.2606e-03	5.7328e-05	5.9556e-02
50.00	0.0000	2.5671e-01	3.2018e-04	1.9062e+00	1.7000	2.2245e-03	2.7745e-06	1.6518e-02
55.00	-9.0100	0.0000e+00	1.9941e-05	0.0000e+00	-7.2600	0.0000e+00	1.5759e+02	0.0000e+00
55.00	-8.9600	0.0000e+00	0.0000e+00	0.0000e+00	-7.2100	0.0000e+00	0.0000e+00	0.0000e+00
55.00	-8.9100	0.0000e+00	2.0167e-05	0.0000e+00	-7.1600	0.0000e+00	1.2660e+02	0.0000e+00
55.00	-8.8600	0.0000e+00	2.0072e-05	0.0000e+00	-7.1100	0.0000e+00	1.1230e+02	0.0000e+00
55.00	-8.8100	1.9832e-05	0.0000e+00	0.0000e+00	-7.0600	9.8890e+01	0.0000e+00	0.0000e+00
55.00	-8.7600	0.0000e+00	0.0000e+00	0.0000e+00	-7.0100	0.0000e+00	0.0000e+00	0.0000e+00
55.00	-8.7100	0.0000e+00	0.0000e+00	0.0000e+00	-6.9600	0.0000e+00	0.0000e+00	0.0000e+00
55.00	-8.6600	0.0000e+00	3.9925e-05	0.0000e+00	-6.9100	0.0000e+00	1.4094e+02	0.0000e+00
55.00	-8.6100	0.0000e+00	0.0000e+00	0.0000e+00	-6.8600	0.0000e+00	0.0000e+00	0.0000e+00
55.00	-8.5600	0.0000e+00	1.9777e-05	0.0000e+00	-6.8100	0.0000e+00	5.5455e+01	0.0000e+00
55.00	-8.5100	0.0000e+00	2.0061e-05	0.0000e+00	-6.7600	0.0000e+00	5.0134e+01	0.0000e+00
55.00	-8.4600	0.0000e+00	1.0042e-04	0.0000e+00	-6.7100	0.0000e+00	2.2367e+02	0.0000e+00
55.00	-8.4100	1.9792e-05	1.6048e-04	0.0000e+00	-6.6600	3.9289e+01	3.1858e+02	0.0000e+00
55.00	-8.3600	0.0000e+00	1.7937e-04	0.0000e+00	-6.6100	0.0000e+00	3.1735e+02	0.0000e+00
55.00	-8.3100	3.9985e-05	3.1901e-04	0.0000e+00	-6.5600	6.3050e+01	5.0303e+02	0.0000e+00
55.00	-8.2600	0.0000e+00	4.1851e-04	0.0000e+00	-6.5100	0.0000e+00	5.8815e+02	0.0000e+00
55.00	-8.2100	0.0000e+00	7.7721e-04	0.0000e+00	-6.4600	0.0000e+00	9.7347e+02	0.0000e+00
55.00	-8.1600	1.9887e-05	9.3899e-04	0.0000e+00	-6.4100	2.2200e+01	1.0482e+03	0.0000e+00
55.00	-8.1100	3.9807e-05	1.3980e-03	0.0000e+00	-6.3600	3.9604e+01	1.3909e+03	0.0000e+00
55.00	-8.0600	1.9926e-05	1.9969e-03	0.0000e+00	-6.3100	1.7669e+01	1.7707e+03	0.0000e+00
55.00	-8.0100	1.9888e-05	2.4570e-03	0.0000e+00	-6.2600	1.5717e+01	1.9417e+03	0.0000e+00
55.00	-7.9600	2.0048e-05	3.8762e-03	0.0000e+00	-6.2100	1.4121e+01	2.7302e+03	0.0000e+00
55.00	-7.9100	6.0238e-05	5.5164e-03	0.0000e+00	-6.1600	3.7814e+01	3.4629e+03	0.0000e+00
55.00	-7.8600	7.9781e-05	6.1949e-03	0.0000e+00	-6.1100	4.4636e+01	3.4659e+03	0.0000e+00
55.00	-7.8100	4.0053e-05	7.8508e-03	0.0000e+00	-6.0600	1.9972e+01	3.9147e+03	0.0000e+00
55.00	-7.7600	5.9582e-05	9.7950e-03	0.0000e+00	-6.0100	2.6479e+01	4.3530e+03	0.0000e+00
55.00	-7.7100	3.9951e-05	1.2127e-02	0.0000e+00	-5.9600	1.5824e+01	4.8031e+03	0.0000e+00
55.00	-7.6600	1.2030e-04	1.5490e-02	0.0000e+00	-5.9100	4.2468e+01	5.4681e+03	0.0000e+00
55.00	-7.6100	1.0017e-04	1.6845e-02	0.0000e+00	-5.8600	3.1515e+01	5.2996e+03	0.0000e+00
55.00	-7.5600	1.1991e-04	1.9325e-02	0.0000e+00	-5.8100	3.3624e+01	5.4188e+03	0.0000e+00
55.00	-7.5100	9.9684e-05	2.1685e-02	0.0000e+00	-5.7600	2.4912e+01	5.4194e+03	0.0000e+00
55.00	-7.4600	2.9881e-04	2.5797e-02	0.0000e+00	-5.7100	6.6555e+01	5.7459e+03	0.0000e+00
55.00	-7.4100	2.3944e-04	2.7099e-02	2.0268e-05	-5.6600	4.7531e+01	5.3795e+03	4.0235e+00
55.00	-7.3600	3.0005e-04	2.8937e-02	0.0000e+00	-5.6100	5.3085e+01	5.1196e+03	0.0000e+00
55.00	-7.3100	2.7973e-04	3.1504e-02	0.0000e+00	-5.5600	4.4109e+01	4.9676e+03	0.0000e+00
