#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
50.00	-7.9500	2.0023e-05	2.6456e-03	0.0000e+00	-6.2500	1.5464e+01	2.0432e+03	0.0000e+00
50.00	-7.9000	0.0000e+00	3.8903e-03	0.0000e+00	-6.2000	0.0000e+00	2.6777e+03	0.0000e+00
50.00	-7.8500	0.0000e+00	5.6589e-03	0.0000e+00	-6.1500	0.0000e+00	3.4715e+03	0.0000e+00
50.00	-7.8000	4.0353e-05	6.6986e-03	0.0000e+00	-6.1000	2.2063e+01	3.6624e+03	0.0000e+00
50.00	-7.7500	8.0095e-05	7.7552e-03	0.0000e+00	-6.0500	3.9029e+01	3.7790e+03	0.0000e+00
50.00	-7.7000	8.0620e-05	9.9027e-03	0.0000e+00	-6.0000	3.5013e+01	4.3007e+03	0.0000e+00
50.00	-7.6500	1.0079e-04	1.1826e-02	0.0000e+00	-5.9500	3.9011e+01	4.5774e+03	0.0000e+00
50.00	-7.6000	8.0722e-05	1.4713e-02	0.0000e+00	-5.9000	2.7847e+01	5.0756e+03	0.0000e+00
50.00	-7.5500	1.4053e-04	1.6875e-02	0.0000e+00	-5.8500	4.3206e+01	5.1884e+03	0.0000e+00
50.00	-7.5000	5.9930e-05	1.8882e-02	0.0000e+00	-5.8000	1.6422e+01	5.1742e+03	0.0000e+00
50.00	-7.4500	1.2043e-04	2.1626e-02	0.0000e+00	-5.7500	2.9412e+01	5.2815e+03	0.0000e+00
50.00	-7.4000	8.0096e-05	2.4155e-02	0.0000e+00	-5.7000	1.7434e+01	5.2576e+03	0.0000e+00
50.00	-7.3500	2.4043e-04	2.7527e-02	1.9933e-05	-5.6500	4.6641e+01	5.3401e+03	3.8668e+00
50.00	-7.3000	2.0091e-04	2.9092e-02	0.0000e+00	-5.6000	3.4737e+01	5.0299e+03	0.0000e+00
50.00	-7.2500	3.4109e-04	3.2104e-02	2.0080e-05	-5.5500	5.2559e+01	4.9470e+03	3.0942e+00
50.00	-7.2000	4.8148e-04	3.4904e-02	2.0190e-05	-5.5000	6.6124e+01	4.7936e+03	2.7728e+00
50.00	-7.1500	3.8001e-04	3.6569e-02	4.0112e-05	-5.4500	4.6514e+01	4.4761e+03	4.9097e+00
50.00	-7.1000	4.6036e-04	3.8777e-02	0.0000e+00	-5.4000	5.0221e+01	4.2302e+03	0.0000e+00
50.00	-7.0500	6.2066e-04	4.2199e-02	4.0180e-05	-5.3500	6.0345e+01	4.1029e+03	3.9066e+00
50.00	-7.0000	8.8266e-04	4.4553e-02	6.0286e-05	-5.3000	7.6485e+01	3.8607e+03	5.2240e+00
50.00	-6.9500	1.0225e-03	4.7997e-02	2.0093e-05	-5.2500	7.8970e+01	3.7068e+03	1.5518e+00
50.00	-6.9000	1.0433e-03	5.2379e-02	6.0041e-05	-5.2000	7.1808e+01	3.6053e+03	4.1327e+00
50.00	-6.8500	1.1028e-03	5.3736e-02	6.0078e-05	-5.1500	6.7651e+01	3.2965e+03	3.6855e+00
50.00	-6.8000	1.5252e-03	5.3850e-02	2.0022e-05	-5.1000	8.3390e+01	2.9442e+03	1.0947e+00
50.00	-6.7500	1.6824e-03	5.6178e-02	2.2006e-04	-5.0500	8.1982e+01	2.7375e+03	1.0723e+01
50.00	-6.7000	2.0648e-03	6.3137e-02	3.0003e-04	-5.0000	8.9673e+01	2.7420e+03	1.3030e+01
50.00	-6.6500	2.3883e-03	6.4410e-02	2.0166e-04	-4.9500	9.2444e+01	2.4931e+03	7.8056e+00
50.00	-6.6000	2.5059e-03	6.6614e-02	4.6111e-04	-4.9000	8.6447e+01	2.2980e+03	1.5907e+01
50.00	-6.5500	3.7482e-03	6.8771e-02	4.0064e-04	-4.8500	1.1524e+02	2.1144e+03	1.2318e+01
50.00	-6.5000	4.4124e-03	7.1159e-02	3.9993e-04	-4.8000	1.2091e+02	1.9499e+03	1.0959e+01
50.00	-6.4500	4.3313e-03	7.5018e-02	7.4260e-04	-4.7500	1.0578e+02	1.8321e+03	1.8136e+01
50.00	-6.4000	5.7722e-03	7.7859e-02	8.8127e-04	-4.7000	1.2564e+02	1.6947e+03	1.9182e+01
50.00	-6.3500	6.5147e-03	7.7333e-02	1.5246e-03	-4.6500	1.2638e+02	1.5002e+03	2.9576e+01
50.00	-6.3000	8.3600e-03	8.2420e-02	1.7832e-03	-4.6000	1.4454e+02	1.4250e+03	3.0831e+01
50.00	-6.2500	9.4585e-03	8.5857e-02	2.3854e-03	-4.5500	1.4575e+02	1.3230e+03	3.6758e+01
50.00	-6.2000	1.0988e-02	8.8651e-02	3.8278e-03	-4.5000	1.5090e+02	1.2175e+03	5.2570e+01
50.00	-6.1500	1.3538e-02	8.9403e-02	4.7680e-03	-4.4500	1.6571e+02	1.0943e+03	5.8361e+01
50.00	-6.1000	1.6544e-02	9.5747e-02	6.0719e-03	-4.4000	1.8048e+02	1.0445e+03	6.6238e+01
50.00	-6.0500	1.8427e-02	9.7710e-02	7.7353e-03	-4.3500	1.7916e+02	9.5000e+02	7.5208e+01
50.00	-6.0000	2.1808e-02	1.0172e-01	1.1010e-02	-4.3000	1.8897e+02	8.8142e+02	9.5402e+01
50.00	-5.9500	2.4339e-02	1.0212e-01	1.2132e-02	-4.2500	1.8797e+02	7.8868e+02	9.3694e+01
50.00	-5.9000	2.8493e-02	1.0533e-01	1.7003e-02	-4.2000	1.9612e+02	7.2500e+02	1.1703e+02
50.00	-5.8500	3.6736e-02	1.0801e-01	2.0489e-02	-4.1500	2.2536e+02	6.6262e+02	1.2569e+02
50.00	-5.8000	3.9799e-02	1.0857e-01	2.7865e-02	-4.1000	2.1760e+02	5.9362e+02	1.5235e+02
50.00	-5.7500	4.7229e-02	1.1655e-01	3.5367e-02	-4.0500	2.3014e+02	5.6794e+02	1.7234e+02
50.00	-5.7000	5.7620e-02	1.1799e-01	4.3300e-02	-4.0000	2.5024e+02	5.1242e+02	1.8805e+02
50.00	-5.6500	6.7337e-02	1.1655e-01	5.4164e-02	-3.9500	2.6064e+02	4.5113e+02	2.0965e+02
50.00	-5.6000	7.6641e-02	1.2465e-01	6.6782e-02	-3.9000	2.6439e+02	4.3000e+02	2.3038e+02
50.00	-5.5500	8.9173e-02	1.2480e-01	8.5501e-02	-3.8500	2.7417e+02	3.8370e+02	2.6288e+02
50.00	-5.5000	1.0179e-01	1.2850e-01	1.0225e-01	-3.8000	2.7892e+02	3.5211e+02	2.8019e+02
50.00	-5.4500	1.1395e-01	1.3167e-01	1.2328e-01	-3.7500	2.7829e+02	3.2156e+02	3.0107e+02
50.00	-5.4000	1.3595e-01	1.3141e-01	1.5499e-01	-3.7000	2.9591e+02	2.8604e+02	3.3736e+02
50.00	-5.3500	1.5714e-01	1.3927e-01	1.8415e-01	-3.6500	3.0483e+02	2.7018e+02	3.5724e+02
50.00	-5.3000	1.7271e-01	1.3779e-01	2.1611e-01	-3.6000	2.9860e+02	2.3823e+02	3.7365e+02
50.00	-5.2500	1.9826e-01	1.4208e-01	2.5391e-01	-3.5500	3.0551e+02	2.1894e+02	3.9126e+02
50.00	-5.2000	2.2159e-01	1.4504e-01	2.9774e-01	-3.5000	3.0432e+02	1.9919e+02	4.0891e+02
50.00	-5.1500	2.4754e-01	1.4662e-01	3.4340e-01	-3.4500	3.0299e+02	1.7947e+02	4.2033e+02
50.00	-5.1000	2.7717e-01	1.4992e-01	3.9022e-01	-3.4000	3.0236e+02	1.6355e+02	4.2569e+02
50.00	-5.0500	2.9820e-01	1.5343e-01	4.2969e-01	-3.3500	2.8993e+02	1.4917e+02	4.1777e+02
50.00	-5.0000	3.2995e-01	1.5619e-01	4.7607e-01	-3.3000	2.8591e+02	1.3534e+02	4.1253e+02
50.00	-4.9500	3.6377e-01	1.5775e-01	5.1417e-01	-3.2500	2.8094e+02	1.2183e+02	3.9709e+02
50.00	-4.9000	3.8695e-01	1.5923e-01	5.4932e-01	-3.2000	2.6634e+02	1.0960e+02	3.7810e+02
50.00	-4.8500	4.1245e-01	1.6109e-01	5.7872e-01	-3.1500	2.5302e+02	9.8819e+01	3.5502e+02
50.00	-4.8000	4.3468e-01	1.6295e-01	5.9198e-01	-3.1000	2.3766e+02	8.9093e+01	3.2366e+02
50.00	-4.7500	4.5649e-01	1.6729e-01	6.1420e-01	-3.0500	2.2244e+02	8.1518e+01	2.9929e+02
50.00	-4.7000	4.8587e-01	1.6833e-01	6.2055e-01	-3.0000	2.1101e+02	7.3103e+01	2.6950e+02
50.00	-4.6500	5.0025e-01	1.7689e-01	6.2274e-01	-2.9500	1.9363e+02	6.8467e+01	2.4104e+02
50.00	-4.6000	5.1714e-01	1.7529e-01	6.2527e-01	-2.9000	1.7840e+02	6.0471e+01	2.1570e+02
50.00	-4.5500	5.2811e-01	1.7969e-01	6.2301e-01	-2.8500	1.6237e+02	5.5247e+01	1.9155e+02
50.00	-4.5000	5.4328e-01	1.8113e-01	6.2608e-01	-2.8000	1.4887e+02	4.9634e+01	1.7156e+02
50.00	-4.4500	5.5360e-01	1.8509e-01	6.3193e-01	-2.7500	1.3520e+02	4.5204e+01	1.5433e+02
50.00	-4.4000	5.5669e-01	1.8923e-01	6.4219e-01	-2.7000	1.2117e+02	4.1188e+01	1.3978e+02
50.00	-4.3500	5.6265e-01	1.9308e-01	6.4786e-01	-2.6500	1.0915e+02	3.7456e+01	1.2568e+02
50.00	-4.3000	5.6776e-01	1.9708e-01	6.6931e-01	-2.6000	9.8163e+01	3.4075e+01	1.1572e+02
50.00	-4.2500	5.7898e-01	2.0345e-01	7.0191e-01	-2.5500	8.9217e+01	3.1351e+01	1.0816e+02
50.00	-4.2000	5.8779e-01	2.1048e-01	7.3986e-01	-2.5000	8.0725e+01	2.8907e+01	1.0161e+02
50.00	-4.1500	6.0274e-01	2.1872e-01	8.0224e-01	-2.4500	7.3776e+01	2.6771e+01	9.8195e+01
50.00	-4.1000	6.1257e-01	2.2717e-01	8.8010e-01	-2.4000	6.6825e+01	2.4782e+01	9.6010e+01
50.00	-4.0500	6.3324e-01	2.3799e-01	9.8942e-01	-2.3500	6.1568e+01	2.3139e+01	9.6198e+01
50.00	-4.0000	6.5962e-01	2.5663e-01	1.1192e+00	-2.3000	5.7158e+01	2.2238e+01	9.6982e+01
50.00	-3.9500	6.9134e-01	2.7497e-01	1.2694e+00	-2.2500	5.3392e+01	2.1236e+01	9.8037e+01
50.00	-3.9000	7.3242e-01	2.9609e-01	1.4710e+00	-2.2000	5.0413e+01	2.0380e+01	1.0125e+02
50.00	-3.8500	7.8004e-01	3.2286e-01	1.7155e+00	-2.1500	4.7852e+01	1.9806e+01	1.0524e+02
50.00	-3.8000	8.4946e-01	3.5444e-01	1.9971e+00	-2.1000	4.6444e+01	1.9379e+01	1.0919e+02
50.00	-3.7500	9.3302e-01	3.9628e-01	2.3153e+00	-2.0500	4.5465e+01	1.9310e+01	1.1282e+02
50.00	-3.7000	1.0171e+00	4.4958e-01	2.7058e+00	-2.0000	4.4173e+01	1.9525e+01	1.1751e+02
50.00	-3.6500	1.1465e+00	5.0534e-01	3.1387e+00	-1.9500	4.4376e+01	1.9560e+01	1.2149e+02
50.00	-3.6000	1.2813e+00	5.8222e-01	3.6809e+00	-1.9000	4.4202e+01	2.0085e+01	1.2698e+02
50.00	-3.5500	1.4413e+00	6.5795e-01	4.2484e+00	-1.8500	4.4315e+01	2.0229e+01	1.3062e+02
50.00	-3.5000	1.6275e+00	7.5921e-01	4.9011e+00	-1.8000	4.4596e+01	2.0804e+01	1.3430e+02
50.00	-3.4500	1.8251e+00	8.9419e-01	5.6359e+00	-1.7500	4.4574e+01	2.1838e+01	1.3764e+02
50.00	-3.4000	2.0688e+00	1.0386e+00	6.4283e+00	-1.7000	4.5031e+01	2.2606e+01	1.3992e+02
50.00	-3.3500	2.3160e+00	1.2044e+00	7.3199e+00	-1.6500	4.4928e+01	2.3364e+01	1.4200e+02
50.00	-3.3000	2.6139e+00	1.3938e+00	8.2263e+00	-1.6000	4.5194e+01	2.4098e+01	1.4223e+02
50.00	-3.2500	2.9285e+00	1.6227e+00	9.3028e+00	-1.5500	4.5127e+01	2.5004e+01	1.4335e+02
50.00	-3.2000	3.2777e+00	1.8636e+00	1.0359e+01	-1.5000	4.5015e+01	2.5594e+01	1.4227e+02
50.00	-3.1500	3.6452e+00	2.1428e+00	1.1533e+01	-1.4500	4.4617e+01	2.6228e+01	1.4117e+02
50.00	-3.1000	4.0225e+00	2.4558e+00	1.2707e+01	-1.4000	4.3881e+01	2.6790e+01	1.3862e+02
50.00	-3.0500	4.4286e+00	2.7953e+00	1.3940e+01	-1.3500	4.3058e+01	2.7178e+01	1.3553e+02
50.00	-3.0000	4.8504e+00	3.1808e+00	1.5276e+01	-1.3000	4.2030e+01	2.7563e+01	1.3237e+02
50.00	-2.9500	5.2613e+00	3.5921e+00	1.6565e+01	-1.2500	4.0633e+01	2.7742e+01	1.2793e+02
50.00	-2.9000	5.7194e+00	4.0392e+00	1.7892e+01	-1.2000	3.9367e+01	2.7802e+01	1.2315e+02
50.00	-2.8500	6.1657e+00	4.5066e+00	1.9230e+01	-1.1500	3.7824e+01	2.7646e+01	1.1797e+02
50.00	-2.8000	6.6002e+00	5.0109e+00	2.0496e+01	-1.1000	3.6086e+01	2.7397e+01	1.1206e+02
50.00	-2.7500	7.0345e+00	5.5275e+00	2.1657e+01	-1.0500	3.4278e+01	2.6935e+01	1.0553e+02
50.00	-2.7000	7.4387e+00	6.0512e+00	2.2840e+01	-1.0000	3.2306e+01	2.6280e+01	9.9194e+01
50.00	-2.6500	7.8161e+00	6.5644e+00	2.3858e+01	-0.9510	3.0323e+01	2.5467e+01	9.2558e+01
50.00	-2.6000	8.1575e+00	7.1036e+00	2.4770e+01	-0.9010	2.8206e+01	2.4562e+01	8.5647e+01
50.00	-2.5500	8.4724e+00	7.6569e+00	2.5589e+01	-0.8510	2.6109e+01	2.3596e+01	7.8857e+01
50.00	-2.5000	8.7241e+00	8.1856e+00	2.6291e+01	-0.8010	2.3961e+01	2.2482e+01	7.2208e+01
50.00	-2.4500	8.9499e+00	8.6901e+00	2.6784e+01	-0.7510	2.1908e+01	2.1272e+01	6.5563e+01
50.00	-2.4000	9.1216e+00	9.1527e+00	2.7174e+01	-0.7010	1.9900e+01	1.9968e+01	5.9285e+01
50.00	-2.3500	9.2574e+00	9.6045e+00	2.7348e+01	-0.6510	1.8000e+01	1.8675e+01	5.3176e+01
50.00	-2.3000	9.3125e+00	9.9778e+00	2.7409e+01	-0.6010	1.6138e+01	1.7291e+01	4.7498e+01
50.00	-2.2500	9.3293e+00	1.0360e+01	2.7315e+01	-0.5510	1.4409e+01	1.6001e+01	4.2188e+01
50.00	-2.2000	9.2603e+00	1.0635e+01	2.6965e+01	-0.5010	1.2747e+01	1.4639e+01	3.7118e+01
50.00	-2.1500	9.1463e+00	1.0885e+01	2.6511e+01	-0.4510	1.1221e+01	1.3354e+01	3.2525e+01
50.00	-2.1000	9.0049e+00	1.1071e+01	2.5948e+01	-0.4010	9.8461e+00	1.2105e+01	2.8372e+01
50.00	-2.0500	8.8057e+00	1.1144e+01	2.5235e+01	-0.3510	8.5812e+00	1.0860e+01	2.4592e+01
50.00	-2.0000	8.5789e+00	1.1125e+01	2.4492e+01	-0.3010	7.4510e+00	9.6622e+00	2.1272e+01
50.00	-1.9500	8.3087e+00	1.1046e+01	2.3601e+01	-0.2510	6.4316e+00	8.5508e+00	1.8269e+01
50.00	-1.9000	8.0022e+00	1.0830e+01	2.2599e+01	-0.2010	5.5207e+00	7.4716e+00	1.5591e+01
50.00	-1.8500	7.6945e+00	1.0515e+01	2.1530e+01	-0.1510	4.7311e+00	6.4654e+00	1.3238e+01
50.00	-1.8000	7.3540e+00	1.0233e+01	2.0474e+01	-0.1010	4.0300e+00	5.6077e+00	1.1220e+01
50.00	-1.7500	7.0326e+00	9.8772e+00	1.9340e+01	-0.0510	3.4348e+00	4.8241e+00	9.4460e+00
50.00	-1.7100	6.7478e+00	9.5462e+00	1.8206e+01	-0.0010	2.9375e+00	4.1557e+00	7.9254e+00
50.00	-1.6500	6.4383e+00	9.1817e+00	1.7003e+01	0.0490	2.4978e+00	3.5621e+00	6.5966e+00
50.00	-1.6000	6.1637e+00	8.6975e+00	1.5890e+01	0.0990	2.1312e+00	3.0073e+00	5.4943e+00
50.00	-1.5500	5.9377e+00	8.2280e+00	1.4694e+01	0.1490	1.8298e+00	2.5356e+00	4.5281e+00
50.00	-1.5000	5.7083e+00	7.7341e+00	1.3556e+01	0.1990	1.5678e+00	2.1242e+00	3.7233e+00
50.00	-1.4500	5.4881e+00	7.2451e+00	1.2410e+01	0.2490	1.3434e+00	1.7735e+00	3.0378e+00
50.00	-1.4000	5.3249e+00	6.7403e+00	1.1317e+01	0.2990	1.1617e+00	1.4705e+00	2.4689e+00
50.00	-1.3500	5.2083e+00	6.2235e+00	1.0265e+01	0.3490	1.0127e+00	1.2101e+00	1.9960e+00
50.00	-1.3000	5.0860e+00	5.7129e+00	9.2369e+00	0.3990	8.8137e-01	9.9001e-01	1.6007e+00
50.00	-1.2500	4.9818e+00	5.1858e+00	8.2591e+00	0.4490	7.6944e-01	8.0094e-01	1.2756e+00
50.00	-1.2000	4.8628e+00	4.7099e+00	7.3337e+00	0.4990	6.6938e-01	6.4833e-01	1.0095e+00
50.00	-1.1500	4.7624e+00	4.2172e+00	6.5055e+00	0.5490	5.8426e-01	5.1738e-01	7.9812e-01
50.00	-1.1000	4.7212e+00	3.7314e+00	5.7027e+00	0.5990	5.1622e-01	4.0800e-01	6.2354e-01
50.00	-1.0500	4.7265e+00	3.2840e+00	5.0099e+00	0.6490	4.6060e-01	3.2003e-01	4.8822e-01
50.00	-1.0000	4.9120e+00	2.8662e+00	4.3470e+00	0.6990	4.2662e-01	2.4894e-01	3.7755e-01
50.00	-0.9500	5.2040e+00	2.4637e+00	3.7377e+00	0.7490	4.0283e-01	1.9071e-01	2.8933e-01
50.00	-0.9000	5.2714e+00	2.1099e+00	3.1967e+00	0.7990	3.6367e-01	1.4556e-01	2.2054e-01
50.00	-0.8500	4.3001e+00	1.7695e+00	2.7267e+00	0.8490	2.6440e-01	1.0880e-01	1.6766e-01
50.00	-0.8000	1.7501e+00	1.4817e+00	2.2879e+00	0.8990	9.5908e-02	8.1199e-02	1.2538e-01
50.00	-0.7500	5.5355e-01	1.2115e+00	1.9393e+00	0.9490	2.7036e-02	5.9170e-02	9.4717e-02
50.00	-0.7000	4.5941e-01	9.7612e-01	1.6093e+00	0.9990	1.9998e-02	4.2490e-02	7.0054e-02
50.00	-0.6500	3.7149e-01	7.9498e-01	1.3498e+00	1.0500	1.4379e-02	3.0771e-02	5.2248e-02
50.00	-0.6000	3.0330e-01	6.1048e-01	1.1321e+00	1.1000	1.0463e-02	2.1060e-02	3.9054e-02
50.00	-0.5500	2.5154e-01	4.6719e-01	9.4680e-01	1.1500	7.7337e-03	1.4364e-02	2.9110e-02
50.00	-0.5000	2.1261e-01	3.4382e-01	7.9264e-01	1.2000	5.8259e-03	9.4214e-03	2.1720e-02
50.00	-0.4500	1.8354e-01	2.5074e-01	6.5719e-01	1.2500	4.4824e-03	6.1237e-03	1.6050e-02
50.00	-0.4000	1.5853e-01	1.7440e-01	5.5067e-01	1.3000	3.4506e-03	3.7960e-03	1.1986e-02
50.00	-0.3500	1.3852e-01	1.2266e-01	4.5980e-01	1.3500	2.6871e-03	2.3795e-03	8.9197e-03
50.00	-0.3000	1.2664e-01	7.8903e-02	3.7364e-01	1.4000	2.1896e-03	1.3642e-03	6.4601e-03
50.00	-0.2500	1.1193e-01	5.1970e-02	3.0389e-01	1.4500	1.7248e-03	8.0083e-04	4.6827e-03
50.00	-0.2000	9.8568e-02	3.1158e-02	2.3584e-01	1.5000	1.3537e-03	4.2791e-04	3.2390e-03
50.00	-0.1500	9.0073e-02	1.9286e-02	1.6872e-01	1.5500	1.1025e-03	2.3606e-04	2.0652e-03
50.00	-0.1000	1.0802e-01	1.1421e-02	1.2797e-01	1.6000	1.1784e-03	1.2459e-04	1.3960e-03
50.00	-0.0500	9.4580e-01	5.4138e-03	6.1068e+00	1.6500	9.1957e-03	5.2636e-05	5.9374e-02
50.00	0.0000	2.5734e-01	2.0024e-04	1.8958e+00	1.7000	2.2299e-03	1.7351e-06	1.6428e-02
55.00	-9.0100	0.0000e+00	0.0000e+00	0.0000e+00	-7.2600	0.0000e+00	0.0000e+00	0.0000e+00
55.00	-8.9600	0.0000e+00	0.0000e+00	0.0000e+00	-7.2100	0.0000e+00	0.0000e+00	0.0000e+00
55.00	-8.9100	0.0000e+00	1.9962e-05	0.0000e+00	-7.1600	0.0000e+00	1.2531e+02	0.0000e+00
55.00	-8.8600	0.0000e+00	0.0000e+00	0.0000e+00	-7.1100	0.0000e+00	0.0000e+00	0.0000e+00
55.00	-8.8100	0.0000e+00	0.0000e+00	0.0000e+00	-7.0600	0.0000e+00	0.0000e+00	0.0000e+00
55.00	-8.7600	0.0000e+00	2.0006e-05	0.0000e+00	-7.0100	0.0000e+00	8.8909e+01	0.0000e+00
55.00	-8.7100	0.0000e+00	0.0000e+00	0.0000e+00	-6.9600	0.0000e+00	0.0000e+00	0.0000e+00
55.00	-8.6600	0.0000e+00	0.0000e+00	0.0000e+00	-6.9100	0.0000e+00	0.0000e+00	0.0000e+00
55.00	-8.6100	0.0000e+00	3.9804e-05	0.0000e+00	-6.8600	0.0000e+00	1.2523e+02	0.0000e+00
55.00	-8.5600	0.0000e+00	8.0113e-05	0.0000e+00	-6.8100	0.0000e+00	2.2464e+02	0.0000e+00
55.00	-8.5100	0.0000e+00	0.0000e+00	0.0000e+00	-6.7600	0.0000e+00	0.0000e+00	0.0000e+00
55.00	-8.4600	0.0000e+00	9.9343e-05	0.0000e+00	-6.7100	0.0000e+00	2.2127e+02	0.0000e+00
55.00	-8.4100	0.0000e+00	3.9878e-05	0.0000e+00	-6.6600	0.0000e+00	7.9163e+01	0.0000e+00
55.00	-8.3600	0.0000e+00	1.5978e-04	0.0000e+00	-6.6100	0.0000e+00	2.8269e+02	0.0000e+00
55.00	-8.3100	0.0000e+00	2.5957e-04	0.0000e+00	-6.5600	0.0000e+00	4.0929e+02	0.0000e+00
55.00	-8.2600	3.9856e-05	6.1859e-04	0.0000e+00	-6.5100	5.6012e+01	8.6934e+02	0.0000e+00
55.00	-8.2100	0.0000e+00	8.0158e-04	0.0000e+00	-6.4600	0.0000e+00	1.0040e+03	0.0000e+00
55.00	-8.1600	2.0445e-05	1.0588e-03	0.0000e+00	-6.4100	2.2823e+01	1.1819e+03	0.0000e+00
55.00	-8.1100	4.0221e-05	1.4179e-03	0.0000e+00	-6.3600	4.0016e+01	1.4107e+03	0.0000e+00
55.00	-8.0600	2.0112e-05	2.1381e-03	0.0000e+00	-6.3100	1.7834e+01	1.8959e+03	0.0000e+00
55.00	-8.0100	1.9884e-05	2.5965e-03	0.0000e+00	-6.2600	1.5714e+01	2.0520e+03	0.0000e+00
55.00	-7.9600	1.0022e-04	3.8167e-03	0.0000e+00	-6.2100	7.0592e+01	2.6883e+03	0.0000e+00
55.00	-7.9100	6.0024e-05	5.1178e-03	0.0000e+00	-6.1600	3.7680e+01	3.2127e+03	0.0000e+00
55.00	-7.8600	3.9967e-05	6.1757e-03	0.0000e+00	-6.1100	2.2361e+01	3.4552e+03	0.0000e+00
55.00	-7.8100	5.9901e-05	8.3127e-03	0.0000e+00	-6.0600	2.9869e+01	4.1450e+03	0.0000e+00
55.00	-7.7600	9.9831e-05	9.4170e-03	0.0000e+00	-6.0100	4.4366e+01	4.1850e+03	0.0000e+00
55.00	-7.7100	1.1987e-04	1.2631e-02	0.0000e+00	-5.9600	4.7479e+01	5.0030e+03	0.0000e+00
55.00	-7.6600	9.9992e-05	1.3344e-02	0.0000e+00	-5.9100	3.5298e+01	4.7105e+03	0.0000e+00
55.00	-7.6100	1.3975e-04	1.6370e-02	1.9899e-05	-5.8600	4.3967e+01	5.1503e+03	6.2605e+00
55.00	-7.5600	1.2024e-04	1.8605e-02	0.0000e+00	-5.8100	3.3716e+01	5.2168e+03	0.0000e+00
55.00	-7.5100	1.1985e-04	2.1842e-02	0.0000e+00	-5.7600	2.9953e+01	5.4586e+03	0.0000e+00
55.00	-7.4600	7.9970e-05	2.4272e-02	0.0000e+00	-5.7100	1.7812e+01	5.4061e+03	0.0000e+00
55.00	-7.4100	3.2003e-04	2.5315e-02	1.9765e-05	-5.6600	6.3530e+01	5.0254e+03	3.9236e+00
55.00	-7.3600	2.3921e-04	2.9749e-02	0.0000e+00	-5.6100	4.2321e+01	5.2632e+03	0.0000e+00
55.00	-7.3100	2.9902e-04	3.1974e-02	0.0000e+00	-5.5600	4.7151e+01	5.0417e+03	0.0000e+00
