   mDM      Log[10,x]   eL         eR         e          \[Mu]L     \[Mu]R     \[Mu]      \[Tau]L    \[Tau]R    \[Tau]     q           c           b           t           WL          WT          W           ZL          ZT          Z           g           \[Gamma]   h           \[Nu]e      \[Nu]\[Mu]   \[Nu]\[Tau]   V->e       V->\[Mu]   V->\[Tau]
   5        -8.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -8.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -8.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -8.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -8.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -8.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -8.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -8.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -8.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -7.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -7.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -7.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -7.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -7.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -7.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -7.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -7.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -7.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -7.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -7.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -7.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -7.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -7.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -7.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -7.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -7.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -7.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -7.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -7.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -6.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -6.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -6.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -6.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -6.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -6.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -6.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -6.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -6.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -6.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -6.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -6.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -6.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -6.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -6.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -6.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000001    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -6.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0           0           0           0           0           0           0.000001    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -6.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000001    0.000000    0           0           0           0           0           0           0           0.000002    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -6.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000001    0.000003    0.000000    0           0           0           0           0           0           0           0.000002    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -6.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000003    0.000005    0.000000    0           0           0           0           0           0           0           0.000004    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -5.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000005    0.000006    0.000000    0           0           0           0           0           0           0           0.000005    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -5.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000006    0.000006    0.000000    0           0           0           0           0           0           0           0.000008    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -5.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000009    0.000009    0.000000    0           0           0           0           0           0           0           0.000012    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -5.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000010    0.000015    0.000000    0           0           0           0           0           0           0           0.000015    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -5.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000013    0.000021    0.000000    0           0           0           0           0           0           0           0.000021    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -5.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000019    0.000028    0.000000    0           0           0           0           0           0           0           0.000029    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -5.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000029    0.000037    0.000000    0           0           0           0           0           0           0           0.000041    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -5.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000040    0.000053    0.000000    0           0           0           0           0           0           0           0.000055    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -5.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000058    0.000084    0.000000    0           0           0           0           0           0           0           0.000077    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -5.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000088    0.000115    0.000000    0           0           0           0           0           0           0           0.000111    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -5.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000124    0.000160    0.000000    0           0           0           0           0           0           0           0.000153    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -5.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000170    0.000218    0.000000    0           0           0           0           0           0           0           0.000209    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -5.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000231    0.000298    0.000000    0           0           0           0           0           0           0           0.000287    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -5.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000308    0.000412    0.000000    0           0           0           0           0           0           0           0.000396    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -5.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000421    0.000564    0.000000    0           0           0           0           0           0           0           0.000548    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -5.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000587    0.000770    0.000000    0           0           0           0           0           0           0           0.000769    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   5        -5.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000837    0.001068    0.000000    0           0           0           0           0           0           0           0.001068    0.000002   0           0.000000    0.000000     0.000000      0          0          0
   5        -5.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.001188    0.001485    0.000000    0           0           0           0           0           0           0           0.001473    0.000004   0           0.000000    0.000000     0.000000      0          0          0
   5        -5.05       0.000000   0.000000   0.000000   0.000001   0.000001   0.000001   0.000000   0.000000   0.000000   0.001647    0.002049    0.000000    0           0           0           0           0           0           0           0.002033    0.000006   0           0.000000    0.000000     0.000000      0          0          0
   5        -5.         0.000000   0.000000   0.000000   0.000001   0.000001   0.000001   0.000000   0.000000   0.000000   0.002230    0.002806    0.000000    0           0           0           0           0           0           0           0.002804    0.000006   0           0.000000    0.000000     0.000000      0.000000   0.000294   0.002084
   5        -4.95       0.000000   0.000000   0.000000   0.000001   0.000001   0.000001   0.000000   0.000000   0.000000   0.003009    0.003835    0.000000    0           0           0           0           0           0           0           0.003813    0.000006   0           0.000000    0.000000     0.000000      0.000000   0.000412   0.002190
   5        -4.9        0.000000   0.000000   0.000000   0.000002   0.000002   0.000002   0.000000   0.000000   0.000000   0.004099    0.005189    0.000000    0           0           0           0           0           0           0           0.005158    0.000007   0           0.000000    0.000000     0.000000      0.000000   0.000543   0.002389
   5        -4.85       0.000000   0.000000   0.000000   0.000004   0.000004   0.000004   0.000001   0.000001   0.000001   0.005535    0.007006    0.000000    0           0           0           0           0           0           0           0.006985    0.000010   0           0.000000    0.000000     0.000000      0.000000   0.000681   0.002677
   5        -4.8        0.000000   0.000000   0.000000   0.000005   0.000005   0.000005   0.000001   0.000001   0.000001   0.007480    0.009397    0.000000    0           0           0           0           0           0           0           0.009409    0.000014   0           0.000000    0.000000     0.000000      0.000000   0.000820   0.003046
   5        -4.75       0.000000   0.000000   0.000000   0.000007   0.000007   0.000007   0.000001   0.000001   0.000001   0.010075    0.012526    0.000000    0           0           0           0           0           0           0           0.012567    0.000019   0           0.000000    0.000000     0.000000      0.000000   0.000960   0.003492
   5        -4.7        0.000000   0.000000   0.000000   0.000009   0.000009   0.000009   0.000002   0.000002   0.000002   0.013435    0.016611    0.000000    0           0           0           0           0           0           0           0.016627    0.000025   0           0.000000    0.000000     0.000000      0.000000   0.001097   0.004013
   5        -4.65       0.000000   0.000000   0.000000   0.000014   0.000014   0.000014   0.000003   0.000003   0.000003   0.017765    0.021854    0.000000    0           0           0           0           0           0           0           0.021771    0.000032   0           0.000000    0.000000     0.000000      0.000000   0.001233   0.004608
   5        -4.6        0.000000   0.000000   0.000000   0.000020   0.000020   0.000020   0.000004   0.000004   0.000004   0.023225    0.028287    0.000000    0           0           0           0           0           0           0           0.028091    0.000042   0           0.000000    0.000000     0.000000      0.000000   0.001371   0.005277
   5        -4.55       0.000000   0.000000   0.000000   0.000026   0.000026   0.000026   0.000005   0.000005   0.000005   0.030113    0.036293    0.000000    0           0           0           0           0           0           0           0.036090    0.000054   0           0.000000    0.000000     0.000000      0.000000   0.001511   0.006019
   5        -4.5        0.000000   0.000000   0.000000   0.000034   0.000034   0.000034   0.000009   0.000009   0.000009   0.038728    0.046076    0.000000    0           0           0           0           0           0           0           0.045965    0.000069   0           0.000000    0.000000     0.000000      0.000000   0.001658   0.006836
   5        -4.45       0.000000   0.000000   0.000000   0.000047   0.000047   0.000047   0.000017   0.000017   0.000017   0.049262    0.057863    0.000000    0           0           0           0           0           0           0           0.057949    0.000089   0           0.000000    0.000000     0.000000      0.000000   0.001815   0.007735
   5        -4.4        0.000000   0.000000   0.000000   0.000065   0.000065   0.000065   0.000023   0.000023   0.000023   0.061821    0.071948    0.000000    0           0           0           0           0           0           0           0.072288    0.000113   0           0.000000    0.000000     0.000000      0.000000   0.001985   0.008724
   5        -4.35       0.000000   0.000000   0.000000   0.000085   0.000085   0.000085   0.000026   0.000026   0.000026   0.076656    0.088757    0.000000    0           0           0           0           0           0           0           0.089108    0.000135   0           0.000000    0.000000     0.000000      0.000000   0.002172   0.009813
   5        -4.3        0.000000   0.000000   0.000000   0.000119   0.000119   0.000119   0.000039   0.000039   0.000039   0.093470    0.107621    0.000000    0           0           0           0           0           0           0           0.107857    0.000155   0           0.000000    0.000000     0.000000      0.000000   0.002379   0.011019
   5        -4.25       0.000000   0.000000   0.000000   0.000156   0.000156   0.000156   0.000057   0.000057   0.000057   0.112127    0.128535    0.000000    0           0           0           0           0           0           0           0.128565    0.000182   0           0.000000    0.000000     0.000000      0.000000   0.002611   0.012361
   5        -4.2        0.000000   0.000000   0.000000   0.000202   0.000202   0.000202   0.000082   0.000082   0.000082   0.132243    0.151082    0.000000    0           0           0           0           0           0           0           0.151031    0.000220   0           0.000000    0.000000     0.000000      0.000000   0.002872   0.013862
   5        -4.15       0.000000   0.000000   0.000000   0.000258   0.000258   0.000258   0.000115   0.000115   0.000115   0.153053    0.174512    0.000000    0           0           0           0           0           0           0           0.174464    0.000259   0           0.000000    0.000000     0.000000      0.000000   0.003167   0.015550
   5        -4.1        0.000000   0.000000   0.000000   0.000323   0.000323   0.000323   0.000159   0.000159   0.000159   0.173522    0.197728    0.000000    0           0           0           0           0           0           0           0.197579    0.000290   0           0.000000    0.000000     0.000000      0.000000   0.003501   0.017456
   5        -4.05       0.000000   0.000000   0.000000   0.000395   0.000395   0.000395   0.000213   0.000213   0.000213   0.192667    0.219367    0.000000    0           0           0           0           0           0           0           0.219034    0.000322   0           0.000000    0.000000     0.000000      0.000000   0.003879   0.019616
   5        -4.         0.000000   0.000000   0.000000   0.000469   0.000469   0.000469   0.000290   0.000290   0.000290   0.206995    0.236352    0.000000    0           0           0           0           0           0           0           0.235778    0.000348   0           0.000000    0.000000     0.000000      0.000000   0.004308   0.022068
   5        -3.95       0.000000   0.000000   0.000000   0.000532   0.000532   0.000532   0.000388   0.000388   0.000388   0.216755    0.248521    0.000000    0           0           0           0           0           0           0           0.247775    0.000367   0           0.000000    0.000000     0.000000      0.000000   0.004794   0.024856
   5        -3.9        0.000000   0.000000   0.000000   0.000604   0.000604   0.000604   0.000520   0.000520   0.000520   0.220865    0.254537    0.000000    0           0           0           0           0           0           0           0.253811    0.000386   0           0.000000    0.000000     0.000000      0.000000   0.005346   0.028027
   5        -3.85       0.000000   0.000000   0.000000   0.000681   0.000681   0.000681   0.000697   0.000697   0.000697   0.218851    0.254129    0.000000    0           0           0           0           0           0           0           0.253618    0.000398   0           0.000000    0.000000     0.000000      0.000000   0.005971   0.031629
   5        -3.8        0.000000   0.000000   0.000000   0.000759   0.000759   0.000759   0.000927   0.000927   0.000927   0.211005    0.247741    0.000000    0           0           0           0           0           0           0           0.247542    0.000396   0           0.000000    0.000000     0.000000      0.000000   0.006678   0.035716
   5        -3.75       0.000000   0.000000   0.000000   0.000866   0.000866   0.000866   0.001214   0.001214   0.001214   0.198367    0.236001    0.000000    0           0           0           0           0           0           0           0.236073    0.000387   0           0.000000    0.000000     0.000000      0.000000   0.007479   0.040343
   5        -3.7        0.000000   0.000000   0.000000   0.000978   0.000978   0.000978   0.001591   0.001591   0.001591   0.181023    0.219085    0.000000    0           0           0           0           0           0           0           0.219257    0.000369   0           0.000000    0.000000     0.000000      0.000000   0.008385   0.045566
   5        -3.65       0.000000   0.000000   0.000000   0.001098   0.001098   0.001098   0.002069   0.002069   0.002069   0.162055    0.200011    0.000000    0           0           0           0           0           0           0           0.200350    0.000351   0           0.000000    0.000000     0.000000      0.000000   0.009409   0.051444
   5        -3.6        0.000000   0.000000   0.000000   0.001230   0.001230   0.001230   0.002654   0.002654   0.002654   0.142969    0.180287    0.000000    0           0           0           0           0           0           0           0.180648    0.000339   0           0.000000    0.000000     0.000000      0.000000   0.010566   0.058035
   5        -3.55       0.000000   0.000000   0.000000   0.001388   0.001388   0.001388   0.003356   0.003356   0.003356   0.124830    0.160974    0.000000    0           0           0           0           0           0           0           0.161078    0.000326   0           0.000000    0.000000     0.000000      0.000000   0.011871   0.065403
   5        -3.5        0.000000   0.000000   0.000000   0.001577   0.001577   0.001577   0.004202   0.004202   0.004202   0.108417    0.142771    0.000000    0           0           0           0           0           0           0           0.142532    0.000310   0           0.000000    0.000000     0.000000      0.000000   0.013344   0.073605
   5        -3.45       0.000000   0.000000   0.000000   0.001768   0.001768   0.001768   0.005285   0.005285   0.005285   0.094335    0.126102    0.000000    0           0           0           0           0           0           0           0.126013    0.000296   0           0.000000    0.000000     0.000000      0.000000   0.015005   0.082702
   5        -3.4        0.000000   0.000000   0.000000   0.001965   0.001965   0.001965   0.006581   0.006581   0.006581   0.083446    0.111640    0.000000    0           0           0           0           0           0           0           0.111794    0.000280   0           0.000000    0.000000     0.000000      0.000000   0.016877   0.092768
   5        -3.35       0.000000   0.000000   0.000000   0.002194   0.002194   0.002194   0.008184   0.008184   0.008184   0.075807    0.100067    0.000000    0           0           0           0           0           0           0           0.100150    0.000289   0           0.000000    0.000000     0.000000      0.000000   0.018984   0.103863
   5        -3.3        0.000000   0.000000   0.000000   0.002460   0.002460   0.002460   0.010119   0.010119   0.010119   0.071515    0.091770    0.000000    0           0           0           0           0           0           0           0.091712    0.000310   0           0.000000    0.000000     0.000000      0.000000   0.021355   0.116057
   5        -3.25       0.000001   0.000001   0.000001   0.002768   0.002768   0.002768   0.012378   0.012378   0.012378   0.070808    0.086901    0.000000    0           0           0           0           0           0           0           0.086816    0.000343   0           0.000000    0.000000     0.000000      0.000000   0.024021   0.129448
   5        -3.2        0.000002   0.000002   0.000002   0.003119   0.003119   0.003119   0.014973   0.014973   0.014973   0.074088    0.085789    0.000000    0           0           0           0           0           0           0           0.085830    0.000390   0           0.000000    0.000000     0.000000      0.000000   0.027016   0.144112
