#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
5.00	-3.5000	6.4600e-04	5.0700e-04	7.6748e-04	-2.8010	1.7744e-01	1.3926e-01	2.1081e-01
5.00	-3.4500	6.3200e-04	5.1000e-04	7.8744e-04	-2.7510	1.5471e-01	1.2485e-01	1.9277e-01
5.00	-3.4000	6.3000e-04	5.3200e-04	8.1130e-04	-2.7010	1.3745e-01	1.1607e-01	1.7701e-01
5.00	-3.3500	6.4600e-04	5.6100e-04	8.8888e-04	-2.6510	1.2562e-01	1.0909e-01	1.7285e-01
5.00	-3.3000	6.6600e-04	5.9100e-04	1.0250e-03	-2.6010	1.1542e-01	1.0242e-01	1.7764e-01
5.00	-3.2500	7.1200e-04	6.1900e-04	1.2254e-03	-2.5510	1.0998e-01	9.5610e-02	1.8928e-01
5.00	-3.2000	7.9400e-04	6.5000e-04	1.4877e-03	-2.5010	1.0930e-01	8.9480e-02	2.0480e-01
5.00	-3.1500	8.4600e-04	7.0700e-04	1.8040e-03	-2.4510	1.0380e-01	8.6743e-02	2.2134e-01
5.00	-3.1000	9.7400e-04	7.6600e-04	2.2450e-03	-2.4010	1.0651e-01	8.3761e-02	2.4549e-01
5.00	-3.0500	1.1340e-03	8.1000e-04	2.8019e-03	-2.3510	1.1052e-01	7.8940e-02	2.7307e-01
5.00	-3.0000	1.3460e-03	8.5500e-04	3.4617e-03	-2.3010	1.1691e-01	7.4264e-02	3.0068e-01
5.00	-2.9500	1.6040e-03	9.1100e-04	4.2244e-03	-2.2510	1.2417e-01	7.0523e-02	3.2702e-01
5.00	-2.9000	1.8820e-03	9.8600e-04	5.0999e-03	-2.2010	1.2985e-01	6.8029e-02	3.5187e-01
5.00	-2.8500	2.1900e-03	1.0840e-03	6.1258e-03	-2.1510	1.3467e-01	6.6657e-02	3.7669e-01
5.00	-2.8000	2.6080e-03	1.2330e-03	7.4102e-03	-2.1010	1.4293e-01	6.7574e-02	4.0611e-01
5.00	-2.7500	3.0860e-03	1.3730e-03	8.9147e-03	-2.0510	1.5073e-01	6.7063e-02	4.3543e-01
5.00	-2.7000	3.6500e-03	1.5450e-03	1.0627e-02	-2.0010	1.5889e-01	6.7258e-02	4.6261e-01
5.00	-2.6500	4.3020e-03	1.7550e-03	1.2531e-02	-1.9510	1.6691e-01	6.8091e-02	4.8618e-01
5.00	-2.6000	5.0500e-03	2.0070e-03	1.4686e-02	-1.9010	1.7462e-01	6.9400e-02	5.0784e-01
5.00	-2.5500	5.9400e-03	2.3660e-03	1.7261e-02	-1.8510	1.8306e-01	7.2917e-02	5.3197e-01
5.00	-2.5000	6.8380e-03	2.7420e-03	2.0010e-02	-1.8010	1.8782e-01	7.5315e-02	5.4961e-01
5.00	-2.4500	7.8500e-03	3.1980e-03	2.3149e-02	-1.7510	1.9217e-01	7.8288e-02	5.6669e-01
5.00	-2.4000	8.9880e-03	3.7440e-03	2.6470e-02	-1.7010	1.9610e-01	8.1686e-02	5.7753e-01
5.00	-2.3500	1.0188e-02	4.4350e-03	3.0020e-02	-1.6510	1.9811e-01	8.6240e-02	5.8375e-01
5.00	-2.3000	1.1414e-02	5.3140e-03	3.3935e-02	-1.6010	1.9781e-01	9.2095e-02	5.8812e-01
5.00	-2.2500	1.2850e-02	6.2940e-03	3.7994e-02	-1.5510	1.9848e-01	9.7217e-02	5.8685e-01
5.00	-2.2000	1.4340e-02	7.2290e-03	4.2109e-02	-1.5010	1.9741e-01	9.9516e-02	5.7968e-01
5.00	-2.1500	1.5938e-02	8.3200e-03	4.6591e-02	-1.4510	1.9555e-01	1.0208e-01	5.7163e-01
5.00	-2.1000	1.7644e-02	9.5910e-03	5.1266e-02	-1.4010	1.9294e-01	1.0488e-01	5.6059e-01
5.00	-2.0500	1.9456e-02	1.1013e-02	5.6008e-02	-1.3510	1.8961e-01	1.0733e-01	5.4584e-01
5.00	-2.0000	2.1356e-02	1.2533e-02	6.0734e-02	-1.3010	1.8550e-01	1.0886e-01	5.2753e-01
5.00	-1.9500	2.3308e-02	1.4151e-02	6.5394e-02	-1.2510	1.8043e-01	1.0955e-01	5.0623e-01
5.00	-1.9000	2.5144e-02	1.5893e-02	6.9984e-02	-1.2010	1.7348e-01	1.0965e-01	4.8285e-01
5.00	-1.8500	2.6956e-02	1.7586e-02	7.4537e-02	-1.1510	1.6576e-01	1.0814e-01	4.5834e-01
5.00	-1.8000	2.8750e-02	1.9340e-02	7.8535e-02	-1.1010	1.5756e-01	1.0599e-01	4.3040e-01
5.00	-1.7500	3.0518e-02	2.1196e-02	8.2068e-02	-1.0510	1.4906e-01	1.0353e-01	4.0085e-01
5.00	-1.7000	3.2214e-02	2.3118e-02	8.5421e-02	-1.0010	1.4024e-01	1.0064e-01	3.7186e-01
5.00	-1.6500	3.3736e-02	2.5007e-02	8.8503e-02	-0.9510	1.3089e-01	9.7023e-02	3.4338e-01
5.00	-1.6000	3.5344e-02	2.6528e-02	9.0761e-02	-0.9010	1.2222e-01	9.1732e-02	3.1384e-01
5.00	-1.5500	3.6726e-02	2.8040e-02	9.2583e-02	-0.8510	1.1318e-01	8.6416e-02	2.8533e-01
5.00	-1.5000	3.7882e-02	2.9321e-02	9.3939e-02	-0.8010	1.0405e-01	8.0537e-02	2.5803e-01
5.00	-1.4500	3.8918e-02	3.0477e-02	9.4780e-02	-0.7510	9.5272e-02	7.4608e-02	2.3202e-01
5.00	-1.4000	3.9926e-02	3.1570e-02	9.4971e-02	-0.7010	8.7110e-02	6.8879e-02	2.0721e-01
5.00	-1.3500	4.0810e-02	3.2161e-02	9.4376e-02	-0.6510	7.9356e-02	6.2538e-02	1.8352e-01
5.00	-1.3000	4.1592e-02	3.2748e-02	9.3240e-02	-0.6010	7.2082e-02	5.6754e-02	1.6159e-01
5.00	-1.2500	4.2260e-02	3.3012e-02	9.1734e-02	-0.5510	6.5275e-02	5.0990e-02	1.4169e-01
5.00	-1.2000	4.2870e-02	3.2845e-02	8.9775e-02	-0.5010	5.9016e-02	4.5215e-02	1.2359e-01
5.00	-1.1500	4.3456e-02	3.2382e-02	8.7315e-02	-0.4510	5.3317e-02	3.9730e-02	1.0713e-01
5.00	-1.1000	4.3952e-02	3.1787e-02	8.4497e-02	-0.4010	4.8061e-02	3.4759e-02	9.2396e-02
5.00	-1.0500	4.4086e-02	3.1049e-02	8.1718e-02	-0.3510	4.2965e-02	3.0260e-02	7.9640e-02
5.00	-1.0000	4.4506e-02	2.9716e-02	7.8091e-02	-0.3010	3.8657e-02	2.5811e-02	6.7829e-02
5.00	-0.9500	4.4856e-02	2.8504e-02	7.4396e-02	-0.2510	3.4724e-02	2.2066e-02	5.7592e-02
5.00	-0.9000	4.5186e-02	2.6875e-02	7.0730e-02	-0.2010	3.1176e-02	1.8542e-02	4.8800e-02
5.00	-0.8500	4.5572e-02	2.5090e-02	6.7094e-02	-0.1510	2.8023e-02	1.5428e-02	4.1257e-02
5.00	-0.8000	4.6072e-02	2.3415e-02	6.3451e-02	-0.1010	2.5249e-02	1.2832e-02	3.4774e-02
5.00	-0.7500	4.6694e-02	2.1558e-02	5.9765e-02	-0.0510	2.2807e-02	1.0530e-02	2.9192e-02
5.00	-0.7000	4.7454e-02	1.9507e-02	5.5597e-02	-0.0010	2.0658e-02	8.4919e-03	2.4203e-02
5.00	-0.6500	4.8214e-02	1.7982e-02	5.1338e-02	0.0490	1.8706e-02	6.9767e-03	1.9918e-02
5.00	-0.6000	4.9088e-02	1.6148e-02	4.7022e-02	0.0990	1.6974e-02	5.5838e-03	1.6260e-02
5.00	-0.5500	4.9982e-02	1.4400e-02	4.2607e-02	0.1490	1.5404e-02	4.4379e-03	1.3131e-02
5.00	-0.5000	5.0880e-02	1.3147e-02	3.8008e-02	0.1990	1.3975e-02	3.6111e-03	1.0440e-02
5.00	-0.4500	5.2132e-02	1.2155e-02	3.3160e-02	0.2490	1.2762e-02	2.9756e-03	8.1175e-03
5.00	-0.4000	5.3880e-02	1.1464e-02	2.8282e-02	0.2990	1.1756e-02	2.5012e-03	6.1706e-03
5.00	-0.3500	5.6270e-02	1.1277e-02	2.3392e-02	0.3490	1.0942e-02	2.1928e-03	4.5486e-03
5.00	-0.3000	5.9888e-02	1.2160e-02	1.8566e-02	0.3990	1.0379e-02	2.1074e-03	3.2176e-03
5.00	-0.2500	6.5130e-02	1.4315e-02	1.4087e-02	0.4490	1.0060e-02	2.2111e-03	2.1758e-03
5.00	-0.2000	7.3422e-02	1.9344e-02	9.7117e-03	0.4990	1.0107e-02	2.6629e-03	1.3369e-03
5.00	-0.1500	8.5064e-02	3.1653e-02	5.9853e-03	0.5490	1.0437e-02	3.8836e-03	7.3434e-04
5.00	-0.1000	9.9264e-02	1.1294e-01	3.1398e-03	0.5990	1.0854e-02	1.2350e-02	3.4334e-04
5.00	-0.0500	1.1283e-01	2.9650e+00	1.4498e-03	0.6490	1.0996e-02	2.8897e-01	1.4129e-04
5.00	0.0000	1.1880e-01	7.0462e+01	8.2990e-04	0.6990	1.0319e-02	6.1203e+00	7.2084e-05
6.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-8.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-8.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-8.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3718	0.0000e+00	0.0000e+00	0.0000e+00
