#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
5.00	-3.5000	7.8220e-03	2.5960e-02	1.8274e-02	-2.8010	2.1485e+00	7.1305e+00	5.0194e+00
5.00	-3.4500	9.5220e-03	2.6103e-02	2.3340e-02	-2.7510	2.3310e+00	6.3901e+00	5.7137e+00
5.00	-3.4000	1.1580e-02	2.6347e-02	2.9464e-02	-2.7010	2.5265e+00	5.7484e+00	6.4284e+00
5.00	-3.3500	1.4150e-02	2.6712e-02	3.7180e-02	-2.6510	2.7515e+00	5.1942e+00	7.2298e+00
5.00	-3.3000	1.7304e-02	2.7294e-02	4.6520e-02	-2.6010	2.9989e+00	4.7302e+00	8.0622e+00
5.00	-3.2500	2.0996e-02	2.8059e-02	5.7546e-02	-2.5510	3.2430e+00	4.3340e+00	8.8885e+00
5.00	-3.2000	2.5164e-02	2.8986e-02	7.0522e-02	-2.5010	3.4641e+00	3.9903e+00	9.7082e+00
5.00	-3.1500	3.0052e-02	3.0225e-02	8.6270e-02	-2.4510	3.6871e+00	3.7083e+00	1.0585e+01
5.00	-3.1000	3.6072e-02	3.1908e-02	1.0518e-01	-2.4010	3.9444e+00	3.4891e+00	1.1502e+01
5.00	-3.0500	4.3052e-02	3.3944e-02	1.2708e-01	-2.3510	4.1957e+00	3.3081e+00	1.2384e+01
5.00	-3.0000	5.1124e-02	3.6435e-02	1.5260e-01	-2.3010	4.4406e+00	3.1647e+00	1.3254e+01
5.00	-2.9500	6.0570e-02	3.9537e-02	1.8254e-01	-2.2510	4.6889e+00	3.0607e+00	1.4131e+01
5.00	-2.9000	7.1692e-02	4.3394e-02	2.1767e-01	-2.2010	4.9464e+00	2.9939e+00	1.5018e+01
5.00	-2.8500	8.4456e-02	4.8027e-02	2.5821e-01	-2.1510	5.1933e+00	2.9532e+00	1.5878e+01
5.00	-2.8000	9.8822e-02	5.3644e-02	3.0473e-01	-2.1010	5.4159e+00	2.9399e+00	1.6701e+01
5.00	-2.7500	1.1556e-01	6.0357e-02	3.5814e-01	-2.0510	5.6444e+00	2.9481e+00	1.7493e+01
5.00	-2.7000	1.3472e-01	6.8195e-02	4.1913e-01	-2.0010	5.8645e+00	2.9687e+00	1.8246e+01
5.00	-2.6500	1.5635e-01	7.7491e-02	4.8839e-01	-1.9510	6.0661e+00	3.0065e+00	1.8949e+01
5.00	-2.6000	1.8064e-01	8.8585e-02	5.6655e-01	-1.9010	6.2463e+00	3.0632e+00	1.9591e+01
5.00	-2.5500	2.0808e-01	1.0121e-01	6.5424e-01	-1.8510	6.4128e+00	3.1191e+00	2.0163e+01
5.00	-2.5000	2.3842e-01	1.1634e-01	7.5141e-01	-1.8010	6.5487e+00	3.1955e+00	2.0639e+01
5.00	-2.4500	2.7217e-01	1.3377e-01	8.5996e-01	-1.7510	6.6628e+00	3.2747e+00	2.1052e+01
5.00	-2.4000	3.0989e-01	1.5409e-01	9.7931e-01	-1.7010	6.7611e+00	3.3619e+00	2.1367e+01
5.00	-2.3500	3.5166e-01	1.7733e-01	1.1097e+00	-1.6510	6.8382e+00	3.4483e+00	2.1579e+01
5.00	-2.3000	3.9736e-01	2.0349e-01	1.2517e+00	-1.6010	6.8864e+00	3.5266e+00	2.1692e+01
5.00	-2.2500	4.4711e-01	2.3369e-01	1.4046e+00	-1.5510	6.9061e+00	3.6096e+00	2.1696e+01
5.00	-2.2000	4.9943e-01	2.6819e-01	1.5678e+00	-1.5010	6.8753e+00	3.6919e+00	2.1582e+01
5.00	-2.1500	5.5482e-01	3.0708e-01	1.7426e+00	-1.4510	6.8071e+00	3.7676e+00	2.1380e+01
5.00	-2.1000	6.1409e-01	3.5026e-01	1.9278e+00	-1.4010	6.7150e+00	3.8301e+00	2.1080e+01
5.00	-2.0500	6.7707e-01	3.9788e-01	2.1226e+00	-1.3510	6.5986e+00	3.8777e+00	2.0687e+01
5.00	-2.0000	7.4309e-01	4.5015e-01	2.3266e+00	-1.3010	6.4544e+00	3.9099e+00	2.0209e+01
5.00	-1.9500	8.1186e-01	5.0688e-01	2.5386e+00	-1.2510	6.2848e+00	3.9239e+00	1.9652e+01
5.00	-1.9000	8.8196e-01	5.6659e-01	2.7575e+00	-1.2010	6.0850e+00	3.9092e+00	1.9025e+01
5.00	-1.8500	9.5501e-01	6.3066e-01	2.9832e+00	-1.1510	5.8725e+00	3.8780e+00	1.8344e+01
5.00	-1.8000	1.0302e+00	6.9929e-01	3.2153e+00	-1.1010	5.6462e+00	3.8324e+00	1.7621e+01
5.00	-1.7500	1.1067e+00	7.7165e-01	3.4542e+00	-1.0510	5.4058e+00	3.7691e+00	1.6872e+01
5.00	-1.7000	1.1839e+00	8.4649e-01	3.7002e+00	-1.0010	5.1540e+00	3.6850e+00	1.6108e+01
5.00	-1.6500	1.2624e+00	9.2351e-01	3.9528e+00	-0.9510	4.8977e+00	3.5831e+00	1.5336e+01
5.00	-1.6000	1.3382e+00	1.0011e+00	4.2030e+00	-0.9010	4.6273e+00	3.4617e+00	1.4534e+01
5.00	-1.5500	1.4131e+00	1.0799e+00	4.4493e+00	-0.8510	4.3549e+00	3.3283e+00	1.3712e+01
5.00	-1.5000	1.4856e+00	1.1598e+00	4.6865e+00	-0.8010	4.0806e+00	3.1857e+00	1.2872e+01
5.00	-1.4500	1.5537e+00	1.2405e+00	4.9075e+00	-0.7510	3.8035e+00	3.0368e+00	1.2014e+01
5.00	-1.4000	1.6154e+00	1.3215e+00	5.1064e+00	-0.7010	3.5245e+00	2.8832e+00	1.1141e+01
5.00	-1.3500	1.6708e+00	1.4011e+00	5.2833e+00	-0.6510	3.2489e+00	2.7245e+00	1.0273e+01
5.00	-1.3000	1.7179e+00	1.4781e+00	5.4320e+00	-0.6010	2.9772e+00	2.5617e+00	9.4141e+00
5.00	-1.2500	1.7556e+00	1.5504e+00	5.5510e+00	-0.5510	2.7117e+00	2.3947e+00	8.5740e+00
5.00	-1.2000	1.7830e+00	1.6190e+00	5.6424e+00	-0.5010	2.4546e+00	2.2287e+00	7.7675e+00
5.00	-1.1500	1.7992e+00	1.6822e+00	5.7027e+00	-0.4510	2.2075e+00	2.0639e+00	6.9968e+00
5.00	-1.1000	1.8031e+00	1.7370e+00	5.7277e+00	-0.4010	1.9717e+00	1.8994e+00	6.2632e+00
5.00	-1.0500	1.7938e+00	1.7815e+00	5.7196e+00	-0.3510	1.7482e+00	1.7362e+00	5.5741e+00
5.00	-1.0000	1.7674e+00	1.8123e+00	5.6637e+00	-0.3010	1.5352e+00	1.5741e+00	4.9194e+00
5.00	-0.9500	1.7269e+00	1.8293e+00	5.5715e+00	-0.2510	1.3368e+00	1.4161e+00	4.3131e+00
5.00	-0.9000	1.6726e+00	1.8293e+00	5.4488e+00	-0.2010	1.1540e+00	1.2621e+00	3.7593e+00
5.00	-0.8500	1.6061e+00	1.8110e+00	5.3017e+00	-0.1510	9.8764e-01	1.1136e+00	3.2601e+00
5.00	-0.8000	1.5292e+00	1.7740e+00	5.1364e+00	-0.1010	8.3804e-01	9.7221e-01	2.8150e+00
5.00	-0.7500	1.4431e+00	1.7183e+00	4.9579e+00	-0.0510	7.0485e-01	8.3928e-01	2.4217e+00
5.00	-0.7000	1.3467e+00	1.6370e+00	4.7634e+00	-0.0010	5.8624e-01	7.1263e-01	2.0736e+00
5.00	-0.6500	1.2465e+00	1.5339e+00	4.5706e+00	0.0490	4.8364e-01	5.9511e-01	1.7733e+00
5.00	-0.6000	1.1442e+00	1.4124e+00	4.3864e+00	0.0990	3.9565e-01	4.8838e-01	1.5168e+00
5.00	-0.5500	1.0429e+00	1.2749e+00	4.2128e+00	0.1490	3.2140e-01	3.9290e-01	1.2983e+00
5.00	-0.5000	9.4545e-01	1.1248e+00	4.0477e+00	0.1990	2.5969e-01	3.0894e-01	1.1118e+00
5.00	-0.4500	8.5336e-01	9.6759e-01	3.8862e+00	0.2490	2.0890e-01	2.3687e-01	9.5134e-01
5.00	-0.4000	7.6598e-01	7.9804e-01	3.7136e+00	0.2990	1.6712e-01	1.7412e-01	8.1023e-01
5.00	-0.3500	6.8333e-01	6.3096e-01	3.5305e+00	0.3490	1.3287e-01	1.2269e-01	6.8652e-01
5.00	-0.3000	6.0289e-01	4.7349e-01	3.3080e+00	0.3990	1.0449e-01	8.2059e-02	5.7330e-01
5.00	-0.2500	5.2418e-01	3.3645e-01	3.0391e+00	0.4490	8.0965e-02	5.1967e-02	4.6942e-01
5.00	-0.2000	4.3856e-01	2.1705e-01	2.6526e+00	0.4990	6.0373e-02	2.9880e-02	3.6516e-01
5.00	-0.1500	3.4501e-01	1.2520e-01	2.1315e+00	0.5490	4.2329e-02	1.5361e-02	2.6151e-01
5.00	-0.1000	2.3777e-01	6.0840e-02	1.4414e+00	0.5990	2.6000e-02	6.6528e-03	1.5762e-01
5.00	-0.0500	1.3303e-01	2.6128e-02	8.6892e-01	0.6490	1.2964e-02	2.5464e-03	8.4683e-02
5.00	0.0000	8.0808e-02	1.4591e-02	5.8947e-01	0.6990	7.0189e-03	1.2674e-03	5.1201e-02
6.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-8.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-8.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-8.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3718	0.0000e+00	0.0000e+00	0.0000e+00
