#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
5.00	-3.5000	3.0275e-01	2.5800e-04	3.0538e-01	-2.8010	8.3156e+01	7.0865e-02	8.3880e+01
5.00	-3.4500	2.8154e-01	4.4800e-04	2.7990e-01	-2.7510	6.8921e+01	1.0967e-01	6.8521e+01
5.00	-3.4000	2.5978e-01	7.5000e-04	2.6167e-01	-2.7010	5.6679e+01	1.6363e-01	5.7092e+01
5.00	-3.3500	2.3993e-01	1.2180e-03	2.5216e-01	-2.6510	4.6655e+01	2.3684e-01	4.9033e+01
5.00	-3.3000	2.2258e-01	1.9560e-03	2.5345e-01	-2.6010	3.8575e+01	3.3899e-01	4.3925e+01
5.00	-3.2500	2.0872e-01	3.0730e-03	2.6742e-01	-2.5510	3.2239e+01	4.7465e-01	4.1306e+01
5.00	-3.2000	1.9942e-01	4.6750e-03	2.9641e-01	-2.5010	2.7452e+01	6.4357e-01	4.0804e+01
5.00	-3.1500	1.9569e-01	7.0410e-03	3.4337e-01	-2.4510	2.4009e+01	8.6387e-01	4.2128e+01
5.00	-3.1000	2.0064e-01	1.0261e-02	4.1264e-01	-2.4010	2.1939e+01	1.1220e+00	4.5122e+01
5.00	-3.0500	2.1466e-01	1.4872e-02	5.0540e-01	-2.3510	2.0920e+01	1.4494e+00	4.9255e+01
5.00	-3.0000	2.3836e-01	2.1331e-02	6.2489e-01	-2.3010	2.0703e+01	1.8528e+00	5.4277e+01
5.00	-2.9500	2.7292e-01	3.0221e-02	7.7412e-01	-2.2510	2.1128e+01	2.3395e+00	5.9927e+01
5.00	-2.9000	3.1983e-01	4.2254e-02	9.5629e-01	-2.2010	2.2067e+01	2.9153e+00	6.5978e+01
5.00	-2.8500	3.8031e-01	5.8218e-02	1.1767e+00	-2.1510	2.3386e+01	3.5799e+00	7.2357e+01
5.00	-2.8000	4.5450e-01	7.9087e-02	1.4346e+00	-2.1010	2.4909e+01	4.3343e+00	7.8622e+01
5.00	-2.7500	5.4275e-01	1.0625e-01	1.7356e+00	-2.0510	2.6510e+01	5.1897e+00	8.4773e+01
5.00	-2.7000	6.4622e-01	1.4103e-01	2.0832e+00	-2.0010	2.8132e+01	6.1394e+00	9.0687e+01
5.00	-2.6500	7.6567e-01	1.8491e-01	2.4809e+00	-1.9510	2.9707e+01	7.1743e+00	9.6254e+01
5.00	-2.6000	9.0143e-01	2.3962e-01	2.9321e+00	-1.9010	3.1171e+01	8.2858e+00	1.0139e+02
5.00	-2.5500	1.0536e+00	3.0722e-01	3.4414e+00	-1.8510	3.2470e+01	9.4682e+00	1.0606e+02
5.00	-2.5000	1.2244e+00	3.8869e-01	3.9993e+00	-1.8010	3.3631e+01	1.0676e+01	1.0985e+02
5.00	-2.4500	1.4126e+00	4.8678e-01	4.6151e+00	-1.7510	3.4580e+01	1.1917e+01	1.1298e+02
5.00	-2.4000	1.6195e+00	6.0406e-01	5.2875e+00	-1.7010	3.5334e+01	1.3179e+01	1.1536e+02
5.00	-2.3500	1.8451e+00	7.4225e-01	6.0160e+00	-1.6510	3.5879e+01	1.4433e+01	1.1698e+02
5.00	-2.3000	2.0884e+00	9.0261e-01	6.7995e+00	-1.6010	3.6193e+01	1.5643e+01	1.1784e+02
5.00	-2.2500	2.3481e+00	1.0875e+00	7.6318e+00	-1.5510	3.6269e+01	1.6798e+01	1.1788e+02
5.00	-2.2000	2.6194e+00	1.2964e+00	8.4939e+00	-1.5010	3.6059e+01	1.7847e+01	1.1693e+02
5.00	-2.1500	2.9033e+00	1.5311e+00	9.3871e+00	-1.4510	3.5621e+01	1.8786e+01	1.1517e+02
5.00	-2.1000	3.1981e+00	1.7935e+00	1.0303e+01	-1.4010	3.4971e+01	1.9612e+01	1.1266e+02
5.00	-2.0500	3.4991e+00	2.0838e+00	1.1229e+01	-1.3510	3.4101e+01	2.0308e+01	1.0943e+02
5.00	-2.0000	3.8008e+00	2.4004e+00	1.2150e+01	-1.3010	3.3014e+01	2.0850e+01	1.0553e+02
5.00	-1.9500	4.1013e+00	2.7413e+00	1.3049e+01	-1.2510	3.1749e+01	2.1221e+01	1.0101e+02
5.00	-1.9000	4.3877e+00	3.0952e+00	1.3880e+01	-1.2010	3.0273e+01	2.1355e+01	9.5766e+01
5.00	-1.8500	4.6598e+00	3.4644e+00	1.4651e+01	-1.1510	2.8654e+01	2.1303e+01	9.0090e+01
5.00	-1.8000	4.9079e+00	3.8429e+00	1.5341e+01	-1.1010	2.6897e+01	2.1060e+01	8.4077e+01
5.00	-1.7500	5.1284e+00	4.2246e+00	1.5931e+01	-1.0510	2.5049e+01	2.0635e+01	7.7813e+01
5.00	-1.7000	5.3184e+00	4.6035e+00	1.6401e+01	-1.0010	2.3152e+01	2.0040e+01	7.1397e+01
5.00	-1.6500	5.4688e+00	4.9712e+00	1.6739e+01	-0.9510	2.1218e+01	1.9287e+01	6.4944e+01
5.00	-1.6000	5.5603e+00	5.3106e+00	1.6887e+01	-0.9010	1.9227e+01	1.8363e+01	5.8393e+01
5.00	-1.5500	5.6037e+00	5.6252e+00	1.6876e+01	-0.8510	1.7270e+01	1.7336e+01	5.2009e+01
5.00	-1.5000	5.5933e+00	5.9081e+00	1.6700e+01	-0.8010	1.5363e+01	1.6228e+01	4.5871e+01
5.00	-1.4500	5.5262e+00	6.1516e+00	1.6360e+01	-0.7510	1.3528e+01	1.5059e+01	4.0050e+01
5.00	-1.4000	5.4030e+00	6.3475e+00	1.5862e+01	-0.7010	1.1788e+01	1.3849e+01	3.4607e+01
5.00	-1.3500	5.2285e+00	6.4885e+00	1.5217e+01	-0.6510	1.0167e+01	1.2617e+01	2.9589e+01
5.00	-1.3000	4.9929e+00	6.5535e+00	1.4398e+01	-0.6010	8.6531e+00	1.1358e+01	2.4953e+01
5.00	-1.2500	4.7133e+00	6.5534e+00	1.3471e+01	-0.5510	7.2801e+00	1.0122e+01	2.0808e+01
5.00	-1.2000	4.3960e+00	6.4854e+00	1.2461e+01	-0.5010	6.0516e+00	8.9280e+00	1.7154e+01
5.00	-1.1500	4.0495e+00	6.3468e+00	1.1395e+01	-0.4510	4.9683e+00	7.7870e+00	1.3981e+01
5.00	-1.1000	3.6838e+00	6.1387e+00	1.0304e+01	-0.4010	4.0282e+00	6.7126e+00	1.1268e+01
5.00	-1.0500	3.3099e+00	5.8685e+00	9.2140e+00	-0.3510	3.2257e+00	5.7192e+00	8.9798e+00
5.00	-1.0000	2.9260e+00	5.5233e+00	8.1162e+00	-0.3010	2.5415e+00	4.7975e+00	7.0497e+00
5.00	-0.9500	2.5531e+00	5.1293e+00	7.0603e+00	-0.2510	1.9764e+00	3.9707e+00	5.4656e+00
5.00	-0.9000	2.1963e+00	4.7019e+00	6.0652e+00	-0.2010	1.5153e+00	3.2440e+00	4.1847e+00
5.00	-0.8500	1.8607e+00	4.2537e+00	5.1440e+00	-0.1510	1.1442e+00	2.6157e+00	3.1631e+00
5.00	-0.8000	1.5513e+00	3.7967e+00	4.3051e+00	-0.1010	8.5017e-01	2.0807e+00	2.3594e+00
5.00	-0.7500	1.2716e+00	3.3433e+00	3.5527e+00	-0.0510	6.2112e-01	1.6330e+00	1.7353e+00
5.00	-0.7000	1.0186e+00	2.8956e+00	2.8777e+00	-0.0010	4.4341e-01	1.2605e+00	1.2527e+00
5.00	-0.6500	7.9782e-01	2.4696e+00	2.2942e+00	0.0490	3.0954e-01	9.5816e-01	8.9013e-01
5.00	-0.6000	6.0950e-01	2.0726e+00	1.8003e+00	0.0990	2.1076e-01	7.1667e-01	6.2255e-01
5.00	-0.5500	4.5305e-01	1.7092e+00	1.3906e+00	0.1490	1.3962e-01	5.2676e-01	4.2857e-01
5.00	-0.5000	3.2641e-01	1.3822e+00	1.0567e+00	0.1990	8.9656e-02	3.7966e-01	2.9025e-01
5.00	-0.4500	2.2641e-01	1.0927e+00	7.8906e-01	0.2490	5.5425e-02	2.6751e-01	1.9316e-01
5.00	-0.4000	1.4843e-01	8.3558e-01	5.7415e-01	0.2990	3.2385e-02	1.8231e-01	1.2527e-01
5.00	-0.3500	9.2014e-02	6.1710e-01	4.0608e-01	0.3490	1.7892e-02	1.2000e-01	7.8964e-02
5.00	-0.3000	5.3374e-02	4.3805e-01	2.7531e-01	0.3990	9.2500e-03	7.5916e-02	4.7712e-02
5.00	-0.2500	2.8936e-02	2.9854e-01	1.7721e-01	0.4490	4.4694e-03	4.6112e-02	2.7372e-02
5.00	-0.2000	1.4114e-02	1.8859e-01	1.0000e-01	0.4990	1.9430e-03	2.5961e-02	1.3767e-02
5.00	-0.1500	6.2540e-03	1.0902e-01	4.7938e-02	0.5490	7.6731e-04	1.3376e-02	5.8816e-03
5.00	-0.1000	2.5540e-03	5.5409e-02	1.9299e-02	0.5990	2.7928e-04	6.0589e-03	2.1103e-03
5.00	-0.0500	1.0500e-03	2.5737e-02	7.8371e-03	0.6490	1.0233e-04	2.5083e-03	7.6378e-04
5.00	0.0000	5.8600e-04	1.5133e-02	4.3737e-03	0.6990	5.0899e-05	1.3144e-03	3.7989e-04
6.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-8.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-8.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-8.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.8000	2.0000e-06	0.0000e+00	0.0000e+00	-7.0218	9.1340e+00	0.0000e+00	0.0000e+00
6.00	-7.7500	2.0000e-06	0.0000e+00	0.0000e+00	-6.9718	8.1407e+00	0.0000e+00	0.0000e+00
6.00	-7.7000	2.0000e-06	0.0000e+00	0.0000e+00	-6.9218	7.2554e+00	0.0000e+00	0.0000e+00
6.00	-7.6500	4.0000e-06	0.0000e+00	0.0000e+00	-6.8718	1.2933e+01	0.0000e+00	0.0000e+00
6.00	-7.6000	6.0000e-06	0.0000e+00	0.0000e+00	-6.8218	1.7290e+01	0.0000e+00	0.0000e+00
6.00	-7.5500	6.0000e-06	0.0000e+00	0.0000e+00	-6.7718	1.5409e+01	0.0000e+00	0.0000e+00
6.00	-7.5000	8.0000e-06	0.0000e+00	0.0000e+00	-6.7218	1.8311e+01	0.0000e+00	0.0000e+00
6.00	-7.4500	8.0000e-06	0.0000e+00	0.0000e+00	-6.6718	1.6320e+01	0.0000e+00	0.0000e+00
6.00	-7.4000	1.0000e-05	0.0000e+00	0.0000e+00	-6.6218	1.8182e+01	0.0000e+00	0.0000e+00
6.00	-7.3500	1.4000e-05	0.0000e+00	0.0000e+00	-6.5718	2.2686e+01	0.0000e+00	0.0000e+00
6.00	-7.3000	1.6000e-05	0.0000e+00	0.0000e+00	-6.5218	2.3108e+01	0.0000e+00	0.0000e+00
6.00	-7.2500	1.6000e-05	0.0000e+00	0.0000e+00	-6.4718	2.0595e+01	0.0000e+00	0.0000e+00
6.00	-7.2000	2.0000e-05	0.0000e+00	0.0000e+00	-6.4218	2.2944e+01	0.0000e+00	0.0000e+00
6.00	-7.1500	2.4000e-05	0.0000e+00	0.0000e+00	-6.3718	2.4538e+01	0.0000e+00	0.0000e+00
