#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
5.00	-3.5000	0.0000e+00	0.0000e+00	0.0000e+00	-2.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-3.4500	0.0000e+00	0.0000e+00	0.0000e+00	-2.7510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-3.4000	0.0000e+00	0.0000e+00	0.0000e+00	-2.7010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-3.3500	0.0000e+00	0.0000e+00	0.0000e+00	-2.6510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-3.3000	0.0000e+00	0.0000e+00	0.0000e+00	-2.6010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-3.2500	0.0000e+00	0.0000e+00	0.0000e+00	-2.5510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-3.2000	0.0000e+00	0.0000e+00	0.0000e+00	-2.5010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-3.1500	0.0000e+00	0.0000e+00	0.0000e+00	-2.4510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-3.1000	0.0000e+00	0.0000e+00	0.0000e+00	-2.4010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-3.0500	0.0000e+00	0.0000e+00	0.0000e+00	-2.3510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-3.0000	0.0000e+00	0.0000e+00	0.0000e+00	-2.3010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-2.9500	0.0000e+00	0.0000e+00	0.0000e+00	-2.2510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-2.9000	0.0000e+00	0.0000e+00	0.0000e+00	-2.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-2.8500	0.0000e+00	0.0000e+00	0.0000e+00	-2.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-2.8000	0.0000e+00	0.0000e+00	0.0000e+00	-2.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-2.7500	0.0000e+00	0.0000e+00	0.0000e+00	-2.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-2.7000	0.0000e+00	0.0000e+00	0.0000e+00	-2.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-2.6500	0.0000e+00	0.0000e+00	0.0000e+00	-1.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-2.6000	0.0000e+00	0.0000e+00	0.0000e+00	-1.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-2.5500	0.0000e+00	0.0000e+00	0.0000e+00	-1.8510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-2.5000	0.0000e+00	0.0000e+00	0.0000e+00	-1.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-2.4500	0.0000e+00	0.0000e+00	0.0000e+00	-1.7510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-2.4000	0.0000e+00	0.0000e+00	0.0000e+00	-1.7010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-2.3500	0.0000e+00	0.0000e+00	0.0000e+00	-1.6510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-2.3000	0.0000e+00	0.0000e+00	0.0000e+00	-1.6010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-2.2500	0.0000e+00	0.0000e+00	0.0000e+00	-1.5510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-2.2000	0.0000e+00	0.0000e+00	0.0000e+00	-1.5010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-2.1500	0.0000e+00	0.0000e+00	0.0000e+00	-1.4510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-2.1000	0.0000e+00	0.0000e+00	0.0000e+00	-1.4010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-2.0500	0.0000e+00	0.0000e+00	0.0000e+00	-1.3510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-2.0000	0.0000e+00	0.0000e+00	0.0000e+00	-1.3010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-1.9500	0.0000e+00	0.0000e+00	0.0000e+00	-1.2510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-1.9000	0.0000e+00	0.0000e+00	0.0000e+00	-1.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-1.8500	0.0000e+00	0.0000e+00	0.0000e+00	-1.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-1.8000	0.0000e+00	0.0000e+00	0.0000e+00	-1.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-1.7500	0.0000e+00	0.0000e+00	0.0000e+00	-1.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-1.7000	0.0000e+00	0.0000e+00	0.0000e+00	-1.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-1.6500	0.0000e+00	0.0000e+00	0.0000e+00	-0.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-1.6000	0.0000e+00	0.0000e+00	0.0000e+00	-0.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-1.5500	0.0000e+00	0.0000e+00	0.0000e+00	-0.8510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-1.5000	0.0000e+00	0.0000e+00	0.0000e+00	-0.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-1.4500	0.0000e+00	0.0000e+00	0.0000e+00	-0.7510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-1.4000	0.0000e+00	0.0000e+00	0.0000e+00	-0.7010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-1.3500	0.0000e+00	0.0000e+00	0.0000e+00	-0.6510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-1.3000	0.0000e+00	0.0000e+00	0.0000e+00	-0.6010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-1.2500	0.0000e+00	0.0000e+00	0.0000e+00	-0.5510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-1.2000	0.0000e+00	0.0000e+00	0.0000e+00	-0.5010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-1.1500	0.0000e+00	0.0000e+00	0.0000e+00	-0.4510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-1.1000	0.0000e+00	0.0000e+00	0.0000e+00	-0.4010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-1.0500	0.0000e+00	0.0000e+00	0.0000e+00	-0.3510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-1.0000	0.0000e+00	0.0000e+00	0.0000e+00	-0.3010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-0.9500	0.0000e+00	0.0000e+00	0.0000e+00	-0.2510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-0.9000	0.0000e+00	0.0000e+00	0.0000e+00	-0.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-0.8500	0.0000e+00	0.0000e+00	0.0000e+00	-0.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-0.8000	0.0000e+00	0.0000e+00	0.0000e+00	-0.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-0.7500	0.0000e+00	0.0000e+00	0.0000e+00	-0.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-0.7000	0.0000e+00	0.0000e+00	0.0000e+00	-0.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-0.6500	0.0000e+00	0.0000e+00	0.0000e+00	0.0490	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-0.6000	0.0000e+00	0.0000e+00	0.0000e+00	0.0990	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-0.5500	0.0000e+00	0.0000e+00	0.0000e+00	0.1490	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-0.5000	0.0000e+00	0.0000e+00	0.0000e+00	0.1990	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-0.4500	0.0000e+00	0.0000e+00	0.0000e+00	0.2490	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-0.4000	0.0000e+00	0.0000e+00	0.0000e+00	0.2990	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-0.3500	0.0000e+00	0.0000e+00	0.0000e+00	0.3490	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-0.3000	0.0000e+00	0.0000e+00	0.0000e+00	0.3990	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-0.2500	0.0000e+00	0.0000e+00	0.0000e+00	0.4490	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-0.2000	0.0000e+00	0.0000e+00	0.0000e+00	0.4990	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-0.1500	0.0000e+00	0.0000e+00	0.0000e+00	0.5490	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-0.1000	0.0000e+00	0.0000e+00	0.0000e+00	0.5990	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-0.0500	0.0000e+00	0.0000e+00	0.0000e+00	0.6490	0.0000e+00	0.0000e+00	0.0000e+00
5.00	0.0000	0.0000e+00	0.0000e+00	0.0000e+00	0.6990	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-8.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-8.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-8.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.7000	2.0000e-06	0.0000e+00	0.0000e+00	-6.9218	7.2554e+00	0.0000e+00	0.0000e+00
6.00	-7.6500	2.0000e-06	0.0000e+00	0.0000e+00	-6.8718	6.4664e+00	0.0000e+00	0.0000e+00
6.00	-7.6000	4.0000e-06	0.0000e+00	0.0000e+00	-6.8218	1.1526e+01	0.0000e+00	0.0000e+00
6.00	-7.5500	4.0000e-06	0.0000e+00	0.0000e+00	-6.7718	1.0273e+01	0.0000e+00	0.0000e+00
6.00	-7.5000	4.0000e-06	0.0000e+00	0.0000e+00	-6.7218	9.1557e+00	0.0000e+00	0.0000e+00
6.00	-7.4500	6.0000e-06	0.0000e+00	0.0000e+00	-6.6718	1.2240e+01	0.0000e+00	0.0000e+00
6.00	-7.4000	8.0000e-06	0.0000e+00	0.0000e+00	-6.6218	1.4545e+01	0.0000e+00	0.0000e+00
6.00	-7.3500	1.0000e-05	0.0000e+00	0.0000e+00	-6.5718	1.6204e+01	0.0000e+00	0.0000e+00
6.00	-7.3000	1.2000e-05	0.0000e+00	0.0000e+00	-6.5218	1.7331e+01	0.0000e+00	0.0000e+00
6.00	-7.2500	1.6000e-05	0.0000e+00	0.0000e+00	-6.4718	2.0595e+01	0.0000e+00	0.0000e+00
6.00	-7.2000	2.2000e-05	0.0000e+00	0.0000e+00	-6.4218	2.5238e+01	0.0000e+00	0.0000e+00
6.00	-7.1500	2.8000e-05	0.0000e+00	0.0000e+00	-6.3718	2.8628e+01	0.0000e+00	0.0000e+00
