#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
5.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.7000	0.0000e+00	1.0000e-06	0.0000e+00	-6.0010	0.0000e+00	4.3533e-01	0.0000e+00
5.00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.4500	0.0000e+00	1.0000e-06	0.0000e+00	-5.7510	0.0000e+00	2.4480e-01	0.0000e+00
5.00	-6.4000	0.0000e+00	2.0000e-06	0.0000e+00	-5.7010	0.0000e+00	4.3636e-01	0.0000e+00
5.00	-6.3500	0.0000e+00	2.0000e-06	0.0000e+00	-5.6510	0.0000e+00	3.8891e-01	0.0000e+00
5.00	-6.3000	0.0000e+00	2.0000e-06	0.0000e+00	-5.6010	0.0000e+00	3.4661e-01	0.0000e+00
5.00	-6.2500	0.0000e+00	4.0000e-06	0.0000e+00	-5.5510	0.0000e+00	6.1784e-01	0.0000e+00
5.00	-6.2000	0.0000e+00	8.0000e-06	0.0000e+00	-5.5010	0.0000e+00	1.1013e+00	0.0000e+00
5.00	-6.1500	0.0000e+00	1.0000e-05	0.0000e+00	-5.4510	0.0000e+00	1.2269e+00	0.0000e+00
5.00	-6.1000	0.0000e+00	1.1000e-05	0.0000e+00	-5.4010	0.0000e+00	1.2028e+00	0.0000e+00
5.00	-6.0500	0.0000e+00	1.0000e-05	0.0000e+00	-5.3510	0.0000e+00	9.7457e-01	0.0000e+00
5.00	-6.0000	0.0000e+00	1.2000e-05	0.0000e+00	-5.3010	0.0000e+00	1.0423e+00	0.0000e+00
5.00	-5.9500	0.0000e+00	1.5000e-05	0.0000e+00	-5.2510	0.0000e+00	1.1612e+00	0.0000e+00
5.00	-5.9000	0.0000e+00	1.6000e-05	0.0000e+00	-5.2010	0.0000e+00	1.1039e+00	0.0000e+00
5.00	-5.8500	0.0000e+00	1.7000e-05	0.0000e+00	-5.1510	0.0000e+00	1.0454e+00	0.0000e+00
5.00	-5.8000	4.0000e-06	1.9000e-05	0.0000e+00	-5.1010	2.1922e-01	1.0413e+00	0.0000e+00
5.00	-5.7500	4.0000e-06	2.3000e-05	0.0000e+00	-5.0510	1.9538e-01	1.1234e+00	0.0000e+00
5.00	-5.7000	4.0000e-06	2.9000e-05	0.0000e+00	-5.0010	1.7413e-01	1.2624e+00	0.0000e+00
5.00	-5.6500	4.0000e-06	3.2000e-05	0.0000e+00	-4.9510	1.5519e-01	1.2416e+00	0.0000e+00
5.00	-5.6000	6.0000e-06	3.9000e-05	0.0000e+00	-4.9010	2.0747e-01	1.3486e+00	0.0000e+00
5.00	-5.5500	6.0000e-06	4.1000e-05	0.0000e+00	-4.8510	1.8491e-01	1.2636e+00	0.0000e+00
5.00	-5.5000	6.0000e-06	3.6000e-05	0.0000e+00	-4.8010	1.6480e-01	9.8882e-01	0.0000e+00
5.00	-5.4500	8.0000e-06	4.2000e-05	0.0000e+00	-4.7510	1.9584e-01	1.0282e+00	0.0000e+00
5.00	-5.4000	8.0000e-06	4.8000e-05	0.0000e+00	-4.7010	1.7454e-01	1.0473e+00	0.0000e+00
5.00	-5.3500	1.2000e-05	5.7000e-05	0.0000e+00	-4.6510	2.3334e-01	1.1084e+00	0.0000e+00
5.00	-5.3000	1.2000e-05	6.0000e-05	0.0000e+00	-4.6010	2.0797e-01	1.0398e+00	0.0000e+00
5.00	-5.2500	1.8000e-05	6.6000e-05	0.0000e+00	-4.5510	2.7803e-01	1.0194e+00	0.0000e+00
5.00	-5.2000	2.4000e-05	7.9000e-05	0.0000e+00	-4.5010	3.3039e-01	1.0875e+00	0.0000e+00
5.00	-5.1500	2.6000e-05	9.8000e-05	4.0000e-06	-4.4510	3.1900e-01	1.2024e+00	4.9077e-02
5.00	-5.1000	3.2000e-05	1.0600e-04	8.0000e-06	-4.4010	3.4992e-01	1.1591e+00	8.7479e-02
5.00	-5.0500	3.8000e-05	1.2200e-04	1.2000e-05	-4.3510	3.7034e-01	1.1890e+00	1.1695e-01
5.00	-5.0000	4.8000e-05	1.3500e-04	1.2000e-05	-4.3010	4.1692e-01	1.1726e+00	1.0423e-01
5.00	-4.9500	4.8000e-05	1.4800e-04	1.2000e-05	-4.2510	3.7158e-01	1.1457e+00	9.2896e-02
5.00	-4.9000	6.0000e-05	1.6600e-04	1.4000e-05	-4.2010	4.1397e-01	1.1453e+00	9.6592e-02
5.00	-4.8500	7.4000e-05	1.8700e-04	1.8000e-05	-4.1510	4.5504e-01	1.1499e+00	1.1068e-01
5.00	-4.8000	8.4000e-05	2.0900e-04	3.0000e-05	-4.1010	4.6036e-01	1.1454e+00	1.6441e-01
5.00	-4.7500	9.4000e-05	2.3700e-04	3.6000e-05	-4.0510	4.5914e-01	1.1576e+00	1.7584e-01
5.00	-4.7000	1.0800e-04	2.6700e-04	5.0000e-05	-4.0010	4.7015e-01	1.1623e+00	2.1766e-01
5.00	-4.6500	1.3000e-04	3.0200e-04	6.4000e-05	-3.9510	5.0438e-01	1.1717e+00	2.4831e-01
5.00	-4.6000	1.4400e-04	3.2400e-04	8.4000e-05	-3.9010	4.9794e-01	1.1204e+00	2.9046e-01
5.00	-4.5500	1.6800e-04	3.4000e-04	1.1000e-04	-3.8510	5.1775e-01	1.0478e+00	3.3901e-01
5.00	-4.5000	2.0000e-04	3.5400e-04	1.3800e-04	-3.8010	5.4934e-01	9.7234e-01	3.7905e-01
5.00	-4.4500	2.4000e-04	3.5300e-04	1.8200e-04	-3.7510	5.8752e-01	8.6415e-01	4.4554e-01
5.00	-4.4000	2.6800e-04	3.6700e-04	2.2600e-04	-3.7010	5.8472e-01	8.0072e-01	4.9309e-01
5.00	-4.3500	2.9000e-04	3.8800e-04	2.7000e-04	-3.6510	5.6391e-01	7.5448e-01	5.2502e-01
5.00	-4.3000	3.3200e-04	3.8800e-04	3.1400e-04	-3.6010	5.7538e-01	6.7243e-01	5.4418e-01
5.00	-4.2500	3.6800e-04	3.8100e-04	3.6200e-04	-3.5510	5.6841e-01	5.8849e-01	5.5914e-01
5.00	-4.2000	4.0000e-04	3.7400e-04	4.4200e-04	-3.5010	5.5065e-01	5.1486e-01	6.0847e-01
5.00	-4.1500	4.3600e-04	3.7200e-04	5.1800e-04	-3.4510	5.3493e-01	4.5641e-01	6.3554e-01
5.00	-4.1000	4.6600e-04	3.7500e-04	5.8200e-04	-3.4010	5.0957e-01	4.1006e-01	6.3641e-01
5.00	-4.0500	4.9800e-04	3.7800e-04	6.4800e-04	-3.3510	4.8534e-01	3.6839e-01	6.3152e-01
5.00	-4.0000	5.3000e-04	3.7500e-04	7.0600e-04	-3.3010	4.6035e-01	3.2572e-01	6.1322e-01
5.00	-3.9500	5.5800e-04	4.0300e-04	7.4800e-04	-3.2510	4.3196e-01	3.1197e-01	5.7905e-01
5.00	-3.9000	6.0200e-04	4.0400e-04	7.9200e-04	-3.2010	4.1535e-01	2.7874e-01	5.4644e-01
5.00	-3.8500	6.3000e-04	4.1700e-04	8.2204e-04	-3.1510	3.8740e-01	2.5642e-01	5.0548e-01
5.00	-3.8000	6.7000e-04	4.3000e-04	8.2612e-04	-3.1010	3.6719e-01	2.3566e-01	4.5275e-01
5.00	-3.7500	6.8400e-04	4.1900e-04	8.1236e-04	-3.0510	3.3410e-01	2.0466e-01	3.9679e-01
5.00	-3.7000	6.7000e-04	4.3300e-04	7.9096e-04	-3.0010	2.9167e-01	1.8850e-01	3.4433e-01
5.00	-3.6500	6.5000e-04	4.6900e-04	7.6186e-04	-2.9510	2.5219e-01	1.8196e-01	2.9559e-01
5.00	-3.6000	6.5400e-04	4.9700e-04	7.7722e-04	-2.9010	2.2615e-01	1.7186e-01	2.6876e-01
5.00	-3.5500	6.4800e-04	4.8800e-04	7.6198e-04	-2.8510	1.9971e-01	1.5040e-01	2.3483e-01
5.00	-3.5000	6.4200e-04	5.0800e-04	7.6340e-04	-2.8010	1.7634e-01	1.3953e-01	2.0968e-01
5.00	-3.4500	6.3200e-04	5.1000e-04	7.8744e-04	-2.7510	1.5471e-01	1.2485e-01	1.9277e-01
5.00	-3.4000	6.2800e-04	5.3100e-04	8.1354e-04	-2.7010	1.3702e-01	1.1585e-01	1.7750e-01
5.00	-3.3500	6.5200e-04	5.7200e-04	8.8080e-04	-2.6510	1.2678e-01	1.1123e-01	1.7127e-01
5.00	-3.3000	6.6400e-04	5.9100e-04	1.0189e-03	-2.6010	1.1508e-01	1.0242e-01	1.7657e-01
5.00	-3.2500	7.1200e-04	6.1000e-04	1.2239e-03	-2.5510	1.0998e-01	9.4220e-02	1.8904e-01
5.00	-3.2000	7.9200e-04	6.4900e-04	1.4876e-03	-2.5010	1.0903e-01	8.9343e-02	2.0478e-01
5.00	-3.1500	8.4600e-04	7.0700e-04	1.8040e-03	-2.4510	1.0380e-01	8.6743e-02	2.2134e-01
5.00	-3.1000	9.7000e-04	7.6800e-04	2.2473e-03	-2.4010	1.0607e-01	8.3980e-02	2.4574e-01
5.00	-3.0500	1.1360e-03	8.0400e-04	2.8058e-03	-2.3510	1.1071e-01	7.8356e-02	2.7345e-01
5.00	-3.0000	1.3460e-03	8.3100e-04	3.4375e-03	-2.3010	1.1691e-01	7.2180e-02	2.9858e-01
5.00	-2.9500	1.6080e-03	9.0300e-04	4.2328e-03	-2.2510	1.2448e-01	6.9904e-02	3.2768e-01
5.00	-2.9000	1.8840e-03	9.8700e-04	5.0938e-03	-2.2010	1.2999e-01	6.8098e-02	3.5144e-01
5.00	-2.8500	2.1900e-03	1.0840e-03	6.1258e-03	-2.1510	1.3467e-01	6.6657e-02	3.7669e-01
5.00	-2.8000	2.6060e-03	1.2330e-03	7.4145e-03	-2.1010	1.4282e-01	6.7574e-02	4.0635e-01
5.00	-2.7500	3.0740e-03	1.3860e-03	8.9425e-03	-2.0510	1.5015e-01	6.7698e-02	4.3679e-01
5.00	-2.7000	3.6640e-03	1.5230e-03	1.0626e-02	-2.0010	1.5950e-01	6.6300e-02	4.6259e-01
5.00	-2.6500	4.3020e-03	1.7520e-03	1.2535e-02	-1.9510	1.6691e-01	6.7975e-02	4.8633e-01
5.00	-2.6000	5.0520e-03	2.0100e-03	1.4701e-02	-1.9010	1.7469e-01	6.9504e-02	5.0833e-01
5.00	-2.5500	5.9400e-03	2.3660e-03	1.7261e-02	-1.8510	1.8306e-01	7.2917e-02	5.3197e-01
5.00	-2.5000	6.8420e-03	2.7360e-03	2.0022e-02	-1.8010	1.8793e-01	7.5150e-02	5.4995e-01
5.00	-2.4500	7.8740e-03	3.1890e-03	2.3188e-02	-1.7510	1.9276e-01	7.8067e-02	5.6764e-01
5.00	-2.4000	8.9960e-03	3.7690e-03	2.6536e-02	-1.7010	1.9627e-01	8.2232e-02	5.7895e-01
5.00	-2.3500	1.0188e-02	4.4300e-03	3.0056e-02	-1.6510	1.9811e-01	8.6143e-02	5.8445e-01
5.00	-2.3000	1.1432e-02	5.3010e-03	3.3973e-02	-1.6010	1.9812e-01	9.1870e-02	5.8877e-01
5.00	-2.2500	1.2850e-02	6.2940e-03	3.7994e-02	-1.5510	1.9848e-01	9.7217e-02	5.8685e-01
5.00	-2.2000	1.4338e-02	7.2370e-03	4.2089e-02	-1.5010	1.9738e-01	9.9626e-02	5.7941e-01
5.00	-2.1500	1.5962e-02	8.3240e-03	4.6580e-02	-1.4510	1.9584e-01	1.0213e-01	5.7150e-01
5.00	-2.1000	1.7654e-02	9.6310e-03	5.1452e-02	-1.4010	1.9304e-01	1.0531e-01	5.6262e-01
5.00	-2.0500	1.9452e-02	1.0958e-02	5.6091e-02	-1.3510	1.8957e-01	1.0679e-01	5.4665e-01
5.00	-2.0000	2.1348e-02	1.2555e-02	6.0793e-02	-1.3010	1.8543e-01	1.0905e-01	5.2804e-01
5.00	-1.9500	2.3308e-02	1.4151e-02	6.5394e-02	-1.2510	1.8043e-01	1.0955e-01	5.0623e-01
5.00	-1.9000	2.5138e-02	1.5919e-02	7.0013e-02	-1.2010	1.7344e-01	1.0983e-01	4.8305e-01
5.00	-1.8500	2.6986e-02	1.7630e-02	7.4649e-02	-1.1510	1.6594e-01	1.0841e-01	4.5903e-01
5.00	-1.8000	2.8762e-02	1.9306e-02	7.8532e-02	-1.1010	1.5763e-01	1.0581e-01	4.3039e-01
5.00	-1.7500	3.0556e-02	2.1170e-02	8.2106e-02	-1.0510	1.4925e-01	1.0340e-01	4.0104e-01
5.00	-1.7000	3.2220e-02	2.3136e-02	8.5475e-02	-1.0010	1.4026e-01	1.0072e-01	3.7209e-01
5.00	-1.6500	3.3736e-02	2.5007e-02	8.8503e-02	-0.9510	1.3089e-01	9.7023e-02	3.4338e-01
5.00	-1.6000	3.5332e-02	2.6515e-02	9.0781e-02	-0.9010	1.2218e-01	9.1687e-02	3.1391e-01
5.00	-1.5500	3.6788e-02	2.8089e-02	9.2728e-02	-0.8510	1.1338e-01	8.6567e-02	2.8577e-01
5.00	-1.5000	3.7904e-02	2.9387e-02	9.3987e-02	-0.8010	1.0411e-01	8.0718e-02	2.5815e-01
5.00	-1.4500	3.8914e-02	3.0539e-02	9.4848e-02	-0.7510	9.5262e-02	7.4760e-02	2.3219e-01
5.00	-1.4000	3.9942e-02	3.1584e-02	9.5016e-02	-0.7010	8.7145e-02	6.8910e-02	2.0731e-01
5.00	-1.3500	4.0810e-02	3.2161e-02	9.4376e-02	-0.6510	7.9356e-02	6.2538e-02	1.8352e-01
5.00	-1.3000	4.1588e-02	3.2694e-02	9.3264e-02	-0.6010	7.2075e-02	5.6661e-02	1.6163e-01
5.00	-1.2500	4.2260e-02	3.2956e-02	9.1809e-02	-0.5510	6.5275e-02	5.0904e-02	1.4181e-01
5.00	-1.2000	4.2868e-02	3.2827e-02	9.0006e-02	-0.5010	5.9013e-02	4.5190e-02	1.2390e-01
5.00	-1.1500	4.3486e-02	3.2287e-02	8.7349e-02	-0.4510	5.3354e-02	3.9613e-02	1.0717e-01
5.00	-1.1000	4.3932e-02	3.1774e-02	8.4499e-02	-0.4010	4.8039e-02	3.4745e-02	9.2398e-02
5.00	-1.0500	4.4086e-02	3.1049e-02	8.1718e-02	-0.3510	4.2965e-02	3.0260e-02	7.9640e-02
5.00	-1.0000	4.4518e-02	2.9704e-02	7.8159e-02	-0.3010	3.8668e-02	2.5801e-02	6.7888e-02
5.00	-0.9500	4.4874e-02	2.8452e-02	7.4431e-02	-0.2510	3.4738e-02	2.2026e-02	5.7619e-02
5.00	-0.9000	4.5118e-02	2.6905e-02	7.0794e-02	-0.2010	3.1129e-02	1.8563e-02	4.8844e-02
5.00	-0.8500	4.5550e-02	2.4966e-02	6.7171e-02	-0.1510	2.8009e-02	1.5352e-02	4.1304e-02
5.00	-0.8000	4.6066e-02	2.3419e-02	6.3492e-02	-0.1010	2.5246e-02	1.2835e-02	3.4797e-02
5.00	-0.7500	4.6694e-02	2.1558e-02	5.9765e-02	-0.0510	2.2807e-02	1.0530e-02	2.9192e-02
5.00	-0.7000	4.7440e-02	1.9460e-02	5.5626e-02	-0.0010	2.0652e-02	8.4714e-03	2.4215e-02
5.00	-0.6500	4.8172e-02	1.7733e-02	5.1395e-02	0.0490	1.8690e-02	6.8801e-03	1.9940e-02
5.00	-0.6000	4.9124e-02	1.6306e-02	4.7169e-02	0.0990	1.6987e-02	5.6385e-03	1.6311e-02
5.00	-0.5500	4.9954e-02	1.4409e-02	4.2727e-02	0.1490	1.5395e-02	4.4407e-03	1.3168e-02
5.00	-0.5000	5.0850e-02	1.3150e-02	3.8028e-02	0.1990	1.3967e-02	3.6119e-03	1.0445e-02
5.00	-0.4500	5.2132e-02	1.2155e-02	3.3160e-02	0.2490	1.2762e-02	2.9756e-03	8.1175e-03
5.00	-0.4000	5.3838e-02	1.1450e-02	2.8341e-02	0.2990	1.1746e-02	2.4982e-03	6.1833e-03
5.00	-0.3500	5.6124e-02	1.1434e-02	2.3513e-02	0.3490	1.0913e-02	2.2234e-03	4.5721e-03
5.00	-0.3000	5.9554e-02	1.2088e-02	1.8798e-02	0.3990	1.0321e-02	2.0949e-03	3.2579e-03
5.00	-0.2500	6.5130e-02	1.4315e-02	1.4087e-02	0.4490	1.0060e-02	2.2111e-03	2.1758e-03
5.00	-0.2000	7.3422e-02	1.9344e-02	9.7117e-03	0.4990	1.0107e-02	2.6629e-03	1.3369e-03
5.00	-0.1500	8.5064e-02	3.1653e-02	5.9853e-03	0.5490	1.0437e-02	3.8836e-03	7.3434e-04
5.00	-0.1000	9.9264e-02	1.1294e-01	3.1398e-03	0.5990	1.0854e-02	1.2350e-02	3.4334e-04
5.00	-0.0500	1.1283e-01	2.9650e+00	1.4498e-03	0.6490	1.0996e-02	2.8897e-01	1.4129e-04
5.00	0.0000	1.1979e-01	1.3984e+02	7.4074e-04	0.6990	1.0405e-02	1.2146e+01	6.4340e-05
6.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-8.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-8.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-8.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-8.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4718	0.0000e+00	0.0000e+00	0.0000e+00
