#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
5.00	-7.7500	4.0000e-06	0.0000e+00	0.0000e+00	-7.0510	1.9538e+01	0.0000e+00	0.0000e+00
5.00	-7.7000	4.0000e-06	0.0000e+00	0.0000e+00	-7.0010	1.7413e+01	0.0000e+00	0.0000e+00
5.00	-7.6500	2.0000e-06	0.0000e+00	0.0000e+00	-6.9510	7.7597e+00	0.0000e+00	0.0000e+00
5.00	-7.6000	4.0000e-06	0.0000e+00	0.0000e+00	-6.9010	1.3832e+01	0.0000e+00	0.0000e+00
5.00	-7.5500	6.0000e-06	0.0000e+00	0.0000e+00	-6.8510	1.8491e+01	0.0000e+00	0.0000e+00
5.00	-7.5000	6.0000e-06	0.0000e+00	0.0000e+00	-6.8010	1.6480e+01	0.0000e+00	0.0000e+00
5.00	-7.4500	8.0000e-06	0.0000e+00	0.0000e+00	-6.7510	1.9584e+01	0.0000e+00	0.0000e+00
5.00	-7.4000	1.0000e-05	0.0000e+00	0.0000e+00	-6.7010	2.1818e+01	0.0000e+00	0.0000e+00
5.00	-7.3500	1.0000e-05	0.0000e+00	0.0000e+00	-6.6510	1.9445e+01	0.0000e+00	0.0000e+00
5.00	-7.3000	1.0000e-05	0.0000e+00	0.0000e+00	-6.6010	1.7331e+01	0.0000e+00	0.0000e+00
5.00	-7.2500	1.2000e-05	0.0000e+00	0.0000e+00	-6.5510	1.8535e+01	0.0000e+00	0.0000e+00
5.00	-7.2000	1.4000e-05	0.0000e+00	0.0000e+00	-6.5010	1.9273e+01	0.0000e+00	0.0000e+00
5.00	-7.1500	2.0000e-05	0.0000e+00	0.0000e+00	-6.4510	2.4538e+01	0.0000e+00	0.0000e+00
5.00	-7.1000	2.8000e-05	0.0000e+00	0.0000e+00	-6.4010	3.0618e+01	0.0000e+00	0.0000e+00
5.00	-7.0500	2.8000e-05	0.0000e+00	0.0000e+00	-6.3510	2.7288e+01	0.0000e+00	0.0000e+00
5.00	-7.0000	3.4000e-05	0.0000e+00	0.0000e+00	-6.3010	2.9532e+01	0.0000e+00	0.0000e+00
5.00	-6.9500	4.4000e-05	0.0000e+00	0.0000e+00	-6.2510	3.4062e+01	0.0000e+00	0.0000e+00
5.00	-6.9000	5.2000e-05	0.0000e+00	0.0000e+00	-6.2010	3.5877e+01	0.0000e+00	0.0000e+00
5.00	-6.8500	5.4000e-05	0.0000e+00	0.0000e+00	-6.1510	3.3205e+01	0.0000e+00	0.0000e+00
5.00	-6.8000	5.8000e-05	0.0000e+00	0.0000e+00	-6.1010	3.1786e+01	0.0000e+00	0.0000e+00
5.00	-6.7500	7.0000e-05	0.0000e+00	0.0000e+00	-6.0510	3.4191e+01	0.0000e+00	0.0000e+00
5.00	-6.7000	8.8000e-05	0.0000e+00	0.0000e+00	-6.0010	3.8309e+01	0.0000e+00	0.0000e+00
5.00	-6.6500	1.1400e-04	0.0000e+00	0.0000e+00	-5.9510	4.4230e+01	0.0000e+00	0.0000e+00
5.00	-6.6000	1.2600e-04	0.0000e+00	0.0000e+00	-5.9010	4.3570e+01	0.0000e+00	0.0000e+00
5.00	-6.5500	1.4800e-04	0.0000e+00	0.0000e+00	-5.8510	4.5612e+01	0.0000e+00	0.0000e+00
5.00	-6.5000	1.8400e-04	0.0000e+00	0.0000e+00	-5.8010	5.0540e+01	0.0000e+00	0.0000e+00
5.00	-6.4500	2.2400e-04	0.0000e+00	0.0000e+00	-5.7510	5.4836e+01	0.0000e+00	0.0000e+00
5.00	-6.4000	2.5600e-04	0.0000e+00	0.0000e+00	-5.7010	5.5854e+01	0.0000e+00	0.0000e+00
5.00	-6.3500	2.9800e-04	0.0000e+00	2.0000e-08	-5.6510	5.7947e+01	0.0000e+00	3.8891e-03
5.00	-6.3000	3.6200e-04	0.0000e+00	6.0000e-08	-5.6010	6.2737e+01	0.0000e+00	1.0398e-02
5.00	-6.2500	4.6200e-04	0.0000e+00	1.4000e-07	-5.5510	7.1360e+01	0.0000e+00	2.1624e-02
5.00	-6.2000	5.4600e-04	0.0000e+00	4.0000e-07	-5.5010	7.5163e+01	0.0000e+00	5.5065e-02
5.00	-6.1500	6.3400e-04	0.0000e+00	1.1000e-06	-5.4510	7.7786e+01	0.0000e+00	1.3496e-01
5.00	-6.1000	7.5600e-04	0.0000e+00	3.4000e-06	-5.4010	8.2668e+01	0.0000e+00	3.7179e-01
5.00	-6.0500	8.9600e-04	0.0000e+00	6.7200e-06	-5.3510	8.7322e+01	0.0000e+00	6.5491e-01
5.00	-6.0000	1.0780e-03	0.0000e+00	8.7600e-06	-5.3010	9.3634e+01	0.0000e+00	7.6088e-01
5.00	-5.9500	1.2940e-03	0.0000e+00	1.1660e-05	-5.2510	1.0017e+02	0.0000e+00	9.0264e-01
5.00	-5.9000	1.5700e-03	0.0000e+00	1.2900e-05	-5.2010	1.0832e+02	0.0000e+00	8.9003e-01
5.00	-5.8500	1.8160e-03	0.0000e+00	1.8320e-05	-5.1510	1.1167e+02	0.0000e+00	1.1265e+00
5.00	-5.8000	2.0920e-03	0.0000e+00	3.0120e-05	-5.1010	1.1465e+02	0.0000e+00	1.6507e+00
5.00	-5.7500	2.4620e-03	0.0000e+00	4.2040e-05	-5.0510	1.2025e+02	0.0000e+00	2.0534e+00
5.00	-5.7000	2.9220e-03	0.0000e+00	5.6000e-05	-5.0010	1.2720e+02	0.0000e+00	2.4378e+00
5.00	-5.6500	3.5020e-03	0.0000e+00	7.4000e-05	-4.9510	1.3587e+02	0.0000e+00	2.8711e+00
5.00	-5.6000	4.1560e-03	0.0000e+00	1.0800e-04	-4.9010	1.4371e+02	0.0000e+00	3.7345e+00
5.00	-5.5500	4.9720e-03	0.0000e+00	1.6800e-04	-4.8510	1.5323e+02	0.0000e+00	5.1775e+00
5.00	-5.5000	5.9020e-03	0.0000e+00	2.3202e-04	-4.8010	1.6211e+02	0.0000e+00	6.3729e+00
5.00	-5.4500	6.8960e-03	0.0000e+00	3.1408e-04	-4.7510	1.6882e+02	0.0000e+00	7.6887e+00
5.00	-5.4000	8.1240e-03	0.0000e+00	4.3622e-04	-4.7010	1.7725e+02	0.0000e+00	9.5174e+00
5.00	-5.3500	9.5520e-03	0.0000e+00	5.9258e-04	-4.6510	1.8574e+02	0.0000e+00	1.1523e+01
5.00	-5.3000	1.1304e-02	0.0000e+00	8.2756e-04	-4.6010	1.9591e+02	0.0000e+00	1.4342e+01
5.00	-5.2500	1.3430e-02	0.0000e+00	1.1298e-03	-4.5510	2.0744e+02	0.0000e+00	1.7451e+01
5.00	-5.2000	1.5930e-02	0.0000e+00	1.5384e-03	-4.5010	2.1930e+02	0.0000e+00	2.1178e+01
5.00	-5.1500	1.8942e-02	0.0000e+00	2.1388e-03	-4.4510	2.3240e+02	0.0000e+00	2.6241e+01
5.00	-5.1000	2.2254e-02	0.0000e+00	2.9800e-03	-4.4010	2.4334e+02	0.0000e+00	3.2586e+01
5.00	-5.0500	2.6058e-02	0.0000e+00	4.1158e-03	-4.3510	2.5395e+02	0.0000e+00	4.0112e+01
5.00	-5.0000	3.0556e-02	0.0000e+00	5.6197e-03	-4.3010	2.6541e+02	0.0000e+00	4.8812e+01
5.00	-4.9500	3.5844e-02	0.0000e+00	7.6753e-03	-4.2510	2.7748e+02	0.0000e+00	5.9417e+01
5.00	-4.9000	4.1970e-02	0.0000e+00	1.0376e-02	-4.2010	2.8957e+02	0.0000e+00	7.1589e+01
5.00	-4.8500	4.8940e-02	0.0000e+00	1.4022e-02	-4.1510	3.0094e+02	0.0000e+00	8.6225e+01
5.00	-4.8000	5.7244e-02	0.0000e+00	1.8812e-02	-4.1010	3.1372e+02	0.0000e+00	1.0310e+02
5.00	-4.7500	6.6846e-02	0.0000e+00	2.5110e-02	-4.0510	3.2650e+02	0.0000e+00	1.2265e+02
5.00	-4.7000	7.7712e-02	0.0000e+00	3.3274e-02	-4.0010	3.3830e+02	0.0000e+00	1.4485e+02
5.00	-4.6500	8.9676e-02	0.0000e+00	4.3732e-02	-3.9510	3.4793e+02	0.0000e+00	1.6967e+02
5.00	-4.6000	1.0320e-01	0.0000e+00	5.6687e-02	-3.9010	3.5685e+02	0.0000e+00	1.9602e+02
5.00	-4.5500	1.1871e-01	0.0000e+00	7.2709e-02	-3.8510	3.6584e+02	0.0000e+00	2.2408e+02
5.00	-4.5000	1.3594e-01	0.0000e+00	9.2594e-02	-3.8010	3.7338e+02	0.0000e+00	2.5433e+02
5.00	-4.4500	1.5478e-01	0.0000e+00	1.1589e-01	-3.7510	3.7890e+02	0.0000e+00	2.8371e+02
5.00	-4.4000	1.7527e-01	0.0000e+00	1.4407e-01	-3.7010	3.8241e+02	0.0000e+00	3.1432e+02
5.00	-4.3500	1.9710e-01	1.0000e-06	1.7760e-01	-3.6510	3.8327e+02	1.9445e-03	3.4535e+02
5.00	-4.3000	2.2022e-01	1.0000e-06	2.1558e-01	-3.6010	3.8165e+02	1.7331e-03	3.7361e+02
5.00	-4.2500	2.4431e-01	1.0000e-06	2.5769e-01	-3.5510	3.7735e+02	1.5446e-03	3.9803e+02
5.00	-4.2000	2.6851e-01	2.0000e-06	3.0352e-01	-3.5010	3.6963e+02	2.7532e-03	4.1783e+02
5.00	-4.1500	2.9234e-01	3.0000e-06	3.5016e-01	-3.4510	3.5867e+02	3.6807e-03	4.2962e+02
5.00	-4.1000	3.1532e-01	4.0000e-06	3.9636e-01	-3.4010	3.4480e+02	4.3740e-03	4.3342e+02
5.00	-4.0500	3.3658e-01	5.0000e-06	4.3925e-01	-3.3510	3.2803e+02	4.8729e-03	4.2808e+02
5.00	-4.0000	3.5512e-01	8.0000e-06	4.7412e-01	-3.3010	3.0846e+02	6.9487e-03	4.1181e+02
5.00	-3.9500	3.7027e-01	1.0000e-05	4.9974e-01	-3.2510	2.8664e+02	7.7413e-03	3.8687e+02
5.00	-3.9000	3.8049e-01	1.4000e-05	5.1305e-01	-3.2010	2.6252e+02	9.6592e-03	3.5397e+02
5.00	-3.8500	3.8563e-01	2.1000e-05	5.1181e-01	-3.1510	2.3713e+02	1.2913e-02	3.1472e+02
5.00	-3.8000	3.8628e-01	2.7000e-05	4.9888e-01	-3.1010	2.1170e+02	1.4797e-02	2.7341e+02
5.00	-3.7500	3.8224e-01	3.5000e-05	4.7577e-01	-3.0510	1.8670e+02	1.7096e-02	2.3238e+02
5.00	-3.7000	3.7298e-01	5.0000e-05	4.4395e-01	-3.0010	1.6237e+02	2.1766e-02	1.9327e+02
5.00	-3.6500	3.6000e-01	7.0000e-05	4.0824e-01	-2.9510	1.3967e+02	2.7159e-02	1.5839e+02
5.00	-3.6000	3.4383e-01	1.0000e-04	3.7185e-01	-2.9010	1.1889e+02	3.4579e-02	1.2858e+02
5.00	-3.5500	3.2462e-01	1.5600e-04	3.3672e-01	-2.8510	1.0004e+02	4.8077e-02	1.0377e+02
5.00	-3.5000	3.0345e-01	2.5600e-04	3.0592e-01	-2.8010	8.3350e+01	7.0316e-02	8.4027e+01
5.00	-3.4500	2.8194e-01	4.2800e-04	2.8005e-01	-2.7510	6.9019e+01	1.0478e-01	6.8557e+01
5.00	-3.4000	2.6049e-01	7.0100e-04	2.6159e-01	-2.7010	5.6833e+01	1.5294e-01	5.7075e+01
5.00	-3.3500	2.4041e-01	1.1790e-03	2.5171e-01	-2.6510	4.6749e+01	2.2926e-01	4.8946e+01
5.00	-3.3000	2.2257e-01	1.9210e-03	2.5286e-01	-2.6010	3.8572e+01	3.3292e-01	4.3823e+01
5.00	-3.2500	2.0807e-01	2.9810e-03	2.6664e-01	-2.5510	3.2138e+01	4.6044e-01	4.1186e+01
5.00	-3.2000	1.9902e-01	4.5630e-03	2.9593e-01	-2.5010	2.7398e+01	6.2815e-01	4.0739e+01
5.00	-3.1500	1.9585e-01	6.8120e-03	3.4316e-01	-2.4510	2.4030e+01	8.3577e-01	4.2103e+01
5.00	-3.1000	2.0058e-01	1.0086e-02	4.1246e-01	-2.4010	2.1933e+01	1.1029e+00	4.5102e+01
5.00	-3.0500	2.1386e-01	1.4656e-02	5.0491e-01	-2.3510	2.0842e+01	1.4283e+00	4.9207e+01
5.00	-3.0000	2.3706e-01	2.1039e-02	6.2465e-01	-2.3010	2.0591e+01	1.8274e+00	5.4256e+01
5.00	-2.9500	2.7240e-01	2.9819e-02	7.7477e-01	-2.2510	2.1087e+01	2.3084e+00	5.9978e+01
5.00	-2.9000	3.1933e-01	4.1870e-02	9.5704e-01	-2.2010	2.2032e+01	2.8888e+00	6.6031e+01
5.00	-2.8500	3.7973e-01	5.7989e-02	1.1755e+00	-2.1510	2.3350e+01	3.5658e+00	7.2285e+01
5.00	-2.8000	4.5440e-01	7.9022e-02	1.4351e+00	-2.1010	2.4903e+01	4.3307e+00	7.8649e+01
5.00	-2.7500	5.4292e-01	1.0631e-01	1.7375e+00	-2.0510	2.6519e+01	5.1925e+00	8.4866e+01
5.00	-2.7000	6.4589e-01	1.4116e-01	2.0862e+00	-2.0010	2.8117e+01	6.1451e+00	9.0816e+01
5.00	-2.6500	7.6461e-01	1.8512e-01	2.4836e+00	-1.9510	2.9666e+01	7.1823e+00	9.6359e+01
5.00	-2.6000	9.0124e-01	2.3991e-01	2.9344e+00	-1.9010	3.1164e+01	8.2959e+00	1.0147e+02
5.00	-2.5500	1.0554e+00	3.0730e-01	3.4418e+00	-1.8510	3.2526e+01	9.4705e+00	1.0607e+02
5.00	-2.5000	1.2259e+00	3.8903e-01	4.0010e+00	-1.8010	3.3672e+01	1.0686e+01	1.0990e+02
5.00	-2.4500	1.4142e+00	4.8781e-01	4.6187e+00	-1.7510	3.4620e+01	1.1942e+01	1.1307e+02
5.00	-2.4000	1.6210e+00	6.0501e-01	5.2944e+00	-1.7010	3.5368e+01	1.3200e+01	1.1551e+02
5.00	-2.3500	1.8457e+00	7.4142e-01	6.0238e+00	-1.6510	3.5889e+01	1.4417e+01	1.1713e+02
5.00	-2.3000	2.0882e+00	9.0142e-01	6.8076e+00	-1.6010	3.6189e+01	1.5622e+01	1.1798e+02
5.00	-2.2500	2.3483e+00	1.0854e+00	7.6369e+00	-1.5510	3.6271e+01	1.6765e+01	1.1796e+02
5.00	-2.2000	2.6209e+00	1.2948e+00	8.4979e+00	-1.5010	3.6079e+01	1.7824e+01	1.1698e+02
5.00	-2.1500	2.9044e+00	1.5324e+00	9.3952e+00	-1.4510	3.5635e+01	1.8802e+01	1.1527e+02
5.00	-2.1000	3.1997e+00	1.7986e+00	1.0315e+01	-1.4010	3.4988e+01	1.9667e+01	1.1279e+02
5.00	-2.0500	3.5004e+00	2.0897e+00	1.1237e+01	-1.3510	3.4114e+01	2.0366e+01	1.0951e+02
5.00	-2.0000	3.8035e+00	2.4051e+00	1.2151e+01	-1.3010	3.3037e+01	2.0891e+01	1.0554e+02
5.00	-1.9500	4.1030e+00	2.7443e+00	1.3042e+01	-1.2510	3.1763e+01	2.1245e+01	1.0096e+02
5.00	-1.9000	4.3924e+00	3.0995e+00	1.3881e+01	-1.2010	3.0305e+01	2.1385e+01	9.5770e+01
5.00	-1.8500	4.6639e+00	3.4704e+00	1.4661e+01	-1.1510	2.8679e+01	2.1340e+01	9.0151e+01
5.00	-1.8000	4.9157e+00	3.8500e+00	1.5362e+01	-1.1010	2.6940e+01	2.1099e+01	8.4189e+01
5.00	-1.7500	5.1377e+00	4.2294e+00	1.5947e+01	-1.0510	2.5095e+01	2.0658e+01	7.7893e+01
5.00	-1.7000	5.3224e+00	4.6064e+00	1.6409e+01	-1.0010	2.3170e+01	2.0053e+01	7.1431e+01
5.00	-1.6500	5.4688e+00	4.9724e+00	1.6734e+01	-0.9510	2.1218e+01	1.9292e+01	6.4924e+01
5.00	-1.6000	5.5640e+00	5.3164e+00	1.6894e+01	-0.9010	1.9240e+01	1.8384e+01	5.8419e+01
5.00	-1.5500	5.6082e+00	5.6345e+00	1.6896e+01	-0.8510	1.7284e+01	1.7365e+01	5.2070e+01
5.00	-1.5000	5.6010e+00	5.9193e+00	1.6733e+01	-0.8010	1.5384e+01	1.6259e+01	4.5961e+01
5.00	-1.4500	5.5315e+00	6.1575e+00	1.6381e+01	-0.7510	1.3541e+01	1.5074e+01	4.0102e+01
5.00	-1.4000	5.4067e+00	6.3507e+00	1.5870e+01	-0.7010	1.1796e+01	1.3856e+01	3.4626e+01
5.00	-1.3500	5.2276e+00	6.4909e+00	1.5212e+01	-0.6510	1.0165e+01	1.2622e+01	2.9580e+01
5.00	-1.3000	4.9925e+00	6.5602e+00	1.4401e+01	-0.6010	8.6524e+00	1.1369e+01	2.4958e+01
5.00	-1.2500	4.7158e+00	6.5639e+00	1.3484e+01	-0.5510	7.2839e+00	1.0139e+01	2.0828e+01
5.00	-1.2000	4.4023e+00	6.4994e+00	1.2488e+01	-0.5010	6.0603e+00	8.9471e+00	1.7191e+01
5.00	-1.1500	4.0541e+00	6.3545e+00	1.1414e+01	-0.4510	4.9740e+00	7.7964e+00	1.4004e+01
5.00	-1.1000	3.6868e+00	6.1436e+00	1.0315e+01	-0.4010	4.0315e+00	6.7180e+00	1.1279e+01
5.00	-1.0500	3.3118e+00	5.8674e+00	9.2160e+00	-0.3510	3.2276e+00	5.7182e+00	8.9816e+00
5.00	-1.0000	2.9294e+00	5.5269e+00	8.1259e+00	-0.3010	2.5445e+00	4.8006e+00	7.0581e+00
5.00	-0.9500	2.5569e+00	5.1400e+00	7.0751e+00	-0.2510	1.9793e+00	3.9790e+00	5.4770e+00
5.00	-0.9000	2.2010e+00	4.7161e+00	6.0838e+00	-0.2010	1.5186e+00	3.2538e+00	4.1975e+00
5.00	-0.8500	1.8636e+00	4.2620e+00	5.1544e+00	-0.1510	1.1460e+00	2.6207e+00	3.1695e+00
5.00	-0.8000	1.5533e+00	3.8023e+00	4.3085e+00	-0.1010	8.5130e-01	2.0838e+00	2.3612e+00
5.00	-0.7500	1.2716e+00	3.3450e+00	3.5520e+00	-0.0510	6.2111e-01	1.6338e+00	1.7349e+00
5.00	-0.7000	1.0190e+00	2.8986e+00	2.8794e+00	-0.0010	4.4359e-01	1.2618e+00	1.2535e+00
5.00	-0.6500	7.9907e-01	2.4762e+00	2.3001e+00	0.0490	3.1003e-01	9.6074e-01	8.9240e-01
5.00	-0.6000	6.1264e-01	2.0818e+00	1.8085e+00	0.0990	2.1185e-01	7.1986e-01	6.2538e-01
5.00	-0.5500	4.5500e-01	1.7145e+00	1.3954e+00	0.1490	1.4023e-01	5.2839e-01	4.3004e-01
5.00	-0.5000	3.2707e-01	1.3852e+00	1.0574e+00	0.1990	8.9838e-02	3.8047e-01	2.9045e-01
5.00	-0.4500	2.2624e-01	1.0935e+00	7.8809e-01	0.2490	5.5383e-02	2.6769e-01	1.9292e-01
5.00	-0.4000	1.4861e-01	8.3723e-01	5.7425e-01	0.2990	3.2424e-02	1.8267e-01	1.2529e-01
5.00	-0.3500	9.2582e-02	6.2064e-01	4.0806e-01	0.3490	1.8003e-02	1.2069e-01	7.9349e-02
5.00	-0.3000	5.3988e-02	4.4230e-01	2.7912e-01	0.3990	9.3565e-03	7.6654e-02	4.8373e-02
5.00	-0.2500	2.8890e-02	2.9848e-01	1.7678e-01	0.4490	4.4623e-03	4.6103e-02	2.7305e-02
5.00	-0.2000	1.4138e-02	1.8817e-01	9.9833e-02	0.4990	1.9463e-03	2.5904e-02	1.3743e-02
5.00	-0.1500	6.2920e-03	1.0850e-01	4.7978e-02	0.5490	7.7197e-04	1.3312e-02	5.8865e-03
5.00	-0.1000	2.5520e-03	5.5183e-02	1.9257e-02	0.5990	2.7906e-04	6.0342e-03	2.1058e-03
5.00	-0.0500	1.0480e-03	2.5594e-02	7.8132e-03	0.6490	1.0214e-04	2.4943e-03	7.6145e-04
5.00	0.0000	5.1600e-04	1.3387e-02	3.8418e-03	0.6990	4.4819e-05	1.1628e-03	3.3370e-04
6.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-8.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-8.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-8.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-8.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.4000	2.0000e-06	0.0000e+00	0.0000e+00	-7.6218	3.6363e+01	0.0000e+00	0.0000e+00
6.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.9500	2.0000e-06	0.0000e+00	0.0000e+00	-7.1718	1.2902e+01	0.0000e+00	0.0000e+00
6.00	-7.9000	2.0000e-06	0.0000e+00	0.0000e+00	-7.1218	1.1499e+01	0.0000e+00	0.0000e+00
6.00	-7.8500	2.0000e-06	0.0000e+00	0.0000e+00	-7.0718	1.0249e+01	0.0000e+00	0.0000e+00
6.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.6500	4.0000e-06	0.0000e+00	0.0000e+00	-6.8718	1.2933e+01	0.0000e+00	0.0000e+00
6.00	-7.6000	4.0000e-06	0.0000e+00	0.0000e+00	-6.8218	1.1526e+01	0.0000e+00	0.0000e+00
6.00	-7.5500	4.0000e-06	0.0000e+00	0.0000e+00	-6.7718	1.0273e+01	0.0000e+00	0.0000e+00
6.00	-7.5000	6.0000e-06	0.0000e+00	0.0000e+00	-6.7218	1.3734e+01	0.0000e+00	0.0000e+00
6.00	-7.4500	1.0000e-05	0.0000e+00	0.0000e+00	-6.6718	2.0400e+01	0.0000e+00	0.0000e+00
6.00	-7.4000	1.2000e-05	0.0000e+00	0.0000e+00	-6.6218	2.1818e+01	0.0000e+00	0.0000e+00
6.00	-7.3500	1.4000e-05	0.0000e+00	0.0000e+00	-6.5718	2.2686e+01	0.0000e+00	0.0000e+00
6.00	-7.3000	2.0000e-05	0.0000e+00	0.0000e+00	-6.5218	2.8884e+01	0.0000e+00	0.0000e+00
6.00	-7.2500	2.4000e-05	0.0000e+00	0.0000e+00	-6.4718	3.0892e+01	0.0000e+00	0.0000e+00
