#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
5.00	-3.5000	1.5800e-04	3.9971e-02	0.0000e+00	-2.8010	4.3398e-02	1.0979e+01	0.0000e+00
5.00	-3.4500	1.8200e-04	4.2404e-02	0.0000e+00	-2.7510	4.4554e-02	1.0381e+01	0.0000e+00
5.00	-3.4000	1.9800e-04	4.4883e-02	0.0000e+00	-2.7010	4.3200e-02	9.7926e+00	0.0000e+00
5.00	-3.3500	2.2000e-04	4.7452e-02	0.0000e+00	-2.6510	4.2780e-02	9.2272e+00	0.0000e+00
5.00	-3.3000	2.4400e-04	5.0057e-02	4.0000e-06	-2.6010	4.2287e-02	8.6752e+00	6.9323e-04
5.00	-3.2500	2.6800e-04	5.2589e-02	6.0000e-06	-2.5510	4.1395e-02	8.1229e+00	9.2676e-04
5.00	-3.2000	2.9600e-04	5.4985e-02	8.0000e-06	-2.5010	4.0748e-02	7.5693e+00	1.1013e-03
5.00	-3.1500	3.3200e-04	5.7355e-02	1.2000e-05	-2.4510	4.0734e-02	7.0370e+00	1.4723e-03
5.00	-3.1000	3.6200e-04	5.9903e-02	1.0000e-05	-2.4010	3.9584e-02	6.5503e+00	1.0935e-03
5.00	-3.0500	3.8600e-04	6.2284e-02	1.0000e-05	-2.3510	3.7619e-02	6.0700e+00	9.7457e-04
5.00	-3.0000	4.0800e-04	6.4799e-02	1.4000e-05	-2.3010	3.5438e-02	5.6284e+00	1.2160e-03
5.00	-2.9500	4.3000e-04	6.7297e-02	1.8000e-05	-2.2510	3.3288e-02	5.2097e+00	1.3934e-03
5.00	-2.9000	4.5800e-04	6.9599e-02	2.2000e-05	-2.2010	3.1599e-02	4.8019e+00	1.5179e-03
5.00	-2.8500	5.1800e-04	7.2024e-02	2.6000e-05	-2.1510	3.1853e-02	4.4289e+00	1.5988e-03
5.00	-2.8000	5.7000e-04	7.4504e-02	3.2000e-05	-2.1010	3.1238e-02	4.0831e+00	1.7537e-03
5.00	-2.7500	6.1800e-04	7.7013e-02	3.8000e-05	-2.0510	3.0186e-02	3.7616e+00	1.8561e-03
5.00	-2.7000	6.7200e-04	7.9531e-02	4.2000e-05	-2.0010	2.9254e-02	3.4622e+00	1.8284e-03
5.00	-2.6500	7.1400e-04	8.2048e-02	4.6000e-05	-1.9510	2.7702e-02	3.1833e+00	1.7847e-03
5.00	-2.6000	7.3800e-04	8.4507e-02	5.6000e-05	-1.9010	2.5519e-02	2.9222e+00	1.9364e-03
5.00	-2.5500	8.0400e-04	8.6735e-02	6.0000e-05	-1.8510	2.4778e-02	2.6731e+00	1.8491e-03
5.00	-2.5000	8.8200e-04	8.9027e-02	7.4000e-05	-1.8010	2.4226e-02	2.4453e+00	2.0326e-03
5.00	-2.4500	9.3800e-04	9.1351e-02	8.8000e-05	-1.7510	2.2962e-02	2.2363e+00	2.1543e-03
5.00	-2.4000	9.8400e-04	9.3773e-02	9.6000e-05	-1.7010	2.1469e-02	2.0459e+00	2.0945e-03
5.00	-2.3500	1.0340e-03	9.6228e-02	1.0800e-04	-1.6510	2.0106e-02	1.8712e+00	2.1001e-03
5.00	-2.3000	1.1000e-03	9.8644e-02	1.3400e-04	-1.6010	1.9064e-02	1.7096e+00	2.3223e-03
5.00	-2.2500	1.1820e-03	1.0109e-01	1.6000e-04	-1.5510	1.8257e-02	1.5614e+00	2.4714e-03
5.00	-2.2000	1.2500e-03	1.0336e-01	1.7000e-04	-1.5010	1.7208e-02	1.4228e+00	2.3403e-03
5.00	-2.1500	1.3700e-03	1.0562e-01	1.9200e-04	-1.4510	1.6809e-02	1.2958e+00	2.3557e-03
5.00	-2.1000	1.5100e-03	1.0812e-01	2.0400e-04	-1.4010	1.6512e-02	1.1823e+00	2.2307e-03
5.00	-2.0500	1.6180e-03	1.1059e-01	2.1200e-04	-1.3510	1.5769e-02	1.0778e+00	2.0661e-03
5.00	-2.0000	1.6860e-03	1.1278e-01	2.2600e-04	-1.3010	1.4644e-02	9.7962e-01	1.9630e-03
5.00	-1.9500	1.8120e-03	1.1516e-01	2.4600e-04	-1.2510	1.4027e-02	8.9147e-01	1.9044e-03
5.00	-1.9000	1.9240e-03	1.1767e-01	2.6800e-04	-1.2010	1.3275e-02	8.1187e-01	1.8491e-03
5.00	-1.8500	2.0420e-03	1.2009e-01	2.8600e-04	-1.1510	1.2557e-02	7.3845e-01	1.7587e-03
5.00	-1.8000	2.2100e-03	1.2248e-01	3.0800e-04	-1.1010	1.2112e-02	6.7123e-01	1.6880e-03
5.00	-1.7500	2.4480e-03	1.2462e-01	3.3000e-04	-1.0510	1.1957e-02	6.0869e-01	1.6119e-03
5.00	-1.7000	2.7300e-03	1.2645e-01	3.3600e-04	-1.0010	1.1884e-02	5.5048e-01	1.4627e-03
5.00	-1.6500	2.9160e-03	1.2853e-01	3.3600e-04	-0.9510	1.1314e-02	4.9868e-01	1.3036e-03
5.00	-1.6000	3.1560e-03	1.3060e-01	3.4000e-04	-0.9010	1.0913e-02	4.5159e-01	1.1757e-03
5.00	-1.5500	3.4480e-03	1.3235e-01	3.5400e-04	-0.8510	1.0626e-02	4.0789e-01	1.0910e-03
5.00	-1.5000	3.7280e-03	1.3406e-01	3.7000e-04	-0.8010	1.0240e-02	3.6824e-01	1.0163e-03
5.00	-1.4500	4.0500e-03	1.3577e-01	3.7400e-04	-0.7510	9.9145e-03	3.3236e-01	9.1556e-04
5.00	-1.4000	4.4900e-03	1.3736e-01	3.6800e-04	-0.7010	9.7963e-03	2.9969e-01	8.0290e-04
5.00	-1.3500	4.9920e-03	1.3871e-01	3.5600e-04	-0.6510	9.7071e-03	2.6972e-01	6.9225e-04
5.00	-1.3000	5.4280e-03	1.4019e-01	3.5204e-04	-0.6010	9.4071e-03	2.4297e-01	6.1011e-04
5.00	-1.2500	6.0480e-03	1.4184e-01	3.3612e-04	-0.5510	9.3417e-03	2.1909e-01	5.1917e-04
5.00	-1.2000	6.7180e-03	1.4337e-01	3.2232e-04	-0.5010	9.2481e-03	1.9737e-01	4.4371e-04
5.00	-1.1500	7.4800e-03	1.4462e-01	3.1488e-04	-0.4510	9.1773e-03	1.7744e-01	3.8633e-04
5.00	-1.1000	8.4620e-03	1.4550e-01	3.0360e-04	-0.4010	9.2531e-03	1.5911e-01	3.3198e-04
5.00	-1.0500	9.6700e-03	1.4597e-01	2.7260e-04	-0.3510	9.4241e-03	1.4226e-01	2.6567e-04
5.00	-1.0000	1.0834e-02	1.4648e-01	2.4228e-04	-0.3010	9.4103e-03	1.2723e-01	2.1044e-04
5.00	-0.9500	1.2022e-02	1.4649e-01	2.1626e-04	-0.2510	9.3066e-03	1.1340e-01	1.6741e-04
5.00	-0.9000	1.3660e-02	1.4616e-01	1.8844e-04	-0.2010	9.4246e-03	1.0084e-01	1.3001e-04
5.00	-0.8500	1.5712e-02	1.4561e-01	1.6708e-04	-0.1510	9.6615e-03	8.9541e-02	1.0274e-04
5.00	-0.8000	1.7984e-02	1.4494e-01	1.5672e-04	-0.1010	9.8560e-03	7.9435e-02	8.5889e-05
5.00	-0.7500	2.0770e-02	1.4430e-01	1.4540e-04	-0.0510	1.0145e-02	7.0481e-02	7.1020e-05
5.00	-0.7000	2.4122e-02	1.4285e-01	1.2128e-04	-0.0010	1.0501e-02	6.2188e-02	5.2796e-05
5.00	-0.6500	2.8648e-02	1.4074e-01	1.1092e-04	0.0490	1.1115e-02	5.4606e-02	4.3035e-05
5.00	-0.6000	3.3958e-02	1.3815e-01	9.2760e-05	0.0990	1.1742e-02	4.7770e-02	3.2076e-05
5.00	-0.5500	4.0412e-02	1.3517e-01	7.2200e-05	0.1490	1.2454e-02	4.1657e-02	2.2251e-05
5.00	-0.5000	4.8948e-02	1.3177e-01	5.1360e-05	0.1990	1.3445e-02	3.6193e-02	1.4107e-05
5.00	-0.4500	6.0298e-02	1.2774e-01	3.6640e-05	0.2490	1.4761e-02	3.1271e-02	8.9695e-06
5.00	-0.4000	7.4998e-02	1.2316e-01	2.8700e-05	0.2990	1.6363e-02	2.6870e-02	6.2618e-06
5.00	-0.3500	9.5958e-02	1.1815e-01	1.7420e-05	0.3490	1.8659e-02	2.2974e-02	3.3874e-06
5.00	-0.3000	1.2690e-01	1.1265e-01	1.1080e-05	0.3990	2.1993e-02	1.9523e-02	1.9202e-06
5.00	-0.2500	1.7240e-01	1.0698e-01	8.4000e-06	0.4490	2.6629e-02	1.6524e-02	1.2975e-06
5.00	-0.2000	2.5020e-01	1.0129e-01	6.1400e-06	0.4990	3.4443e-02	1.3943e-02	8.4525e-07
5.00	-0.1500	3.9002e-01	9.5073e-02	6.0000e-08	0.5490	4.7852e-02	1.1665e-02	7.3615e-09
5.00	-0.1000	7.6877e-01	8.8747e-02	2.0000e-08	0.5990	8.4065e-02	9.7044e-03	2.1870e-09
5.00	-0.0500	4.5880e+00	8.2268e-02	0.0000e+00	0.6490	4.4713e-01	8.0176e-03	0.0000e+00
5.00	0.0000	6.6955e+01	7.8230e-02	0.0000e+00	0.6990	5.8157e+00	6.7950e-03	0.0000e+00
6.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-8.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-8.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-8.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3718	0.0000e+00	0.0000e+00	0.0000e+00
