#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
5.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.7000	4.0000e-06	0.0000e+00	0.0000e+00	-7.0010	1.7413e+01	0.0000e+00	0.0000e+00
5.00	-7.6500	6.0000e-06	0.0000e+00	0.0000e+00	-6.9510	2.3279e+01	0.0000e+00	0.0000e+00
5.00	-7.6000	6.0000e-06	0.0000e+00	0.0000e+00	-6.9010	2.0747e+01	0.0000e+00	0.0000e+00
5.00	-7.5500	6.0000e-06	0.0000e+00	0.0000e+00	-6.8510	1.8491e+01	0.0000e+00	0.0000e+00
5.00	-7.5000	6.0000e-06	0.0000e+00	0.0000e+00	-6.8010	1.6480e+01	0.0000e+00	0.0000e+00
5.00	-7.4500	4.0000e-06	0.0000e+00	0.0000e+00	-6.7510	9.7921e+00	0.0000e+00	0.0000e+00
5.00	-7.4000	6.0000e-06	0.0000e+00	0.0000e+00	-6.7010	1.3091e+01	0.0000e+00	0.0000e+00
5.00	-7.3500	8.0000e-06	0.0000e+00	0.0000e+00	-6.6510	1.5556e+01	0.0000e+00	0.0000e+00
5.00	-7.3000	1.0000e-05	0.0000e+00	0.0000e+00	-6.6010	1.7331e+01	0.0000e+00	0.0000e+00
5.00	-7.2500	1.2000e-05	0.0000e+00	0.0000e+00	-6.5510	1.8535e+01	0.0000e+00	0.0000e+00
5.00	-7.2000	1.4000e-05	0.0000e+00	0.0000e+00	-6.5010	1.9273e+01	0.0000e+00	0.0000e+00
5.00	-7.1500	1.6000e-05	0.0000e+00	0.0000e+00	-6.4510	1.9631e+01	0.0000e+00	0.0000e+00
5.00	-7.1000	2.4000e-05	0.0000e+00	0.0000e+00	-6.4010	2.6244e+01	0.0000e+00	0.0000e+00
5.00	-7.0500	3.0000e-05	0.0000e+00	0.0000e+00	-6.3510	2.9237e+01	0.0000e+00	0.0000e+00
5.00	-7.0000	3.4000e-05	0.0000e+00	0.0000e+00	-6.3010	2.9532e+01	0.0000e+00	0.0000e+00
5.00	-6.9500	3.6000e-05	0.0000e+00	0.0000e+00	-6.2510	2.7869e+01	0.0000e+00	0.0000e+00
5.00	-6.9000	4.6000e-05	0.0000e+00	0.0000e+00	-6.2010	3.1737e+01	0.0000e+00	0.0000e+00
5.00	-6.8500	5.8000e-05	0.0000e+00	0.0000e+00	-6.1510	3.5665e+01	0.0000e+00	0.0000e+00
5.00	-6.8000	7.0000e-05	0.0000e+00	0.0000e+00	-6.1010	3.8363e+01	0.0000e+00	0.0000e+00
5.00	-6.7500	8.2000e-05	0.0000e+00	0.0000e+00	-6.0510	4.0052e+01	0.0000e+00	0.0000e+00
5.00	-6.7000	9.8000e-05	0.0000e+00	0.0000e+00	-6.0010	4.2662e+01	0.0000e+00	0.0000e+00
5.00	-6.6500	1.1000e-04	0.0000e+00	0.0000e+00	-5.9510	4.2678e+01	0.0000e+00	0.0000e+00
5.00	-6.6000	1.3600e-04	0.0000e+00	0.0000e+00	-5.9010	4.7028e+01	0.0000e+00	0.0000e+00
5.00	-6.5500	1.5400e-04	0.0000e+00	0.0000e+00	-5.8510	4.7461e+01	0.0000e+00	0.0000e+00
5.00	-6.5000	1.7600e-04	0.0000e+00	0.0000e+00	-5.8010	4.8342e+01	0.0000e+00	0.0000e+00
5.00	-6.4500	2.0600e-04	0.0000e+00	0.0000e+00	-5.7510	5.0429e+01	0.0000e+00	0.0000e+00
5.00	-6.4000	2.4600e-04	0.0000e+00	0.0000e+00	-5.7010	5.3672e+01	0.0000e+00	0.0000e+00
5.00	-6.3500	2.9800e-04	0.0000e+00	0.0000e+00	-5.6510	5.7947e+01	0.0000e+00	0.0000e+00
5.00	-6.3000	3.7000e-04	0.0000e+00	0.0000e+00	-5.6010	6.4123e+01	0.0000e+00	0.0000e+00
5.00	-6.2500	4.3000e-04	0.0000e+00	0.0000e+00	-5.5510	6.6418e+01	0.0000e+00	0.0000e+00
5.00	-6.2000	5.2200e-04	0.0000e+00	2.0000e-06	-5.5010	7.1860e+01	0.0000e+00	2.7532e-01
5.00	-6.1500	6.1200e-04	0.0000e+00	2.0000e-06	-5.4510	7.5087e+01	0.0000e+00	2.4538e-01
5.00	-6.1000	7.5400e-04	0.0000e+00	4.0000e-06	-5.4010	8.2449e+01	0.0000e+00	4.3740e-01
5.00	-6.0500	9.1600e-04	0.0000e+00	4.0000e-06	-5.3510	8.9271e+01	0.0000e+00	3.8983e-01
5.00	-6.0000	1.1060e-03	0.0000e+00	6.0000e-06	-5.3010	9.6066e+01	0.0000e+00	5.2115e-01
5.00	-5.9500	1.3000e-03	0.0000e+00	1.0000e-05	-5.2510	1.0064e+02	0.0000e+00	7.7413e-01
5.00	-5.9000	1.5240e-03	0.0000e+00	1.6000e-05	-5.2010	1.0515e+02	0.0000e+00	1.1039e+00
5.00	-5.8500	1.8020e-03	0.0000e+00	2.4000e-05	-5.1510	1.1081e+02	0.0000e+00	1.4758e+00
5.00	-5.8000	2.1180e-03	0.0000e+00	3.0000e-05	-5.1010	1.1608e+02	0.0000e+00	1.6441e+00
5.00	-5.7500	2.4920e-03	0.0000e+00	4.2000e-05	-5.0510	1.2172e+02	0.0000e+00	2.0515e+00
5.00	-5.7000	2.9680e-03	0.0000e+00	5.6000e-05	-5.0010	1.2920e+02	0.0000e+00	2.4378e+00
5.00	-5.6500	3.4980e-03	0.0000e+00	8.4000e-05	-4.9510	1.3572e+02	0.0000e+00	3.2591e+00
5.00	-5.6000	4.1540e-03	0.0000e+00	1.1004e-04	-4.9010	1.4364e+02	0.0000e+00	3.8051e+00
5.00	-5.5500	4.8920e-03	0.0000e+00	1.5412e-04	-4.8510	1.5077e+02	0.0000e+00	4.7498e+00
5.00	-5.5000	5.8600e-03	0.0000e+00	2.2232e-04	-4.8010	1.6096e+02	0.0000e+00	6.1065e+00
5.00	-5.4500	6.9520e-03	0.0000e+00	3.0488e-04	-4.7510	1.7019e+02	0.0000e+00	7.4635e+00
5.00	-5.4000	8.2080e-03	0.0000e+00	4.2438e-04	-4.7010	1.7908e+02	0.0000e+00	9.2591e+00
5.00	-5.3500	9.5920e-03	0.0000e+00	5.8104e-04	-4.6510	1.8652e+02	0.0000e+00	1.1298e+01
5.00	-5.3000	1.1324e-02	0.0000e+00	7.9344e-04	-4.6010	1.9625e+02	0.0000e+00	1.3751e+01
5.00	-5.2500	1.3420e-02	0.0000e+00	1.0998e-03	-4.5510	2.0728e+02	0.0000e+00	1.6987e+01
5.00	-5.2000	1.5858e-02	0.0000e+00	1.5453e-03	-4.5010	2.1830e+02	0.0000e+00	2.1273e+01
5.00	-5.1500	1.8772e-02	0.0000e+00	2.1438e-03	-4.4510	2.3032e+02	0.0000e+00	2.6303e+01
5.00	-5.1000	2.1960e-02	0.0000e+00	2.9370e-03	-4.4010	2.4013e+02	0.0000e+00	3.2116e+01
5.00	-5.0500	2.5728e-02	0.0000e+00	4.0804e-03	-4.3510	2.5074e+02	0.0000e+00	3.9766e+01
5.00	-5.0000	3.0294e-02	0.0000e+00	5.5998e-03	-4.3010	2.6313e+02	0.0000e+00	4.8639e+01
5.00	-4.9500	3.5674e-02	0.0000e+00	7.6291e-03	-4.2510	2.7616e+02	0.0000e+00	5.9059e+01
5.00	-4.9000	4.1884e-02	0.0000e+00	1.0315e-02	-4.2010	2.8898e+02	0.0000e+00	7.1166e+01
5.00	-4.8500	4.9118e-02	0.0000e+00	1.3974e-02	-4.1510	3.0203e+02	0.0000e+00	8.5930e+01
5.00	-4.8000	5.7472e-02	0.0000e+00	1.8863e-02	-4.1010	3.1497e+02	0.0000e+00	1.0338e+02
5.00	-4.7500	6.6852e-02	0.0000e+00	2.5194e-02	-4.0510	3.2653e+02	0.0000e+00	1.2306e+02
5.00	-4.7000	7.7500e-02	0.0000e+00	3.3265e-02	-4.0010	3.3738e+02	0.0000e+00	1.4481e+02
5.00	-4.6500	8.9720e-02	0.0000e+00	4.3564e-02	-3.9510	3.4810e+02	0.0000e+00	1.6902e+02
5.00	-4.6000	1.0323e-01	0.0000e+00	5.6221e-02	-3.9010	3.5697e+02	0.0000e+00	1.9441e+02
5.00	-4.5500	1.1848e-01	0.0000e+00	7.2215e-02	-3.8510	3.6515e+02	0.0000e+00	2.2256e+02
5.00	-4.5000	1.3554e-01	0.0000e+00	9.2217e-02	-3.8010	3.7230e+02	0.0000e+00	2.5329e+02
5.00	-4.4500	1.5434e-01	0.0000e+00	1.1620e-01	-3.7510	3.7783e+02	0.0000e+00	2.8445e+02
5.00	-4.4000	1.7504e-01	0.0000e+00	1.4481e-01	-3.7010	3.8191e+02	0.0000e+00	3.1594e+02
5.00	-4.3500	1.9669e-01	1.0000e-06	1.7831e-01	-3.6510	3.8247e+02	1.9445e-03	3.4672e+02
5.00	-4.3000	2.1971e-01	1.0000e-06	2.1597e-01	-3.6010	3.8076e+02	1.7331e-03	3.7429e+02
5.00	-4.2500	2.4382e-01	2.0000e-06	2.5758e-01	-3.5510	3.7661e+02	3.0892e-03	3.9786e+02
5.00	-4.2000	2.6833e-01	4.0000e-06	3.0302e-01	-3.5010	3.6939e+02	5.5065e-03	4.1715e+02
5.00	-4.1500	2.9255e-01	5.0000e-06	3.5009e-01	-3.4510	3.5893e+02	6.1346e-03	4.2954e+02
5.00	-4.1000	3.1538e-01	6.0000e-06	3.9606e-01	-3.4010	3.4486e+02	6.5609e-03	4.3309e+02
5.00	-4.0500	3.3664e-01	6.0000e-06	4.3860e-01	-3.3510	3.2808e+02	5.8474e-03	4.2745e+02
5.00	-4.0000	3.5464e-01	5.0000e-06	4.7306e-01	-3.3010	3.0803e+02	4.3429e-03	4.1090e+02
5.00	-3.9500	3.6913e-01	7.0000e-06	4.9789e-01	-3.2510	2.8575e+02	5.4189e-03	3.8543e+02
5.00	-3.9000	3.8015e-01	1.0000e-05	5.1154e-01	-3.2010	2.6228e+02	6.8994e-03	3.5293e+02
5.00	-3.8500	3.8639e-01	1.2000e-05	5.1077e-01	-3.1510	2.3759e+02	7.3790e-03	3.1408e+02
5.00	-3.8000	3.8729e-01	1.9000e-05	4.9853e-01	-3.1010	2.1225e+02	1.0413e-02	2.7322e+02
5.00	-3.7500	3.8248e-01	2.7000e-05	4.7600e-01	-3.0510	1.8682e+02	1.3188e-02	2.3250e+02
5.00	-3.7000	3.7288e-01	3.6000e-05	4.4443e-01	-3.0010	1.6233e+02	1.5672e-02	1.9347e+02
5.00	-3.6500	3.5964e-01	4.8000e-05	4.0895e-01	-2.9510	1.3953e+02	1.8623e-02	1.5867e+02
5.00	-3.6000	3.4315e-01	8.5000e-05	3.7263e-01	-2.9010	1.1866e+02	2.9392e-02	1.2885e+02
5.00	-3.5500	3.2354e-01	1.4400e-04	3.3699e-01	-2.8510	9.9710e+01	4.4379e-02	1.0386e+02
5.00	-3.5000	3.0286e-01	2.5900e-04	3.0535e-01	-2.8010	8.3187e+01	7.1140e-02	8.3871e+01
5.00	-3.4500	2.8154e-01	4.4800e-04	2.7990e-01	-2.7510	6.8921e+01	1.0967e-01	6.8521e+01
5.00	-3.4000	2.5984e-01	7.4700e-04	2.6158e-01	-2.7010	5.6692e+01	1.6298e-01	5.7071e+01
5.00	-3.3500	2.3977e-01	1.2200e-03	2.5168e-01	-2.6510	4.6624e+01	2.3723e-01	4.8940e+01
5.00	-3.3000	2.2206e-01	1.9720e-03	2.5235e-01	-2.6010	3.8485e+01	3.4176e-01	4.3734e+01
5.00	-3.2500	2.0824e-01	3.0780e-03	2.6645e-01	-2.5510	3.2164e+01	4.7543e-01	4.1155e+01
5.00	-3.2000	1.9898e-01	4.6850e-03	2.9591e-01	-2.5010	2.7392e+01	6.4495e-01	4.0736e+01
5.00	-3.1500	1.9569e-01	7.0410e-03	3.4337e-01	-2.4510	2.4009e+01	8.6387e-01	4.2128e+01
5.00	-3.1000	2.0016e-01	1.0263e-02	4.1225e-01	-2.4010	2.1887e+01	1.1222e+00	4.5079e+01
5.00	-3.0500	2.1363e-01	1.4902e-02	5.0470e-01	-2.3510	2.0819e+01	1.4523e+00	4.9186e+01
5.00	-3.0000	2.3685e-01	2.1353e-02	6.2508e-01	-2.3010	2.0573e+01	1.8547e+00	5.4294e+01
5.00	-2.9500	2.7223e-01	3.0323e-02	7.7462e-01	-2.2510	2.1074e+01	2.3474e+00	5.9966e+01
5.00	-2.9000	3.1970e-01	4.2280e-02	9.5656e-01	-2.2010	2.2058e+01	2.9171e+00	6.5997e+01
5.00	-2.8500	3.8031e-01	5.8218e-02	1.1767e+00	-2.1510	2.3386e+01	3.5799e+00	7.2357e+01
5.00	-2.8000	4.5447e-01	7.9232e-02	1.4352e+00	-2.1010	2.4907e+01	4.3423e+00	7.8653e+01
5.00	-2.7500	5.4298e-01	1.0643e-01	1.7371e+00	-2.0510	2.6522e+01	5.1983e+00	8.4849e+01
5.00	-2.7000	6.4663e-01	1.4138e-01	2.0866e+00	-2.0010	2.8150e+01	6.1548e+00	9.0836e+01
5.00	-2.6500	7.6645e-01	1.8516e-01	2.4830e+00	-1.9510	2.9737e+01	7.1839e+00	9.6337e+01
5.00	-2.6000	9.0168e-01	2.3977e-01	2.9338e+00	-1.9010	3.1179e+01	8.2911e+00	1.0145e+02
5.00	-2.5500	1.0536e+00	3.0722e-01	3.4414e+00	-1.8510	3.2470e+01	9.4682e+00	1.0606e+02
5.00	-2.5000	1.2250e+00	3.8886e-01	4.0011e+00	-1.8010	3.3647e+01	1.0681e+01	1.0990e+02
5.00	-2.4500	1.4136e+00	4.8752e-01	4.6200e+00	-1.7510	3.4606e+01	1.1935e+01	1.1310e+02
5.00	-2.4000	1.6217e+00	6.0512e-01	5.2946e+00	-1.7010	3.5383e+01	1.3203e+01	1.1552e+02
5.00	-2.3500	1.8463e+00	7.4336e-01	6.0208e+00	-1.6510	3.5902e+01	1.4455e+01	1.1708e+02
5.00	-2.3000	2.0893e+00	9.0314e-01	6.8022e+00	-1.6010	3.6208e+01	1.5652e+01	1.1789e+02
5.00	-2.2500	2.3481e+00	1.0875e+00	7.6318e+00	-1.5510	3.6269e+01	1.6798e+01	1.1788e+02
5.00	-2.2000	2.6206e+00	1.2972e+00	8.4977e+00	-1.5010	3.6076e+01	1.7858e+01	1.1698e+02
5.00	-2.1500	2.9052e+00	1.5326e+00	9.3946e+00	-1.4510	3.5645e+01	1.8804e+01	1.1526e+02
5.00	-2.1000	3.2023e+00	1.7957e+00	1.0316e+01	-1.4010	3.5017e+01	1.9636e+01	1.1280e+02
5.00	-2.0500	3.5023e+00	2.0857e+00	1.1239e+01	-1.3510	3.4132e+01	2.0327e+01	1.0953e+02
5.00	-2.0000	3.8024e+00	2.4020e+00	1.2156e+01	-1.3010	3.3027e+01	2.0863e+01	1.0558e+02
5.00	-1.9500	4.1013e+00	2.7413e+00	1.3049e+01	-1.2510	3.1749e+01	2.1221e+01	1.0101e+02
5.00	-1.9000	4.3896e+00	3.0971e+00	1.3887e+01	-1.2010	3.0286e+01	2.1368e+01	9.5810e+01
5.00	-1.8500	4.6646e+00	3.4691e+00	1.4665e+01	-1.1510	2.8683e+01	2.1332e+01	9.0176e+01
5.00	-1.8000	4.9152e+00	3.8484e+00	1.5365e+01	-1.1010	2.6937e+01	2.1091e+01	8.4209e+01
5.00	-1.7500	5.1338e+00	4.2298e+00	1.5948e+01	-1.0510	2.5076e+01	2.0660e+01	7.7899e+01
5.00	-1.7000	5.3214e+00	4.6063e+00	1.6410e+01	-1.0010	2.3165e+01	2.0052e+01	7.1436e+01
5.00	-1.6500	5.4688e+00	4.9712e+00	1.6739e+01	-0.9510	2.1218e+01	1.9287e+01	6.4944e+01
5.00	-1.6000	5.5633e+00	5.3134e+00	1.6897e+01	-0.9010	1.9237e+01	1.8373e+01	5.8428e+01
5.00	-1.5500	5.6112e+00	5.6319e+00	1.6897e+01	-0.8510	1.7293e+01	1.7357e+01	5.2074e+01
5.00	-1.5000	5.6032e+00	5.9179e+00	1.6734e+01	-0.8010	1.5390e+01	1.6255e+01	4.5964e+01
5.00	-1.4500	5.5332e+00	6.1573e+00	1.6383e+01	-0.7510	1.3545e+01	1.5073e+01	4.0105e+01
5.00	-1.4000	5.4067e+00	6.3511e+00	1.5873e+01	-0.7010	1.1796e+01	1.3857e+01	3.4631e+01
5.00	-1.3500	5.2285e+00	6.4885e+00	1.5217e+01	-0.6510	1.0167e+01	1.2617e+01	2.9589e+01
5.00	-1.3000	4.9967e+00	6.5577e+00	1.4409e+01	-0.6010	8.6596e+00	1.1365e+01	2.4972e+01
5.00	-1.2500	4.7210e+00	6.5622e+00	1.3492e+01	-0.5510	7.2920e+00	1.0136e+01	2.0840e+01
5.00	-1.2000	4.4069e+00	6.4994e+00	1.2490e+01	-0.5010	6.0666e+00	8.9472e+00	1.7194e+01
5.00	-1.1500	4.0549e+00	6.3564e+00	1.1412e+01	-0.4510	4.9751e+00	7.7987e+00	1.4002e+01
5.00	-1.1000	3.6867e+00	6.1432e+00	1.0312e+01	-0.4010	4.0314e+00	6.7175e+00	1.1276e+01
5.00	-1.0500	3.3099e+00	5.8685e+00	9.2140e+00	-0.3510	3.2257e+00	5.7192e+00	8.9797e+00
5.00	-1.0000	2.9285e+00	5.5278e+00	8.1231e+00	-0.3010	2.5437e+00	4.8014e+00	7.0556e+00
5.00	-0.9500	2.5577e+00	5.1375e+00	7.0727e+00	-0.2510	1.9800e+00	3.9771e+00	5.4752e+00
5.00	-0.9000	2.2023e+00	4.7129e+00	6.0817e+00	-0.2010	1.5195e+00	3.2517e+00	4.1961e+00
5.00	-0.8500	1.8646e+00	4.2611e+00	5.1556e+00	-0.1510	1.1466e+00	2.6202e+00	3.1703e+00
5.00	-0.8000	1.5531e+00	3.7998e+00	4.3101e+00	-0.1010	8.5116e-01	2.0824e+00	2.3621e+00
5.00	-0.7500	1.2716e+00	3.3433e+00	3.5527e+00	-0.0510	6.2112e-01	1.6330e+00	1.7353e+00
5.00	-0.7000	1.0198e+00	2.8981e+00	2.8815e+00	-0.0010	4.4396e-01	1.2616e+00	1.2544e+00
5.00	-0.6500	8.0020e-01	2.4746e+00	2.3007e+00	0.0490	3.1047e-01	9.6010e-01	8.9265e-01
5.00	-0.6000	6.1246e-01	2.0796e+00	1.8096e+00	0.0990	2.1178e-01	7.1911e-01	6.2574e-01
5.00	-0.5500	4.5500e-01	1.7136e+00	1.3961e+00	0.1490	1.4022e-01	5.2812e-01	4.3025e-01
5.00	-0.5000	3.2725e-01	1.3843e+00	1.0589e+00	0.1990	8.9886e-02	3.8023e-01	2.9085e-01
5.00	-0.4500	2.2641e-01	1.0927e+00	7.8905e-01	0.2490	5.5425e-02	2.6751e-01	1.9316e-01
5.00	-0.4000	1.4889e-01	8.3713e-01	5.7564e-01	0.2990	3.2485e-02	1.8265e-01	1.2559e-01
5.00	-0.3500	9.2760e-02	6.1988e-01	4.0859e-01	0.3490	1.8037e-02	1.2054e-01	7.9452e-02
5.00	-0.3000	5.4130e-02	4.4197e-01	2.7943e-01	0.3990	9.3811e-03	7.6595e-02	4.8426e-02
5.00	-0.2500	2.8936e-02	2.9854e-01	1.7721e-01	0.4490	4.4694e-03	4.6112e-02	2.7371e-02
5.00	-0.2000	1.4114e-02	1.8859e-01	1.0000e-01	0.4990	1.9430e-03	2.5961e-02	1.3766e-02
5.00	-0.1500	6.2540e-03	1.0902e-01	4.7937e-02	0.5490	7.6731e-04	1.3376e-02	5.8815e-03
5.00	-0.1000	2.5540e-03	5.5409e-02	1.9298e-02	0.5990	2.7928e-04	6.0589e-03	2.1103e-03
5.00	-0.0500	1.0500e-03	2.5737e-02	7.8368e-03	0.6490	1.0233e-04	2.5083e-03	7.6375e-04
5.00	0.0000	5.1800e-04	1.3525e-02	3.8556e-03	0.6990	4.4993e-05	1.1748e-03	3.3490e-04
6.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-8.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-8.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-8.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-8.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.8000	2.0000e-06	0.0000e+00	0.0000e+00	-7.0218	9.1340e+00	0.0000e+00	0.0000e+00
6.00	-7.7500	2.0000e-06	0.0000e+00	0.0000e+00	-6.9718	8.1407e+00	0.0000e+00	0.0000e+00
6.00	-7.7000	4.0000e-06	0.0000e+00	0.0000e+00	-6.9218	1.4511e+01	0.0000e+00	0.0000e+00
6.00	-7.6500	4.0000e-06	0.0000e+00	0.0000e+00	-6.8718	1.2933e+01	0.0000e+00	0.0000e+00
6.00	-7.6000	6.0000e-06	0.0000e+00	0.0000e+00	-6.8218	1.7290e+01	0.0000e+00	0.0000e+00
6.00	-7.5500	6.0000e-06	0.0000e+00	0.0000e+00	-6.7718	1.5409e+01	0.0000e+00	0.0000e+00
6.00	-7.5000	8.0000e-06	0.0000e+00	0.0000e+00	-6.7218	1.8311e+01	0.0000e+00	0.0000e+00
6.00	-7.4500	8.0000e-06	0.0000e+00	0.0000e+00	-6.6718	1.6320e+01	0.0000e+00	0.0000e+00
6.00	-7.4000	1.0000e-05	0.0000e+00	0.0000e+00	-6.6218	1.8182e+01	0.0000e+00	0.0000e+00
6.00	-7.3500	1.4000e-05	0.0000e+00	0.0000e+00	-6.5718	2.2686e+01	0.0000e+00	0.0000e+00
6.00	-7.3000	1.6000e-05	0.0000e+00	0.0000e+00	-6.5218	2.3108e+01	0.0000e+00	0.0000e+00
6.00	-7.2500	1.6000e-05	0.0000e+00	0.0000e+00	-6.4718	2.0595e+01	0.0000e+00	0.0000e+00
