#M_DM	Log[10,E]	dN/dE (electrons)	dN/dE (photons)	dN/dE (other particles)
50	-3.70	3.2226e+00	0.0000e+00	2.2003e+01
50	-3.65	3.2535e+00	0.0000e+00	2.4160e+01
50	-3.60	3.3333e+00	6.9371e-03	2.5286e+01
50	-3.55	3.2212e+00	3.0913e-03	2.6261e+01
50	-3.50	3.2759e+00	2.7551e-03	2.7753e+01
50	-3.45	3.2438e+00	4.9111e-03	2.7836e+01
50	-3.40	3.3112e+00	2.1885e-03	2.8426e+01
50	-3.35	3.2749e+00	3.9010e-03	2.8077e+01
50	-3.30	3.3672e+00	1.7384e-03	2.7778e+01
50	-3.25	3.1622e+00	1.5493e-03	2.7090e+01
50	-3.20	3.3334e+00	2.7617e-03	2.5069e+01
50	-3.15	3.2539e+00	3.6920e-03	2.3975e+01
50	-3.10	3.2127e+00	9.8716e-03	2.1912e+01
50	-3.05	3.3120e+00	1.5641e-02	2.0076e+01
50	-3.00	3.3282e+00	2.0910e-02	1.7959e+01
50	-2.95	3.2209e+00	2.6401e-02	1.6167e+01
50	-2.90	3.2548e+00	4.2908e-02	1.4407e+01
50	-2.85	3.2987e+00	4.8727e-02	1.2739e+01
50	-2.80	3.2775e+00	6.1569e-02	1.1397e+01
50	-2.75	3.2576e+00	6.9572e-02	1.0220e+01
50	-2.70	3.3055e+00	8.6459e-02	9.3175e+00
50	-2.65	3.2418e+00	1.1014e-01	8.4404e+00
50	-2.60	3.3506e+00	1.3458e-01	7.7823e+00
50	-2.55	3.2654e+00	1.7188e-01	7.3815e+00
50	-2.50	3.2340e+00	2.2785e-01	7.2626e+00
50	-2.45	3.2519e+00	3.0375e-01	7.0778e+00
50	-2.40	3.2440e+00	3.5410e-01	7.1395e+00
50	-2.35	3.2049e+00	4.1663e-01	7.1741e+00
50	-2.30	3.2463e+00	4.8310e-01	7.3372e+00
50	-2.25	3.2297e+00	5.3793e-01	7.5163e+00
50	-2.20	3.2101e+00	6.1724e-01	7.8225e+00
50	-2.15	3.1761e+00	6.8180e-01	8.1509e+00
50	-2.10	3.2009e+00	7.7744e-01	8.4896e+00
50	-2.05	3.1607e+00	8.6368e-01	8.8235e+00
50	-2.00	3.1418e+00	9.4758e-01	9.1974e+00
50	-1.95	3.1662e+00	1.0340e+00	9.5422e+00
50	-1.90	3.1321e+00	1.1290e+00	9.8251e+00
50	-1.85	3.0725e+00	1.2400e+00	1.0204e+01
50	-1.80	3.0791e+00	1.3106e+00	1.0439e+01
50	-1.75	3.0092e+00	1.4148e+00	1.0689e+01
50	-1.70	3.0092e+00	1.5129e+00	1.0896e+01
50	-1.65	2.9796e+00	1.6182e+00	1.1054e+01
50	-1.60	2.9338e+00	1.7025e+00	1.1150e+01
50	-1.55	2.8656e+00	1.7866e+00	1.1166e+01
50	-1.50	2.8184e+00	1.8636e+00	1.1103e+01
50	-1.45	2.7824e+00	1.9343e+00	1.1031e+01
50	-1.40	2.7070e+00	2.0121e+00	1.0849e+01
50	-1.35	2.6396e+00	2.0564e+00	1.0648e+01
50	-1.30	2.5734e+00	2.1116e+00	1.0372e+01
50	-1.25	2.4899e+00	2.1270e+00	1.0077e+01
50	-1.20	2.4152e+00	2.1323e+00	9.7067e+00
50	-1.15	2.3141e+00	2.1509e+00	9.3077e+00
50	-1.10	2.2196e+00	2.1394e+00	8.8728e+00
50	-1.05	2.1248e+00	2.1166e+00	8.4030e+00
50	-1.00	2.0235e+00	2.0838e+00	7.8996e+00
50	-0.95	1.9067e+00	2.0300e+00	7.4237e+00
50	-0.90	1.8109e+00	1.9722e+00	6.9064e+00
50	-0.85	1.6861e+00	1.9011e+00	6.3822e+00
50	-0.80	1.5731e+00	1.8242e+00	5.8678e+00
50	-0.75	1.4563e+00	1.7397e+00	5.3650e+00
50	-0.70	1.3426e+00	1.6576e+00	4.8677e+00
50	-0.65	1.2338e+00	1.5612e+00	4.3994e+00
50	-0.60	1.1249e+00	1.4614e+00	3.9496e+00
50	-0.55	1.0132e+00	1.3621e+00	3.5227e+00
50	-0.50	9.1379e-01	1.2672e+00	3.1299e+00
50	-0.45	8.1830e-01	1.1655e+00	2.7551e+00
50	-0.40	7.2179e-01	1.0658e+00	2.4122e+00
50	-0.35	6.3842e-01	9.7300e-01	2.0964e+00
50	-0.30	5.6070e-01	8.7507e-01	1.8132e+00
50	-0.25	4.8812e-01	7.8180e-01	1.5540e+00
50	-0.20	4.2094e-01	6.8498e-01	1.3269e+00
50	-0.15	3.6270e-01	5.8650e-01	1.1284e+00
50	-0.10	3.0906e-01	4.9363e-01	9.5092e-01
50	-0.05	2.6040e-01	4.2173e-01	7.9560e-01
50	-0.00	2.1978e-01	3.6431e-01	6.6357e-01
50	0.05	1.8346e-01	3.1043e-01	5.4810e-01
50	0.10	1.5266e-01	2.6189e-01	4.5048e-01
50	0.15	1.2510e-01	2.1932e-01	3.6792e-01
50	0.20	1.0190e-01	1.8273e-01	2.9755e-01
50	0.25	8.2706e-02	1.5032e-01	2.3914e-01
50	0.30	6.6102e-02	1.2265e-01	1.9114e-01
50	0.35	5.2525e-02	9.9715e-02	1.5056e-01
50	0.40	4.1575e-02	7.9753e-02	1.1856e-01
50	0.45	3.2333e-02	6.3429e-02	9.2371e-02
50	0.50	2.4928e-02	4.9505e-02	7.1370e-02
50	0.55	1.9099e-02	3.8430e-02	5.4878e-02
50	0.60	1.4487e-02	2.9395e-02	4.2211e-02
50	0.65	1.0913e-02	2.2091e-02	3.2779e-02
50	0.70	8.0937e-03	1.6439e-02	2.5134e-02
50	0.75	6.0029e-03	1.1969e-02	1.9366e-02
50	0.80	4.4494e-03	8.5770e-03	1.5028e-02
50	0.85	3.2838e-03	6.1119e-03	1.1327e-02
50	0.90	2.4192e-03	4.2111e-03	8.4777e-03
50	0.95	1.8060e-03	2.8626e-03	6.2962e-03
50	1.00	1.3182e-03	1.8832e-03	4.5865e-03
50	1.05	1.0098e-03	1.2286e-03	3.3198e-03
50	1.10	7.4653e-04	7.7469e-04	2.3355e-03
50	1.15	5.6400e-04	4.7901e-04	1.6471e-03
50	1.20	4.2246e-04	2.9256e-04	1.1115e-03
50	1.25	3.1337e-04	1.6428e-04	7.4236e-04
50	1.30	2.2134e-04	8.8468e-05	4.5819e-04
50	1.35	1.4582e-04	4.5611e-05	2.6779e-04
50	1.40	8.9974e-05	2.2615e-05	1.4027e-04
50	1.45	4.4546e-05	1.0325e-05	5.8272e-05
50	1.50	1.6007e-05	4.2429e-06	1.7633e-05
50	1.55	3.6587e-06	2.0626e-06	2.8484e-06
50	1.60	3.7204e-07	1.0942e-06	1.7508e-07
50	1.65	1.9505e-08	6.6317e-07	0.0000e+00
50	1.70	0.0000e+00	1.7384e-07	0.0000e+00
55	-7.26	0.0000e+00	0.0000e+00	0.0000e+00
55	-7.21	0.0000e+00	0.0000e+00	0.0000e+00
55	-7.16	0.0000e+00	0.0000e+00	0.0000e+00
55	-7.11	0.0000e+00	0.0000e+00	0.0000e+00
55	-7.06	0.0000e+00	0.0000e+00	0.0000e+00
55	-7.01	5.3286e+01	0.0000e+00	0.0000e+00
55	-6.96	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.91	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.86	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.81	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.76	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.71	1.7804e+01	0.0000e+00	0.0000e+00
55	-6.66	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.61	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.56	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.51	8.4252e+00	0.0000e+00	0.0000e+00
55	-6.46	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.41	1.5616e+01	0.0000e+00	0.0000e+00
55	-6.36	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.31	5.3160e+00	0.0000e+00	0.0000e+00
55	-6.26	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.21	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.16	6.2724e+00	0.0000e+00	0.0000e+00
55	-6.11	6.7083e+00	0.0000e+00	0.0000e+00
55	-6.06	2.9894e+00	0.0000e+00	0.0000e+00
55	-6.01	3.5524e+00	0.0000e+00	0.0000e+00
55	-5.96	3.1661e+00	0.0000e+00	0.0000e+00
55	-5.91	4.2327e+00	0.0000e+00	0.0000e+00
55	-5.86	4.4011e+00	0.0000e+00	0.0000e+00
55	-5.81	2.2414e+00	0.0000e+00	5.6035e-01
55	-5.76	2.9965e+00	0.0000e+00	0.0000e+00
55	-5.71	3.5608e+00	0.0000e+00	0.0000e+00
55	-5.66	4.7604e+00	0.0000e+00	0.0000e+00
55	-5.61	2.4749e+00	0.0000e+00	0.0000e+00
55	-5.56	4.4115e+00	0.0000e+00	0.0000e+00
55	-5.51	3.9318e+00	0.0000e+00	0.0000e+00
55	-5.46	5.5066e+00	0.0000e+00	0.0000e+00
55	-5.41	3.3462e+00	0.0000e+00	4.4616e-01
55	-5.36	2.5847e+00	0.0000e+00	1.9882e-01
55	-5.31	2.4808e+00	0.0000e+00	1.7720e-01
55	-5.26	3.4744e+00	0.0000e+00	6.3171e-01
55	-5.21	3.8004e+00	0.0000e+00	2.8151e-01
55	-5.16	2.3835e+00	1.2545e-01	5.0179e-01
55	-5.11	3.2423e+00	0.0000e+00	4.4722e-01
55	-5.06	3.1887e+00	0.0000e+00	2.9894e-01
55	-5.01	4.3517e+00	0.0000e+00	5.3286e-01
55	-4.96	3.0869e+00	0.0000e+00	4.7491e-01
55	-4.91	2.9629e+00	0.0000e+00	6.3490e-01
55	-4.86	3.1436e+00	6.2873e-02	7.5447e-01
55	-4.81	3.4742e+00	0.0000e+00	6.7242e-01
55	-4.76	3.5458e+00	0.0000e+00	1.0987e+00
55	-4.71	3.6053e+00	0.0000e+00	1.3798e+00
55	-4.66	3.2926e+00	3.9670e-02	1.5471e+00
55	-4.61	3.1467e+00	0.0000e+00	1.8385e+00
55	-4.56	2.8990e+00	0.0000e+00	2.2373e+00
55	-4.51	3.2297e+00	5.6168e-02	3.0050e+00
55	-4.46	3.7545e+00	0.0000e+00	3.4291e+00
55	-4.41	3.2570e+00	0.0000e+00	4.0824e+00
55	-4.36	3.4794e+00	0.0000e+00	4.6922e+00
55	-4.31	3.4554e+00	0.0000e+00	6.0602e+00
55	-4.26	3.3165e+00	0.0000e+00	6.4435e+00
55	-4.21	3.5329e+00	0.0000e+00	7.2488e+00
55	-4.16	3.6129e+00	0.0000e+00	9.1576e+00
55	-4.11	3.0746e+00	0.0000e+00	9.6711e+00
55	-4.06	3.3282e+00	0.0000e+00	1.0961e+01
55	-4.01	3.1527e+00	0.0000e+00	1.2469e+01
55	-3.96	3.1898e+00	1.5830e-02	1.4049e+01
55	-3.91	3.3579e+00	0.0000e+00	1.5915e+01
55	-3.86	3.6215e+00	0.0000e+00	1.7409e+01
55	-3.81	3.2556e+00	0.0000e+00	1.8968e+01
55	-3.76	3.5059e+00	0.0000e+00	2.1120e+01
55	-3.71	3.3828e+00	0.0000e+00	2.2780e+01
55	-3.66	3.3124e+00	3.9670e-03	2.4853e+01
55	-3.61	3.2633e+00	1.0607e-02	2.6149e+01
55	-3.56	3.2960e+00	0.0000e+00	2.6860e+01
55	-3.51	3.4515e+00	8.4252e-03	2.8146e+01
55	-3.46	3.3065e+00	0.0000e+00	2.8837e+01
55	-3.41	3.2190e+00	2.2308e-03	2.9079e+01
55	-3.36	3.3819e+00	1.9882e-03	2.9306e+01
55	-3.31	3.3118e+00	1.7720e-03	2.8637e+01
55	-3.26	3.3276e+00	6.3171e-03	2.7656e+01
55	-3.21	3.2683e+00	5.6302e-03	2.6825e+01
55	-3.16	3.3356e+00	1.0036e-02	2.4806e+01
55	-3.11	3.2848e+00	1.2299e-02	2.3166e+01
55	-3.06	3.3959e+00	1.6940e-02	2.0943e+01
55	-3.01	3.3961e+00	2.3091e-02	1.9030e+01
55	-2.96	3.3307e+00	3.1661e-02	1.7001e+01
55	-2.91	3.3748e+00	4.0210e-02	1.5118e+01
55	-2.86	3.3404e+00	5.4699e-02	1.3755e+01
55	-2.81	3.2114e+00	5.0432e-02	1.2179e+01
55	-2.76	3.2657e+00	6.4924e-02	1.0901e+01
55	-2.71	3.2190e+00	9.3472e-02	9.8461e+00
55	-2.66	3.2462e+00	1.1306e-01	9.0443e+00
55	-2.61	3.3259e+00	1.5486e-01	8.3259e+00
55	-2.56	3.3168e+00	1.8717e-01	7.9401e+00
55	-2.51	3.2547e+00	2.5051e-01	7.5476e+00
55	-2.46	3.3057e+00	2.9560e-01	7.3961e+00
55	-2.41	3.3078e+00	3.4198e-01	7.3050e+00
55	-2.36	3.2603e+00	4.0559e-01	7.4079e+00
55	-2.31	3.2798e+00	4.7064e-01	7.4716e+00
55	-2.26	3.2903e+00	5.4012e-01	7.7323e+00
55	-2.21	3.2485e+00	5.9440e-01	7.9039e+00
55	-2.16	3.2370e+00	6.7829e-01	8.2115e+00
55	-2.11	3.2389e+00	7.6340e-01	8.5565e+00
55	-2.06	3.2303e+00	8.3225e-01	8.9551e+00
55	-2.01	3.1691e+00	9.4094e-01	9.3095e+00
55	-1.96	3.1683e+00	1.0264e+00	9.6341e+00
55	-1.91	3.1469e+00	1.1020e+00	9.9530e+00
55	-1.86	3.1649e+00	1.1989e+00	1.0246e+01
55	-1.81	3.0987e+00	1.3208e+00	1.0522e+01
55	-1.76	3.0928e+00	1.4100e+00	1.0790e+01
55	-1.71	3.0253e+00	1.5060e+00	1.1019e+01
55	-1.66	2.9921e+00	1.5938e+00	1.1148e+01
55	-1.61	2.9601e+00	1.6925e+00	1.1271e+01
55	-1.56	2.9096e+00	1.7900e+00	1.1281e+01
55	-1.51	2.8624e+00	1.8590e+00	1.1262e+01
55	-1.46	2.8134e+00	1.9481e+00	1.1178e+01
55	-1.41	2.7538e+00	1.9997e+00	1.1018e+01
55	-1.36	2.6853e+00	2.0663e+00	1.0821e+01
55	-1.31	2.6080e+00	2.1067e+00	1.0548e+01
55	-1.26	2.5341e+00	2.1387e+00	1.0253e+01
55	-1.21	2.4599e+00	2.1579e+00	9.8941e+00
55	-1.16	2.3702e+00	2.1642e+00	9.5159e+00
55	-1.11	2.2702e+00	2.1650e+00	9.0727e+00
55	-1.06	2.1798e+00	2.1318e+00	8.5882e+00
55	-1.01	2.0640e+00	2.1047e+00	8.0954e+00
55	-0.96	1.9629e+00	2.0600e+00	7.5876e+00
55	-0.91	1.8466e+00	1.9985e+00	7.0922e+00
55	-0.86	1.7369e+00	1.9236e+00	6.5615e+00
55	-0.81	1.6231e+00	1.8498e+00	6.0552e+00
55	-0.76	1.5014e+00	1.7661e+00	5.5467e+00
55	-0.71	1.3865e+00	1.6803e+00	5.0516e+00
55	-0.66	1.2766e+00	1.5854e+00	4.5769e+00
55	-0.61	1.1645e+00	1.4908e+00	4.1025e+00
55	-0.56	1.0539e+00	1.3900e+00	3.6791e+00
55	-0.51	9.5423e-01	1.2840e+00	3.2702e+00
55	-0.46	8.5679e-01	1.1885e+00	2.8877e+00
55	-0.41	7.5971e-01	1.0922e+00	2.5362e+00
55	-0.36	6.7362e-01	9.9692e-01	2.2143e+00
55	-0.31	5.9401e-01	8.9903e-01	1.9274e+00
55	-0.26	5.1686e-01	8.0832e-01	1.6615e+00
55	-0.21	4.5067e-01	7.2051e-01	1.4265e+00
55	-0.16	3.8870e-01	6.2891e-01	1.2113e+00
55	-0.11	3.3280e-01	5.3523e-01	1.0298e+00
55	-0.06	2.8420e-01	4.5044e-01	8.6544e-01
55	-0.01	2.3919e-01	3.8709e-01	7.2429e-01
55	0.04	2.0055e-01	3.3177e-01	6.0245e-01
55	0.09	1.6822e-01	2.8158e-01	4.9809e-01
55	0.14	1.3883e-01	2.3805e-01	4.1001e-01
55	0.19	1.1414e-01	1.9999e-01	3.3412e-01
55	0.24	9.2829e-02	1.6574e-01	2.7013e-01
55	0.29	7.4446e-02	1.3681e-01	2.1684e-01
55	0.34	6.0372e-02	1.1110e-01	1.7295e-01
55	0.39	4.7751e-02	9.0477e-02	1.3664e-01
55	0.44	3.7480e-02	7.2149e-02	1.0720e-01
55	0.49	2.9153e-02	5.6938e-02	8.3778e-02
55	0.54	2.2462e-02	4.4851e-02	6.4600e-02
55	0.59	1.7230e-02	3.4676e-02	4.9793e-02
55	0.64	1.2975e-02	2.6436e-02	3.8211e-02
55	0.69	9.8223e-03	1.9939e-02	2.9320e-02
55	0.74	7.2751e-03	1.4825e-02	2.2667e-02
55	0.79	5.4095e-03	1.0753e-02	1.7596e-02
55	0.84	4.0556e-03	7.7021e-03	1.3455e-02
55	0.89	2.9396e-03	5.4369e-03	1.0197e-02
55	0.94	2.2152e-03	3.7294e-03	7.7211e-03
55	0.99	1.6305e-03	2.5527e-03	5.6198e-03
55	1.04	1.2039e-03	1.6991e-03	4.1511e-03
55	1.09	8.9923e-04	1.0927e-03	3.0119e-03
55	1.14	6.7538e-04	6.9600e-04	2.1136e-03
55	1.19	5.0449e-04	4.2329e-04	1.4892e-03
55	1.24	3.7931e-04	2.6504e-04	9.8854e-04
55	1.29	2.8028e-04	1.4978e-04	6.5386e-04
55	1.34	1.9446e-04	8.2196e-05	4.0923e-04
55	1.39	1.3594e-04	4.2427e-05	2.3572e-04
55	1.44	7.8777e-05	2.0671e-05	1.2110e-04
55	1.49	4.1031e-05	9.0712e-06	5.2630e-05
55	1.54	1.3817e-05	4.2801e-06	1.5318e-05
55	1.59	2.9893e-06	2.1416e-06	2.6770e-06
55	1.64	2.5847e-07	1.3917e-06	2.5847e-07
55	1.69	3.5440e-08	7.9740e-07	0.0000e+00
55	1.74	0.0000e+00	2.3689e-07	0.0000e+00
60	-7.22	0.0000e+00	0.0000e+00	0.0000e+00
60	-7.17	0.0000e+00	0.0000e+00	0.0000e+00
60	-7.12	0.0000e+00	0.0000e+00	0.0000e+00
60	-7.07	0.0000e+00	0.0000e+00	0.0000e+00
60	-7.02	3.6587e+01	0.0000e+00	0.0000e+00
60	-6.97	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.92	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.87	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.82	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.77	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.72	1.8337e+01	0.0000e+00	0.0000e+00
60	-6.67	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.62	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.57	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.52	1.7355e+01	0.0000e+00	0.0000e+00
60	-6.47	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.42	2.2976e+00	0.0000e+00	0.0000e+00
60	-6.37	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.32	3.6501e+00	0.0000e+00	0.0000e+00
60	-6.27	0.0000e+00	1.6266e+00	0.0000e+00
60	-6.22	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.17	3.8761e+00	0.0000e+00	0.0000e+00
60	-6.12	4.6061e+00	1.1515e+00	0.0000e+00
60	-6.07	0.0000e+00	0.0000e+00	1.0263e+00
60	-6.02	6.4028e+00	0.0000e+00	0.0000e+00
60	-5.97	3.2609e+00	0.0000e+00	0.0000e+00
60	-5.92	0.0000e+00	0.0000e+00	0.0000e+00
60	-5.87	1.9426e+00	0.0000e+00	6.4755e-01
60	-5.82	2.8856e+00	0.0000e+00	0.0000e+00
60	-5.77	2.5718e+00	0.0000e+00	0.0000e+00
60	-5.72	5.0427e+00	0.0000e+00	0.0000e+00
60	-5.67	4.4943e+00	0.0000e+00	0.0000e+00
60	-5.62	2.9131e+00	0.0000e+00	0.0000e+00
60	-5.57	3.5700e+00	0.0000e+00	0.0000e+00
60	-5.52	3.7602e+00	0.0000e+00	0.0000e+00
60	-5.47	4.6403e+00	0.0000e+00	0.0000e+00
60	-5.42	4.8249e+00	0.0000e+00	2.2976e-01
60	-5.37	2.0477e+00	0.0000e+00	0.0000e+00
60	-5.32	3.8326e+00	0.0000e+00	3.6501e-01
60	-5.27	3.4158e+00	0.0000e+00	1.6266e-01
60	-5.22	3.1893e+00	0.0000e+00	1.4497e-01
60	-5.17	4.7805e+00	0.0000e+00	2.5841e-01
60	-5.12	3.5697e+00	0.0000e+00	4.6061e-01
60	-5.07	2.8736e+00	0.0000e+00	5.1315e-01
60	-5.02	2.4696e+00	0.0000e+00	4.5734e-01
60	-4.97	4.0761e+00	8.1521e-02	4.0761e-01
60	-4.92	3.7055e+00	7.2656e-02	9.4453e-01
60	-4.87	3.4320e+00	0.0000e+00	1.2303e+00
60	-4.82	3.4628e+00	0.0000e+00	6.9255e-01
60	-4.77	3.2919e+00	0.0000e+00	7.7155e-01
60	-4.72	3.5299e+00	0.0000e+00	1.9712e+00
60	-4.67	3.9223e+00	0.0000e+00	1.5117e+00
60	-4.62	3.0588e+00	0.0000e+00	2.2577e+00
60	-4.57	2.7911e+00	0.0000e+00	2.2718e+00
60	-4.52	4.0784e+00	0.0000e+00	3.0950e+00
60	-4.47	2.7584e+00	0.0000e+00	3.6091e+00
60	-4.42	3.1247e+00	0.0000e+00	4.1357e+00
60	-4.37	3.6859e+00	0.0000e+00	5.0579e+00
60	-4.32	3.2121e+00	0.0000e+00	5.0736e+00
60	-4.27	3.4483e+00	0.0000e+00	6.4412e+00
60	-4.22	3.5517e+00	0.0000e+00	7.1759e+00
60	-4.17	3.2559e+00	0.0000e+00	9.0313e+00
60	-4.12	3.5006e+00	0.0000e+00	1.0007e+01
60	-4.07	3.3047e+00	0.0000e+00	1.1104e+01
60	-4.02	3.0733e+00	9.1468e-03	1.2952e+01
60	-3.97	3.2038e+00	0.0000e+00	1.4046e+01
60	-3.92	3.4221e+00	0.0000e+00	1.5418e+01
60	-3.87	3.3219e+00	0.0000e+00	1.7769e+01
60	-3.82	3.2146e+00	5.7713e-03	1.9322e+01
60	-3.77	3.2559e+00	0.0000e+00	2.1403e+01
60	-3.72	3.3099e+00	4.5843e-03	2.3504e+01
60	-3.67	3.4851e+00	0.0000e+00	2.4988e+01
60	-3.62	3.4594e+00	0.0000e+00	2.6087e+01
60	-3.57	3.1546e+00	0.0000e+00	2.7424e+01
60	-3.52	3.3929e+00	2.8925e-03	2.9038e+01
60	-3.47	3.2972e+00	2.5779e-03	2.9463e+01
60	-3.42	3.3384e+00	2.2976e-03	3.0112e+01
60	-3.37	3.4074e+00	2.0477e-03	2.9809e+01
60	-3.32	3.3800e+00	1.8250e-03	2.9744e+01
60	-3.27	3.3816e+00	1.6266e-03	2.8735e+01
60	-3.22	3.3763e+00	1.0148e-02	2.7576e+01
60	-3.17	3.2934e+00	1.0336e-02	2.6286e+01
60	-3.12	3.4430e+00	1.2667e-02	2.4149e+01
60	-3.07	3.3786e+00	1.1289e-02	2.2122e+01
60	-3.02	3.4090e+00	2.1952e-02	2.0258e+01
60	-2.97	3.5022e+00	2.7717e-02	1.8260e+01
60	-2.92	3.2949e+00	4.3594e-02	1.6312e+01
60	-2.87	3.3718e+00	4.7271e-02	1.4780e+01
