#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
5.00	-3.5000	3.0339e-01	2.5600e-04	3.0572e-01	-2.8010	8.3333e+01	7.0316e-02	8.3971e+01
5.00	-3.4500	2.8194e-01	4.2800e-04	2.8005e-01	-2.7510	6.9019e+01	1.0478e-01	6.8557e+01
5.00	-3.4000	2.6044e-01	7.0300e-04	2.6162e-01	-2.7010	5.6824e+01	1.5338e-01	5.7079e+01
5.00	-3.3500	2.4056e-01	1.1740e-03	2.5222e-01	-2.6510	4.6778e+01	2.2829e-01	4.9045e+01
5.00	-3.3000	2.2288e-01	1.9030e-03	2.5366e-01	-2.6010	3.8626e+01	3.2980e-01	4.3961e+01
5.00	-3.2500	2.0873e-01	2.9800e-03	2.6763e-01	-2.5510	3.2241e+01	4.6029e-01	4.1337e+01
5.00	-3.2000	1.9943e-01	4.5580e-03	2.9640e-01	-2.5010	2.7454e+01	6.2746e-01	4.0802e+01
5.00	-3.1500	1.9585e-01	6.8120e-03	3.4316e-01	-2.4510	2.4030e+01	8.3577e-01	4.2103e+01
5.00	-3.1000	2.0110e-01	1.0078e-02	4.1287e-01	-2.4010	2.1990e+01	1.1020e+00	4.5147e+01
5.00	-3.0500	2.1498e-01	1.4642e-02	5.0546e-01	-2.3510	2.0951e+01	1.4270e+00	4.9261e+01
5.00	-3.0000	2.3848e-01	2.1002e-02	6.2478e-01	-2.3010	2.0714e+01	1.8242e+00	5.4268e+01
5.00	-2.9500	2.7286e-01	2.9790e-02	7.7423e-01	-2.2510	2.1123e+01	2.3061e+00	5.9936e+01
5.00	-2.9000	3.1953e-01	4.1790e-02	9.5669e-01	-2.2010	2.2046e+01	2.8833e+00	6.6006e+01
5.00	-2.8500	3.7973e-01	5.7989e-02	1.1755e+00	-2.1510	2.3350e+01	3.5658e+00	7.2285e+01
5.00	-2.8000	4.5441e-01	7.8978e-02	1.4345e+00	-2.1010	2.4903e+01	4.3283e+00	7.8616e+01
5.00	-2.7500	5.4260e-01	1.0614e-01	1.7356e+00	-2.0510	2.6503e+01	5.1842e+00	8.4777e+01
5.00	-2.7000	6.4546e-01	1.4089e-01	2.0832e+00	-2.0010	2.8099e+01	6.1334e+00	9.0685e+01
5.00	-2.6500	7.6437e-01	1.8486e-01	2.4810e+00	-1.9510	2.9657e+01	7.1723e+00	9.6260e+01
5.00	-2.6000	9.0077e-01	2.3977e-01	2.9329e+00	-1.9010	3.1148e+01	8.2911e+00	1.0142e+02
5.00	-2.5500	1.0554e+00	3.0730e-01	3.4418e+00	-1.8510	3.2526e+01	9.4705e+00	1.0607e+02
5.00	-2.5000	1.2253e+00	3.8878e-01	3.9994e+00	-1.8010	3.3655e+01	1.0679e+01	1.0985e+02
5.00	-2.4500	1.4130e+00	4.8704e-01	4.6143e+00	-1.7510	3.4591e+01	1.1923e+01	1.1296e+02
5.00	-2.4000	1.6194e+00	6.0365e-01	5.2878e+00	-1.7010	3.5332e+01	1.3170e+01	1.1537e+02
5.00	-2.3500	1.8443e+00	7.4081e-01	6.0189e+00	-1.6510	3.5863e+01	1.4405e+01	1.1704e+02
5.00	-2.3000	2.0874e+00	9.0096e-01	6.8043e+00	-1.6010	3.6175e+01	1.5614e+01	1.1792e+02
5.00	-2.2500	2.3483e+00	1.0854e+00	7.6369e+00	-1.5510	3.6271e+01	1.6765e+01	1.1796e+02
5.00	-2.2000	2.6197e+00	1.2942e+00	8.4946e+00	-1.5010	3.6063e+01	1.7816e+01	1.1694e+02
5.00	-2.1500	2.9025e+00	1.5307e+00	9.3860e+00	-1.4510	3.5611e+01	1.8780e+01	1.1516e+02
5.00	-2.1000	3.1962e+00	1.7955e+00	1.0301e+01	-1.4010	3.4950e+01	1.9634e+01	1.1264e+02
5.00	-2.0500	3.4978e+00	2.0873e+00	1.1226e+01	-1.3510	3.4089e+01	2.0343e+01	1.0941e+02
5.00	-2.0000	3.8020e+00	2.4037e+00	1.2145e+01	-1.3010	3.3024e+01	2.0879e+01	1.0549e+02
5.00	-1.9500	4.1030e+00	2.7443e+00	1.3042e+01	-1.2510	3.1763e+01	2.1245e+01	1.0096e+02
5.00	-1.9000	4.3904e+00	3.0978e+00	1.3874e+01	-1.2010	3.0291e+01	2.1373e+01	9.5726e+01
5.00	-1.8500	4.6598e+00	3.4663e+00	1.4647e+01	-1.1510	2.8654e+01	2.1315e+01	9.0066e+01
5.00	-1.8000	4.9089e+00	3.8437e+00	1.5339e+01	-1.1010	2.6903e+01	2.1065e+01	8.4065e+01
5.00	-1.7500	5.1314e+00	4.2248e+00	1.5930e+01	-1.0510	2.5064e+01	2.0636e+01	7.7807e+01
5.00	-1.7000	5.3196e+00	4.6039e+00	1.6399e+01	-1.0010	2.3158e+01	2.0042e+01	7.1391e+01
5.00	-1.6500	5.4688e+00	4.9724e+00	1.6734e+01	-0.9510	2.1218e+01	1.9292e+01	6.4924e+01
5.00	-1.6000	5.5606e+00	5.3135e+00	1.6884e+01	-0.9010	1.9228e+01	1.8374e+01	5.8383e+01
5.00	-1.5500	5.6015e+00	5.6284e+00	1.6875e+01	-0.8510	1.7263e+01	1.7346e+01	5.2006e+01
5.00	-1.5000	5.5901e+00	5.9093e+00	1.6700e+01	-0.8010	1.5355e+01	1.6231e+01	4.5870e+01
5.00	-1.4500	5.5244e+00	6.1505e+00	1.6359e+01	-0.7510	1.3524e+01	1.5057e+01	4.0048e+01
5.00	-1.4000	5.4031e+00	6.3467e+00	1.5859e+01	-0.7010	1.1788e+01	1.3847e+01	3.4602e+01
5.00	-1.3500	5.2276e+00	6.4909e+00	1.5212e+01	-0.6510	1.0165e+01	1.2622e+01	2.9580e+01
5.00	-1.3000	4.9889e+00	6.5561e+00	1.4391e+01	-0.6010	8.6460e+00	1.1362e+01	2.4940e+01
5.00	-1.2500	4.7086e+00	6.5560e+00	1.3465e+01	-0.5510	7.2729e+00	1.0126e+01	2.0798e+01
5.00	-1.2000	4.3924e+00	6.4857e+00	1.2458e+01	-0.5010	6.0467e+00	8.9284e+00	1.7150e+01
5.00	-1.1500	4.0478e+00	6.3458e+00	1.1396e+01	-0.4510	4.9662e+00	7.7857e+00	1.3982e+01
5.00	-1.1000	3.6839e+00	6.1390e+00	1.0307e+01	-0.4010	4.0283e+00	6.7129e+00	1.1271e+01
5.00	-1.0500	3.3118e+00	5.8674e+00	9.2160e+00	-0.3510	3.2276e+00	5.7182e+00	8.9816e+00
5.00	-1.0000	2.9270e+00	5.5227e+00	8.1191e+00	-0.3010	2.5423e+00	4.7969e+00	7.0522e+00
5.00	-0.9500	2.5523e+00	5.1312e+00	7.0623e+00	-0.2510	1.9758e+00	3.9722e+00	5.4671e+00
5.00	-0.9000	2.1951e+00	4.7036e+00	6.0663e+00	-0.2010	1.5145e+00	3.2453e+00	4.1854e+00
5.00	-0.8500	1.8602e+00	4.2549e+00	5.1439e+00	-0.1510	1.1439e+00	2.6164e+00	3.1630e+00
5.00	-0.8000	1.5515e+00	3.7989e+00	4.3035e+00	-0.1010	8.5031e-01	2.0819e+00	2.3585e+00
5.00	-0.7500	1.2716e+00	3.3450e+00	3.5520e+00	-0.0510	6.2111e-01	1.6338e+00	1.7350e+00
5.00	-0.7000	1.0176e+00	2.8961e+00	2.8760e+00	-0.0010	4.4297e-01	1.2608e+00	1.2520e+00
5.00	-0.6500	7.9694e-01	2.4713e+00	2.2930e+00	0.0490	3.0920e-01	9.5882e-01	8.8965e-01
5.00	-0.6000	6.0923e-01	2.0747e+00	1.7991e+00	0.0990	2.1067e-01	7.1741e-01	6.2211e-01
5.00	-0.5500	4.5303e-01	1.7107e+00	1.3890e+00	0.1490	1.3962e-01	5.2723e-01	4.2807e-01
5.00	-0.5000	3.2625e-01	1.3829e+00	1.0552e+00	0.1990	8.9613e-02	3.7985e-01	2.8982e-01
5.00	-0.4500	2.2624e-01	1.0935e+00	7.8810e-01	0.2490	5.5383e-02	2.6769e-01	1.9293e-01
5.00	-0.4000	1.4817e-01	8.3575e-01	5.7286e-01	0.2990	3.2327e-02	1.8234e-01	1.2499e-01
5.00	-0.3500	9.1776e-02	6.1778e-01	4.0539e-01	0.3490	1.7846e-02	1.2013e-01	7.8829e-02
5.00	-0.3000	5.3210e-02	4.3850e-01	2.7493e-01	0.3990	9.2216e-03	7.5995e-02	4.7648e-02
5.00	-0.2500	2.8890e-02	2.9848e-01	1.7678e-01	0.4490	4.4623e-03	4.6103e-02	2.7305e-02
5.00	-0.2000	1.4138e-02	1.8817e-01	9.9834e-02	0.4990	1.9463e-03	2.5904e-02	1.3743e-02
5.00	-0.1500	6.2920e-03	1.0850e-01	4.7979e-02	0.5490	7.7197e-04	1.3312e-02	5.8866e-03
5.00	-0.1000	2.5520e-03	5.5183e-02	1.9258e-02	0.5990	2.7906e-04	6.0342e-03	2.1058e-03
5.00	-0.0500	1.0480e-03	2.5594e-02	7.8135e-03	0.6490	1.0214e-04	2.4943e-03	7.6148e-04
5.00	0.0000	5.8400e-04	1.4993e-02	4.3598e-03	0.6990	5.0726e-05	1.3023e-03	3.7869e-04
6.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-8.1218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-8.0718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-8.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.9500	2.0000e-06	0.0000e+00	0.0000e+00	-7.1718	1.2902e+01	0.0000e+00	0.0000e+00
6.00	-7.9000	2.0000e-06	0.0000e+00	0.0000e+00	-7.1218	1.1499e+01	0.0000e+00	0.0000e+00
6.00	-7.8500	2.0000e-06	0.0000e+00	0.0000e+00	-7.0718	1.0249e+01	0.0000e+00	0.0000e+00
6.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9718	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9218	0.0000e+00	0.0000e+00	0.0000e+00
6.00	-7.6500	4.0000e-06	0.0000e+00	0.0000e+00	-6.8718	1.2933e+01	0.0000e+00	0.0000e+00
6.00	-7.6000	4.0000e-06	0.0000e+00	0.0000e+00	-6.8218	1.1526e+01	0.0000e+00	0.0000e+00
6.00	-7.5500	4.0000e-06	0.0000e+00	0.0000e+00	-6.7718	1.0273e+01	0.0000e+00	0.0000e+00
6.00	-7.5000	6.0000e-06	0.0000e+00	0.0000e+00	-6.7218	1.3734e+01	0.0000e+00	0.0000e+00
6.00	-7.4500	1.0000e-05	0.0000e+00	0.0000e+00	-6.6718	2.0400e+01	0.0000e+00	0.0000e+00
6.00	-7.4000	1.2000e-05	0.0000e+00	0.0000e+00	-6.6218	2.1818e+01	0.0000e+00	0.0000e+00
6.00	-7.3500	1.4000e-05	0.0000e+00	0.0000e+00	-6.5718	2.2686e+01	0.0000e+00	0.0000e+00
6.00	-7.3000	2.0000e-05	0.0000e+00	0.0000e+00	-6.5218	2.8884e+01	0.0000e+00	0.0000e+00
6.00	-7.2500	2.4000e-05	0.0000e+00	0.0000e+00	-6.4718	3.0892e+01	0.0000e+00	0.0000e+00
6.00	-7.2000	2.6000e-05	0.0000e+00	0.0000e+00	-6.4218	2.9827e+01	0.0000e+00	0.0000e+00
6.00	-7.1500	2.6000e-05	0.0000e+00	0.0000e+00	-6.3718	2.6583e+01	0.0000e+00	0.0000e+00
