#M_DM	Log[10,E]	dN/dE (electrons)	dN/dE (photons)	dN/dE (other particles)
50	-3.70	4.8000e-03	1.1782e+01	7.4181e-03
50	-3.65	4.6669e-03	8.3615e+00	5.8336e-03
50	-3.60	2.7729e-03	8.6376e+00	6.2390e-03
50	-3.55	4.9427e-03	8.0566e+00	9.8854e-03
50	-3.50	4.4052e-03	7.7804e+00	5.7818e-03
50	-3.45	5.3984e-03	5.9417e+00	6.8707e-03
50	-3.40	4.5927e-03	6.6552e+00	7.4357e-03
50	-3.35	5.0678e-03	5.6545e+00	9.3559e-03
50	-3.30	5.9064e-03	5.3112e+00	6.6013e-03
50	-3.25	4.9544e-03	3.8895e+00	6.6575e-03
50	-3.20	2.7598e-03	3.6697e+00	9.2453e-03
50	-3.15	4.3044e-03	3.4435e+00	7.2560e-03
50	-3.10	5.9189e-03	3.2416e+00	7.8918e-03
50	-3.05	4.1029e-03	2.2217e+00	8.3035e-03
50	-3.00	3.7438e-03	2.4726e+00	8.1841e-03
50	-2.95	3.9574e-03	1.9761e+00	6.9061e-03
50	-2.90	5.3252e-03	1.8877e+00	8.3682e-03
50	-2.85	4.1297e-03	1.7067e+00	7.5814e-03
50	-2.80	3.0763e-03	1.4499e+00	7.8556e-03
50	-2.75	4.1127e-03	1.5122e+00	7.8826e-03
50	-2.70	4.3200e-03	1.1679e+00	7.7672e-03
50	-2.65	4.0057e-03	1.3164e+00	6.6114e-03
50	-2.60	4.2980e-03	1.0675e+00	8.2494e-03
50	-2.55	3.4599e-03	8.8888e-01	7.9083e-03
50	-2.50	3.9096e-03	8.3200e-01	7.9018e-03
50	-2.45	4.3924e-03	6.9483e-01	8.2449e-03
50	-2.40	4.1115e-03	7.1449e-01	9.2509e-03
50	-2.35	4.0542e-03	6.4564e-01	8.4008e-03
50	-2.30	3.8392e-03	4.3911e-01	7.6610e-03
50	-2.25	4.2577e-03	5.4243e-01	7.7103e-03
50	-2.20	4.0155e-03	4.7667e-01	8.4725e-03
50	-2.15	3.4804e-03	3.3921e-01	8.3382e-03
50	-2.10	3.9349e-03	3.6251e-01	8.1987e-03
50	-2.05	4.1225e-03	2.8626e-01	8.2059e-03
50	-2.00	4.1617e-03	2.6083e-01	8.4627e-03
50	-1.95	4.0894e-03	2.1080e-01	7.9925e-03
50	-1.90	3.8729e-03	2.5375e-01	7.7596e-03
50	-1.85	4.0619e-03	2.3153e-01	8.5060e-03
50	-1.80	3.9168e-03	1.8785e-01	8.6027e-03
50	-1.75	4.0490e-03	1.6043e-01	8.3575e-03
50	-1.70	4.0058e-03	1.3232e-01	8.5396e-03
50	-1.65	4.3246e-03	1.1135e-01	8.2409e-03
50	-1.60	4.2460e-03	1.2155e-01	8.4885e-03
50	-1.55	4.3310e-03	1.0917e-01	8.6559e-03
50	-1.50	4.1409e-03	1.0284e-01	8.4910e-03
50	-1.45	4.5371e-03	7.4852e-02	8.9319e-03
50	-1.40	3.9234e-03	6.6727e-02	8.7698e-03
50	-1.35	3.9100e-03	6.5838e-02	8.4846e-03
50	-1.30	3.9938e-03	5.2630e-02	8.3454e-03
50	-1.25	3.8227e-03	5.1201e-02	8.3312e-03
50	-1.20	3.8471e-03	4.9245e-02	8.4670e-03
50	-1.15	3.9674e-03	3.7950e-02	8.2644e-03
50	-1.10	3.8604e-03	3.3810e-02	8.2765e-03
50	-1.05	3.8753e-03	3.2196e-02	8.1091e-03
50	-1.00	3.7882e-03	2.9736e-02	8.2172e-03
50	-0.95	3.7751e-03	2.1891e-02	8.0515e-03
50	-0.90	3.7830e-03	1.9106e-02	8.1088e-03
50	-0.85	3.8055e-03	1.5875e-02	8.1238e-03
50	-0.80	3.7119e-03	1.7099e-02	7.9435e-03
50	-0.75	3.6431e-03	1.3505e-02	7.9884e-03
50	-0.70	3.6894e-03	1.7443e-02	7.9505e-03
50	-0.65	3.6343e-03	1.3097e-02	8.0577e-03
50	-0.60	3.7202e-03	1.2626e-02	7.9946e-03
50	-0.55	3.6020e-03	1.0607e-02	7.9741e-03
50	-0.50	3.6665e-03	9.7225e-03	7.8297e-03
50	-0.45	3.5868e-03	8.0041e-03	7.8753e-03
50	-0.40	3.5799e-03	6.8719e-03	7.8843e-03
50	-0.35	3.6036e-03	6.0116e-03	7.7991e-03
50	-0.30	3.6036e-03	5.6307e-03	7.7937e-03
50	-0.25	3.6037e-03	5.1498e-03	7.7642e-03
50	-0.20	3.5640e-03	5.1934e-03	7.7468e-03
50	-0.15	3.4907e-03	3.7120e-03	7.7557e-03
50	-0.10	3.5370e-03	3.4585e-03	7.7383e-03
50	-0.05	3.5636e-03	3.3938e-03	7.7364e-03
50	-0.00	3.4942e-03	3.0520e-03	7.7143e-03
50	0.05	3.4949e-03	2.6127e-03	7.6415e-03
50	0.10	3.5426e-03	2.1310e-03	7.6764e-03
50	0.15	3.4956e-03	2.2794e-03	7.6692e-03
50	0.20	3.4815e-03	1.9000e-03	7.6295e-03
50	0.25	3.4973e-03	1.4180e-03	7.6658e-03
50	0.30	3.5131e-03	1.5058e-03	7.6146e-03
50	0.35	3.4878e-03	1.0905e-03	7.5929e-03
50	0.40	3.4766e-03	1.2708e-03	7.5688e-03
50	0.45	3.4450e-03	8.3121e-04	7.5545e-03
50	0.50	3.4300e-03	7.6119e-04	7.5229e-03
50	0.55	3.4129e-03	8.5597e-04	7.4876e-03
50	0.60	3.4260e-03	8.2919e-04	7.4716e-03
50	0.65	3.4022e-03	5.5531e-04	7.4255e-03
50	0.70	3.3786e-03	6.3318e-04	7.3600e-03
50	0.75	3.3576e-03	4.2018e-04	7.2997e-03
50	0.80	3.3392e-03	3.6455e-04	7.2302e-03
50	0.85	3.2968e-03	3.4851e-04	7.1507e-03
50	0.90	3.2721e-03	3.0263e-04	7.0542e-03
50	0.95	3.2128e-03	2.6662e-04	6.9222e-03
50	1.00	3.1547e-03	2.9602e-04	6.7778e-03
50	1.05	3.0882e-03	1.9593e-04	6.6050e-03
50	1.10	3.0232e-03	1.5448e-04	6.3998e-03
50	1.15	2.9186e-03	1.6280e-04	6.1550e-03
50	1.20	2.8156e-03	1.4283e-04	5.8705e-03
50	1.25	2.6894e-03	1.1758e-04	5.5165e-03
50	1.30	2.5320e-03	9.8181e-05	5.1017e-03
50	1.35	2.3444e-03	7.7781e-05	4.6039e-03
50	1.40	2.1212e-03	7.9253e-05	4.0667e-03
50	1.45	1.8677e-03	6.2201e-05	3.4428e-03
50	1.50	1.5578e-03	4.0610e-05	2.7422e-03
50	1.55	1.2113e-03	3.4967e-05	2.0018e-03
50	1.60	8.2984e-04	4.1006e-05	1.2476e-03
50	1.65	4.1561e-04	3.0212e-05	5.3903e-04
50	1.70	4.8578e-05	6.9487e-06	5.3178e-05
55	-7.26	0.0000e+00	0.0000e+00	0.0000e+00
55	-7.21	0.0000e+00	0.0000e+00	0.0000e+00
55	-7.16	0.0000e+00	0.0000e+00	0.0000e+00
55	-7.11	0.0000e+00	0.0000e+00	0.0000e+00
55	-7.06	0.0000e+00	0.0000e+00	0.0000e+00
55	-7.01	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.96	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.91	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.86	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.81	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.76	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.71	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.66	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.61	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.56	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.51	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.46	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.41	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.36	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.31	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.26	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.21	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.16	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.11	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.06	0.0000e+00	0.0000e+00	0.0000e+00
55	-6.01	0.0000e+00	0.0000e+00	0.0000e+00
55	-5.96	0.0000e+00	0.0000e+00	0.0000e+00
55	-5.91	7.0543e-02	0.0000e+00	0.0000e+00
55	-5.86	0.0000e+00	0.0000e+00	0.0000e+00
55	-5.81	0.0000e+00	0.0000e+00	0.0000e+00
55	-5.76	4.9940e-02	0.0000e+00	0.0000e+00
55	-5.71	0.0000e+00	0.0000e+00	0.0000e+00
55	-5.66	0.0000e+00	9.9173e+00	0.0000e+00
55	-5.61	0.0000e+00	8.8388e+00	0.0000e+00
55	-5.56	0.0000e+00	3.9388e+01	0.0000e+00
55	-5.51	0.0000e+00	6.3188e+01	0.0000e+00
55	-5.46	0.0000e+00	8.2772e+01	0.0000e+00
55	-5.41	2.2308e-02	9.5878e+01	0.0000e+00
55	-5.36	0.0000e+00	1.1203e+02	0.0000e+00
55	-5.31	0.0000e+00	1.2074e+02	0.0000e+00
55	-5.26	0.0000e+00	1.0529e+02	0.0000e+00
55	-5.21	0.0000e+00	1.2563e+02	0.0000e+00
55	-5.16	0.0000e+00	1.2043e+02	0.0000e+00
55	-5.11	0.0000e+00	1.0903e+02	0.0000e+00
55	-5.06	9.9644e-03	9.2181e+01	0.0000e+00
55	-5.01	8.8808e-03	6.6624e+01	0.0000e+00
55	-4.96	0.0000e+00	6.3304e+01	0.0000e+00
55	-4.91	0.0000e+00	7.0543e+01	0.0000e+00
55	-4.86	6.2871e-03	7.4980e+01	0.0000e+00
55	-4.81	5.6034e-03	6.2282e+01	0.0000e+00
55	-4.76	0.0000e+00	6.1172e+01	0.0000e+00
55	-4.71	4.4509e-03	4.4331e+01	0.0000e+00
55	-4.66	7.9338e-03	5.5426e+01	0.0000e+00
55	-4.61	3.5355e-03	4.0269e+01	7.0710e-03
55	-4.56	3.1510e-03	3.5336e+01	1.2604e-02
55	-4.51	1.1233e-02	4.4392e+01	8.4251e-03
55	-4.46	2.5029e-03	4.0122e+01	5.0059e-03
55	-4.41	2.2308e-03	3.5190e+01	4.4615e-03
55	-4.36	3.9763e-03	3.5306e+01	1.9882e-03
55	-4.31	5.3159e-03	2.8684e+01	3.5439e-03
55	-4.26	6.3170e-03	2.6982e+01	3.1585e-03
55	-4.21	2.8150e-03	2.6083e+01	7.0376e-03
55	-4.16	1.2544e-03	2.1804e+01	3.7633e-03
55	-4.11	5.5901e-03	2.2139e+01	4.4721e-03
55	-4.06	3.9858e-03	1.8569e+01	3.9858e-03
55	-4.01	3.5523e-03	1.8704e+01	5.3285e-03
55	-3.96	2.3745e-03	1.5333e+01	7.9150e-03
55	-3.91	4.2326e-03	1.4856e+01	6.3488e-03
55	-3.86	4.4010e-03	1.3637e+01	7.5445e-03
55	-3.81	3.9224e-03	1.0926e+01	1.0086e-02
55	-3.76	3.4958e-03	1.2662e+01	5.9928e-03
55	-3.71	4.8960e-03	1.0747e+01	8.9019e-03
55	-3.66	3.5702e-03	9.4214e+00	8.7272e-03
55	-3.61	5.3033e-03	7.0590e+00	7.4246e-03
55	-3.56	4.4114e-03	7.6551e+00	5.3567e-03
55	-3.51	3.6509e-03	8.2414e+00	6.4592e-03
55	-3.46	5.0059e-03	6.3425e+00	6.2574e-03
55	-3.41	3.7923e-03	4.8662e+00	5.3538e-03
55	-3.36	5.3680e-03	4.5147e+00	7.5550e-03
55	-3.31	2.3035e-03	4.9996e+00	7.0878e-03
55	-3.26	4.4219e-03	4.5149e+00	9.0017e-03
55	-3.21	5.2078e-03	3.8058e+00	6.4745e-03
55	-3.16	4.1397e-03	4.5235e+00	6.5231e-03
55	-3.11	5.4783e-03	2.9774e+00	5.1429e-03
55	-3.06	4.2847e-03	2.4398e+00	6.8754e-03
55	-3.01	3.2859e-03	2.4516e+00	7.7263e-03
55	-2.96	4.2741e-03	2.2087e+00	5.5405e-03
55	-2.91	4.5853e-03	2.1284e+00	8.4651e-03
55	-2.86	4.8411e-03	1.7343e+00	6.7901e-03
55	-2.81	3.9224e-03	1.6827e+00	7.1724e-03
55	-2.76	4.5945e-03	1.3092e+00	6.5921e-03
55	-2.71	3.8278e-03	1.2653e+00	6.7209e-03
55	-2.66	3.9272e-03	1.1038e+00	7.0611e-03
55	-2.61	4.1012e-03	8.7200e-01	7.1417e-03
55	-2.56	4.3484e-03	9.7036e-01	6.8062e-03
55	-2.51	4.5776e-03	8.7820e-01	7.3017e-03
55	-2.46	4.1549e-03	7.7654e-01	7.0833e-03
55	-2.41	4.4838e-03	7.0447e-01	7.6738e-03
55	-2.36	3.8570e-03	5.9625e-01	7.5152e-03
55	-2.31	4.5716e-03	5.1681e-01	7.0524e-03
55	-2.26	3.9165e-03	4.4232e-01	7.3435e-03
55	-2.21	3.5469e-03	4.2932e-01	6.7842e-03
55	-2.16	3.4623e-03	4.0363e-01	7.2758e-03
55	-2.11	3.4212e-03	3.3173e-01	7.7479e-03
55	-2.06	3.7665e-03	3.2201e-01	7.0548e-03
55	-2.01	3.6056e-03	2.4825e-01	7.1668e-03
55	-1.96	3.4272e-03	2.5049e-01	7.1552e-03
55	-1.91	4.1409e-03	2.3900e-01	7.2871e-03
55	-1.86	3.6717e-03	2.0194e-01	7.4942e-03
55	-1.81	3.7038e-03	1.6812e-01	7.3124e-03
55	-1.76	3.8754e-03	1.7348e-01	7.5710e-03
55	-1.71	3.7076e-03	1.3804e-01	7.5532e-03
55	-1.66	3.6813e-03	1.2213e-01	7.4221e-03
55	-1.61	3.6911e-03	1.2291e-01	7.2796e-03
55	-1.56	3.7308e-03	1.0187e-01	7.4994e-03
55	-1.51	3.6986e-03	9.0870e-02	7.5741e-03
55	-1.46	3.8370e-03	9.1097e-02	7.4237e-03
55	-1.41	3.9953e-03	7.6133e-02	7.5734e-03
55	-1.36	3.8829e-03	7.0216e-02	7.2170e-03
55	-1.31	3.5882e-03	6.4846e-02	7.6212e-03
55	-1.26	3.6955e-03	5.2960e-02	7.4730e-03
55	-1.21	3.7088e-03	4.5599e-02	7.5851e-03
55	-1.16	3.7834e-03	4.4207e-02	7.5630e-03
55	-1.11	3.6638e-03	3.4075e-02	7.4829e-03
55	-1.06	3.7466e-03	3.0857e-02	7.3378e-03
55	-1.01	3.6633e-03	3.0322e-02	7.4128e-03
55	-0.96	3.5182e-03	2.7239e-02	7.4757e-03
55	-0.91	3.5511e-03	2.1128e-02	7.1326e-03
55	-0.86	3.6490e-03	1.9681e-02	7.4785e-03
55	-0.81	3.4153e-03	1.5266e-02	7.4015e-03
55	-0.76	3.4259e-03	1.5075e-02	7.3467e-03
55	-0.71	3.3471e-03	1.3706e-02	7.3690e-03
55	-0.66	3.3493e-03	1.3702e-02	7.3074e-03
55	-0.61	3.3110e-03	1.2563e-02	7.2686e-03
55	-0.56	3.4047e-03	1.2018e-02	7.2297e-03
55	-0.51	3.2967e-03	9.9719e-03	7.2517e-03
55	-0.46	3.3227e-03	8.3558e-03	7.1990e-03
55	-0.41	3.2997e-03	7.9770e-03	7.0782e-03
55	-0.36	3.3196e-03	6.9596e-03	7.1204e-03
55	-0.31	3.3327e-03	6.6978e-03	7.1773e-03
55	-0.26	3.2803e-03	5.5647e-03	7.0987e-03
55	-0.21	3.2778e-03	4.1928e-03	7.1074e-03
55	-0.16	3.2573e-03	4.9255e-03	7.0905e-03
55	-0.11	3.2982e-03	3.3572e-03	7.0341e-03
55	-0.06	3.2743e-03	3.0669e-03	7.0160e-03
55	-0.01	3.2418e-03	3.1360e-03	7.0264e-03
55	0.04	3.2224e-03	2.5578e-03	6.9799e-03
55	0.09	3.2280e-03	2.3348e-03	7.0129e-03
55	0.14	3.1779e-03	2.2264e-03	6.9829e-03
55	0.19	3.2280e-03	2.1791e-03	6.9812e-03
55	0.24	3.1866e-03	1.5152e-03	6.9835e-03
55	0.29	3.2122e-03	1.3468e-03	6.9301e-03
55	0.34	3.1863e-03	1.4002e-03	6.9053e-03
55	0.39	3.1875e-03	1.2124e-03	6.8750e-03
55	0.44	3.1759e-03	1.0716e-03	6.8891e-03
55	0.49	3.1421e-03	7.9987e-04	6.8578e-03
55	0.54	3.1436e-03	6.5775e-04	6.8160e-03
55	0.59	3.1199e-03	7.8656e-04	6.8033e-03
55	0.64	3.1165e-03	7.2154e-04	6.7690e-03
55	0.69	3.0803e-03	5.5278e-04	6.7288e-03
55	0.74	3.0936e-03	5.5836e-04	6.6862e-03
55	0.79	3.0604e-03	4.0007e-04	6.6329e-03
55	0.84	3.0212e-03	3.4842e-04	6.5617e-03
55	0.89	2.9993e-03	2.8171e-04	6.4731e-03
55	0.94	2.9639e-03	2.9051e-04	6.4041e-03
55	0.99	2.9314e-03	2.6193e-04	6.2968e-03
55	1.04	2.8848e-03	2.4141e-04	6.1444e-03
55	1.09	2.8201e-03	1.7134e-04	5.9954e-03
55	1.14	2.7454e-03	1.4018e-04	5.8115e-03
55	1.19	2.6678e-03	1.4172e-04	5.6037e-03
55	1.24	2.5569e-03	1.2259e-04	5.3317e-03
55	1.29	2.4483e-03	1.1607e-04	5.0119e-03
55	1.34	2.2937e-03	9.7189e-05	4.6425e-03
55	1.39	2.1347e-03	7.1594e-05	4.1913e-03
55	1.44	1.9276e-03	6.5768e-05	3.6980e-03
55	1.49	1.6944e-03	5.8127e-05	3.1334e-03
55	1.54	1.4110e-03	4.1749e-05	2.4942e-03
55	1.59	1.0935e-03	3.4577e-05	1.8156e-03
55	1.64	7.4718e-04	3.5787e-05	1.1397e-03
55	1.69	3.7800e-04	2.6136e-05	4.9503e-04
55	1.74	4.4540e-05	9.8703e-06	4.7864e-05
60	-7.22	0.0000e+00	0.0000e+00	0.0000e+00
60	-7.17	0.0000e+00	0.0000e+00	0.0000e+00
60	-7.12	0.0000e+00	0.0000e+00	0.0000e+00
60	-7.07	0.0000e+00	0.0000e+00	0.0000e+00
60	-7.02	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.97	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.92	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.87	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.82	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.77	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.72	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.67	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.62	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.57	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.52	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.47	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.42	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.37	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.32	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.27	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.22	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.17	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.12	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.07	0.0000e+00	0.0000e+00	0.0000e+00
60	-6.02	0.0000e+00	0.0000e+00	0.0000e+00
60	-5.97	0.0000e+00	0.0000e+00	0.0000e+00
60	-5.92	0.0000e+00	0.0000e+00	0.0000e+00
60	-5.87	0.0000e+00	0.0000e+00	0.0000e+00
60	-5.82	0.0000e+00	1.2679e+00	0.0000e+00
60	-5.77	0.0000e+00	8.2183e-01	0.0000e+00
60	-5.72	0.0000e+00	5.0357e-01	0.0000e+00
60	-5.67	0.0000e+00	3.6720e-01	0.0000e+00
60	-5.62	0.0000e+00	2.7745e+01	0.0000e+00
60	-5.57	0.0000e+00	4.8808e+01	0.0000e+00
60	-5.52	2.8884e-02	7.9779e+01	0.0000e+00
60	-5.47	0.0000e+00	1.0346e+02	0.0000e+00
60	-5.42	2.2944e-02	9.7740e+01	0.0000e+00
60	-5.37	2.0449e-02	1.5373e+02	0.0000e+00
60	-5.32	0.0000e+00	8.2303e+01	0.0000e+00
60	-5.27	0.0000e+00	1.1552e+02	0.0000e+00
60	-5.22	0.0000e+00	8.0040e+01	0.0000e+00
60	-5.17	1.2902e-02	1.0687e+02	0.0000e+00
60	-5.12	0.0000e+00	9.5592e+01	0.0000e+00
60	-5.07	0.0000e+00	1.0880e+02	0.0000e+00
60	-5.02	0.0000e+00	8.1092e+01	0.0000e+00
60	-4.97	8.1407e-03	8.6422e+01	0.0000e+00
60	-4.92	0.0000e+00	1.0645e+02	0.0000e+00
60	-4.87	6.4664e-03	7.9724e+01	0.0000e+00
60	-4.82	0.0000e+00	5.4745e+01	0.0000e+00
60	-4.77	5.1364e-03	5.5222e+01	0.0000e+00
60	-4.72	0.0000e+00	6.2538e+01	0.0000e+00
60	-4.67	0.0000e+00	5.4664e+01	4.0800e-03
60	-4.62	0.0000e+00	4.6149e+01	3.6363e-03
60	-4.57	0.0000e+00	4.2131e+01	6.4818e-03
60	-4.52	8.6653e-03	3.5383e+01	5.7769e-03
60	-4.47	0.0000e+00	3.8391e+01	2.5743e-03
60	-4.42	4.5887e-03	3.5921e+01	2.2944e-03
60	-4.37	6.1346e-03	3.2296e+01	4.0897e-03
60	-4.32	9.1124e-03	2.8977e+01	1.0935e-02
60	-4.27	3.2486e-03	2.8406e+01	4.8729e-03
60	-4.22	1.4476e-03	2.9134e+01	5.7906e-03
60	-4.17	2.5804e-03	2.6159e+01	3.8707e-03
60	-4.12	3.4497e-03	2.0274e+01	9.1993e-03
60	-4.07	2.0497e-03	1.9956e+01	5.1243e-03
60	-4.02	4.5670e-03	1.4855e+01	6.3938e-03
60	-3.97	3.2563e-03	1.9618e+01	8.9548e-03
60	-3.92	1.4511e-03	1.4503e+01	2.9022e-03
60	-3.87	3.8798e-03	1.3992e+01	3.2332e-03
60	-3.82	3.4579e-03	1.1468e+01	1.0374e-02
60	-3.77	3.0819e-03	1.2949e+01	8.2183e-03
60	-3.72	3.2045e-03	1.0004e+01	4.5779e-03
60	-3.67	4.4880e-03	9.6003e+00	7.7521e-03
60	-3.62	2.5454e-03	7.7632e+00	6.5454e-03
60	-3.57	3.8891e-03	6.6007e+00	5.8336e-03
60	-3.52	4.3327e-03	8.5348e+00	5.1992e-03
60	-3.47	6.1784e-03	6.5645e+00	5.1486e-03
60	-3.42	3.6710e-03	6.4825e+00	6.8831e-03
60	-3.37	2.8628e-03	5.1608e+00	6.3391e-03
60	-3.32	3.4627e-03	5.6679e+00	6.1964e-03
60	-3.27	2.9237e-03	3.7576e+00	7.3093e-03
60	-3.22	3.3296e-03	4.0756e+00	5.9354e-03
60	-3.17	2.4514e-03	3.7206e+00	5.8060e-03
60	-3.12	2.5298e-03	3.5974e+00	6.6695e-03
60	-3.07	3.3820e-03	2.8184e+00	6.3541e-03
60	-3.02	3.7450e-03	2.7859e+00	6.3938e-03
60	-2.97	3.3377e-03	2.2385e+00	6.0241e-03
60	-2.92	3.1924e-03	2.0720e+00	6.3122e-03
60	-2.87	4.3972e-03	1.7793e+00	6.1431e-03
