Running CLASS version v2.4.2
Computing background
9.849500e+03 2.029243e-18 
9.849000e+03 2.028621e-18 
9.848500e+03 2.027999e-18 
9.848000e+03 2.027376e-18 
9.847500e+03 2.026755e-18 
9.847000e+03 2.026133e-18 
9.846500e+03 2.025511e-18 
9.846000e+03 2.024890e-18 
9.845500e+03 2.024268e-18 
9.845000e+03 2.023647e-18 
9.844500e+03 2.023026e-18 
9.844000e+03 2.022405e-18 
9.843500e+03 2.021785e-18 
9.843000e+03 2.021164e-18 
9.842500e+03 2.020544e-18 
9.842000e+03 2.019924e-18 
9.841500e+03 2.019304e-18 
9.841000e+03 2.018684e-18 
9.840500e+03 2.018064e-18 
9.840000e+03 2.017444e-18 
9.839500e+03 2.016825e-18 
9.839000e+03 2.016206e-18 
9.838500e+03 2.015587e-18 
9.838000e+03 2.014968e-18 
9.837500e+03 2.014349e-18 
9.837000e+03 2.013730e-18 
9.836500e+03 2.013112e-18 
9.836000e+03 2.012494e-18 
9.835500e+03 2.011875e-18 
9.835000e+03 2.011258e-18 
9.834500e+03 2.010640e-18 
9.834000e+03 2.010022e-18 
9.833500e+03 2.009405e-18 
9.833000e+03 2.008787e-18 
9.832500e+03 2.008170e-18 
9.832000e+03 2.007553e-18 
9.831500e+03 2.006936e-18 
9.831000e+03 2.006319e-18 
9.830500e+03 2.005703e-18 
9.830000e+03 2.005086e-18 
9.829500e+03 2.004470e-18 
9.829000e+03 2.003854e-18 
9.828500e+03 2.003238e-18 
9.828000e+03 2.002622e-18 
9.827500e+03 2.002007e-18 
9.827000e+03 2.001391e-18 
9.826500e+03 2.000776e-18 
9.826000e+03 2.000161e-18 
9.825500e+03 1.999546e-18 
9.825000e+03 1.998931e-18 
9.824500e+03 1.998316e-18 
9.824000e+03 1.997702e-18 
9.823500e+03 1.997088e-18 
9.823000e+03 1.996473e-18 
9.822500e+03 2.004834e-18 
9.822000e+03 2.004218e-18 
9.821500e+03 2.003602e-18 
9.821000e+03 2.002987e-18 
9.820500e+03 2.002371e-18 
9.820000e+03 2.001756e-18 
9.819500e+03 2.001141e-18 
9.819000e+03 2.000526e-18 
9.818500e+03 1.999911e-18 
9.818000e+03 1.999297e-18 
9.817500e+03 1.998682e-18 
9.817000e+03 1.998068e-18 
9.816500e+03 1.997454e-18 
9.816000e+03 1.996840e-18 
9.815500e+03 1.996226e-18 
9.815000e+03 1.995612e-18 
9.814500e+03 1.994999e-18 
9.814000e+03 1.994385e-18 
9.813500e+03 1.993772e-18 
9.813000e+03 1.993159e-18 
9.812500e+03 1.992546e-18 
9.812000e+03 1.991933e-18 
9.811500e+03 1.991321e-18 
9.811000e+03 1.990708e-18 
9.810500e+03 1.990096e-18 
9.810000e+03 1.989484e-18 
9.809500e+03 1.988872e-18 
9.809000e+03 1.988260e-18 
9.808500e+03 1.987648e-18 
9.808000e+03 1.987037e-18 
9.807500e+03 1.986426e-18 
9.807000e+03 1.985815e-18 
9.806500e+03 1.985204e-18 
9.806000e+03 1.984593e-18 
9.805500e+03 1.983982e-18 
9.805000e+03 1.983371e-18 
9.804500e+03 1.982761e-18 
9.804000e+03 1.982151e-18 
9.803500e+03 1.981541e-18 
9.803000e+03 1.980931e-18 
9.802500e+03 1.980321e-18 
9.802000e+03 1.979711e-18 
9.801500e+03 1.979102e-18 
9.801000e+03 1.978493e-18 
9.800500e+03 1.977884e-18 
9.800000e+03 1.977275e-18 
9.799500e+03 1.976666e-18 
9.799000e+03 1.976057e-18 
9.798500e+03 1.975449e-18 
9.798000e+03 1.974840e-18 
9.797500e+03 1.974232e-18 
9.797000e+03 1.973624e-18 
9.796500e+03 1.973016e-18 
9.796000e+03 1.972408e-18 
9.795500e+03 1.971801e-18 
9.795000e+03 1.971193e-18 
9.794500e+03 1.970586e-18 
9.794000e+03 1.969979e-18 
9.793500e+03 1.969372e-18 
9.793000e+03 1.968765e-18 
9.792500e+03 1.968159e-18 
9.792000e+03 1.967552e-18 
9.791500e+03 1.966946e-18 
9.791000e+03 1.966340e-18 
9.790500e+03 1.965734e-18 
9.790000e+03 1.965128e-18 
9.789500e+03 1.964522e-18 
9.789000e+03 1.963917e-18 
9.788500e+03 1.963311e-18 
9.788000e+03 1.962706e-18 
9.787500e+03 1.962101e-18 
9.787000e+03 1.961496e-18 
9.786500e+03 1.960891e-18 
9.786000e+03 1.960286e-18 
9.785500e+03 1.959682e-18 
9.785000e+03 1.959078e-18 
9.784500e+03 1.958474e-18 
9.784000e+03 1.957870e-18 
9.783500e+03 1.957266e-18 
9.783000e+03 1.956662e-18 
9.782500e+03 1.956059e-18 
9.782000e+03 1.955455e-18 
9.781500e+03 1.954852e-18 
9.781000e+03 1.954249e-18 
9.780500e+03 1.953646e-18 
9.780000e+03 1.953043e-18 
9.779500e+03 1.952441e-18 
9.779000e+03 1.951838e-18 
9.778500e+03 1.951236e-18 
9.778000e+03 1.950634e-18 
9.777500e+03 1.950032e-18 
9.777000e+03 1.949430e-18 
9.776500e+03 1.948828e-18 
9.776000e+03 1.948227e-18 
9.775500e+03 1.947625e-18 
9.775000e+03 1.947024e-18 
9.774500e+03 1.946423e-18 
9.774000e+03 1.945822e-18 
9.773500e+03 1.945221e-18 
9.773000e+03 1.944621e-18 
9.772500e+03 1.944020e-18 
9.772000e+03 1.943420e-18 
9.771500e+03 1.942820e-18 
9.771000e+03 1.942220e-18 
9.770500e+03 1.941620e-18 
9.770000e+03 1.941021e-18 
9.769500e+03 1.940421e-18 
9.769000e+03 1.939822e-18 
9.768500e+03 1.939223e-18 
9.768000e+03 1.938623e-18 
9.767500e+03 1.938025e-18 
9.767000e+03 1.937426e-18 
9.766500e+03 1.936827e-18 
9.766000e+03 1.936229e-18 
9.765500e+03 1.935631e-18 
9.765000e+03 1.935032e-18 
9.764500e+03 1.934434e-18 
9.764000e+03 1.933837e-18 
9.763500e+03 1.933239e-18 
9.763000e+03 1.932642e-18 
9.762500e+03 1.932044e-18 
9.762000e+03 1.931447e-18 
9.761500e+03 1.930850e-18 
9.761000e+03 1.930253e-18 
9.760500e+03 1.929656e-18 
9.760000e+03 1.929060e-18 
9.759500e+03 1.928463e-18 
9.759000e+03 1.927867e-18 
9.758500e+03 1.927271e-18 
9.758000e+03 1.926675e-18 
9.757500e+03 1.926079e-18 
9.757000e+03 1.925483e-18 
9.756500e+03 1.924888e-18 
9.756000e+03 1.924293e-18 
9.755500e+03 1.923697e-18 
9.755000e+03 1.923102e-18 
9.754500e+03 1.922507e-18 
9.754000e+03 1.921913e-18 
9.753500e+03 1.921318e-18 
9.753000e+03 1.920724e-18 
9.752500e+03 1.920129e-18 
9.752000e+03 1.919535e-18 
9.751500e+03 1.918941e-18 
9.751000e+03 1.918347e-18 
9.750500e+03 1.917754e-18 
9.750000e+03 1.917160e-18 
9.749500e+03 1.916567e-18 
9.749000e+03 1.915974e-18 
9.748500e+03 1.915381e-18 
9.748000e+03 1.914788e-18 
9.747500e+03 1.914195e-18 
9.747000e+03 1.913602e-18 
9.746500e+03 1.913010e-18 
9.746000e+03 1.912418e-18 
9.745500e+03 1.911826e-18 
9.745000e+03 1.911234e-18 
9.744500e+03 1.910642e-18 
9.744000e+03 1.910050e-18 
9.743500e+03 1.909459e-18 
9.743000e+03 1.908867e-18 
9.742500e+03 1.908276e-18 
9.742000e+03 1.907685e-18 
9.741500e+03 1.907094e-18 
9.741000e+03 1.906503e-18 
9.740500e+03 1.905913e-18 
9.740000e+03 1.905322e-18 
9.739500e+03 1.904732e-18 
9.739000e+03 1.904142e-18 
9.738500e+03 1.903552e-18 
9.738000e+03 1.902962e-18 
9.737500e+03 1.902372e-18 
9.737000e+03 1.901783e-18 
9.736500e+03 1.901193e-18 
9.736000e+03 1.900604e-18 
9.735500e+03 1.900015e-18 
9.735000e+03 1.899426e-18 
9.734500e+03 1.898837e-18 
9.734000e+03 1.898248e-18 
9.733500e+03 1.897660e-18 
9.733000e+03 1.897072e-18 
9.732500e+03 1.896484e-18 
9.732000e+03 1.895895e-18 
9.731500e+03 1.895308e-18 
9.731000e+03 1.894720e-18 
9.730500e+03 1.894132e-18 
9.730000e+03 1.893545e-18 
9.729500e+03 1.892958e-18 
9.729000e+03 1.892371e-18 
9.728500e+03 1.891784e-18 
9.728000e+03 1.891197e-18 
9.727500e+03 1.890610e-18 
9.727000e+03 1.890024e-18 
9.726500e+03 1.889437e-18 
9.726000e+03 1.888851e-18 
9.725500e+03 1.888265e-18 
9.725000e+03 1.887679e-18 
9.724500e+03 1.887093e-18 
9.724000e+03 1.886508e-18 
9.723500e+03 1.885922e-18 
9.723000e+03 1.885337e-18 
9.722500e+03 1.884752e-18 
9.722000e+03 1.884167e-18 
9.721500e+03 1.883582e-18 
9.721000e+03 1.882997e-18 
9.720500e+03 1.882413e-18 
9.720000e+03 1.881828e-18 
9.719500e+03 1.881244e-18 
9.719000e+03 1.880660e-18 
9.718500e+03 1.880076e-18 
9.718000e+03 1.879492e-18 
9.717500e+03 1.878909e-18 
9.717000e+03 1.878325e-18 
9.716500e+03 1.877742e-18 
9.716000e+03 1.877159e-18 
9.715500e+03 1.876576e-18 
9.715000e+03 1.875993e-18 
9.714500e+03 1.875410e-18 
9.714000e+03 1.874828e-18 
9.713500e+03 1.874245e-18 
9.713000e+03 1.873663e-18 
9.712500e+03 1.873081e-18 
9.712000e+03 1.872499e-18 
9.711500e+03 1.871917e-18 
9.711000e+03 1.871335e-18 
9.710500e+03 1.870754e-18 
9.710000e+03 1.870172e-18 
9.709500e+03 1.869591e-18 
9.709000e+03 1.869010e-18 
9.708500e+03 1.868429e-18 
9.708000e+03 1.867848e-18 
9.707500e+03 1.867268e-18 
9.707000e+03 1.866687e-18 
9.706500e+03 1.866107e-18 
9.706000e+03 1.865527e-18 
9.705500e+03 1.864947e-18 
9.705000e+03 1.864367e-18 
9.704500e+03 1.863787e-18 
9.704000e+03 1.863208e-18 
9.703500e+03 1.862628e-18 
9.703000e+03 1.862049e-18 
9.702500e+03 1.861470e-18 
9.702000e+03 1.860891e-18 
9.701500e+03 1.860312e-18 
9.701000e+03 1.859733e-18 
9.700500e+03 1.859155e-18 
9.700000e+03 1.858577e-18 
9.699500e+03 1.857998e-18 
9.699000e+03 1.857420e-18 
9.698500e+03 1.856842e-18 
9.698000e+03 1.856265e-18 
9.697500e+03 1.855687e-18 
9.697000e+03 1.855110e-18 
9.696500e+03 1.854532e-18 
9.696000e+03 1.853955e-18 
9.695500e+03 1.853378e-18 
9.695000e+03 1.852801e-18 
9.694500e+03 1.852224e-18 
9.694000e+03 1.851648e-18 
9.693500e+03 1.851071e-18 
9.693000e+03 1.850495e-18 
9.692500e+03 1.849919e-18 
9.692000e+03 1.849343e-18 
9.691500e+03 1.848767e-18 
9.691000e+03 1.848192e-18 
9.690500e+03 1.847616e-18 
9.690000e+03 1.847041e-18 
9.689500e+03 1.846466e-18 
9.689000e+03 1.845890e-18 
9.688500e+03 1.845316e-18 
9.688000e+03 1.844741e-18 
9.687500e+03 1.844166e-18 
9.687000e+03 1.843592e-18 
9.686500e+03 1.843017e-18 
9.686000e+03 1.842443e-18 
9.685500e+03 1.841869e-18 
9.685000e+03 1.841295e-18 
9.684500e+03 1.840721e-18 
9.684000e+03 1.840148e-18 
9.683500e+03 1.839574e-18 
9.683000e+03 1.839001e-18 
9.682500e+03 1.838428e-18 
9.682000e+03 1.837855e-18 
9.681500e+03 1.837282e-18 
9.681000e+03 1.836710e-18 
9.680500e+03 1.836137e-18 
9.680000e+03 1.835565e-18 
9.679500e+03 1.834992e-18 
9.679000e+03 1.834420e-18 
9.678500e+03 1.833848e-18 
9.678000e+03 1.833277e-18 
9.677500e+03 1.832705e-18 
9.677000e+03 1.832133e-18 
9.676500e+03 1.831562e-18 
9.676000e+03 1.830991e-18 
9.675500e+03 1.830420e-18 
9.675000e+03 1.829849e-18 
9.674500e+03 1.829278e-18 
9.674000e+03 1.828707e-18 
9.673500e+03 1.828137e-18 
9.673000e+03 1.827567e-18 
9.672500e+03 1.826997e-18 
9.672000e+03 1.826427e-18 
9.671500e+03 1.825857e-18 
9.671000e+03 1.825287e-18 
9.670500e+03 1.824717e-18 
9.670000e+03 1.824148e-18 
9.669500e+03 1.823579e-18 
9.669000e+03 1.823010e-18 
9.668500e+03 1.822441e-18 
9.668000e+03 1.821872e-18 
9.667500e+03 1.821303e-18 
9.667000e+03 1.820734e-18 
9.666500e+03 1.820166e-18 
9.666000e+03 1.819598e-18 
9.665500e+03 1.819030e-18 
9.665000e+03 1.818462e-18 
9.664500e+03 1.817894e-18 
9.664000e+03 1.817326e-18 
9.663500e+03 1.816759e-18 
9.663000e+03 1.816192e-18 
9.662500e+03 1.815624e-18 
9.662000e+03 1.815057e-18 
9.661500e+03 1.814490e-18 
9.661000e+03 1.813924e-18 
9.660500e+03 1.813357e-18 
9.660000e+03 1.812791e-18 
9.659500e+03 1.812224e-18 
9.659000e+03 1.811658e-18 
9.658500e+03 1.811092e-18 
9.658000e+03 1.810526e-18 
9.657500e+03 1.809960e-18 
9.657000e+03 1.809395e-18 
9.656500e+03 1.808829e-18 
9.656000e+03 1.808264e-18 
9.655500e+03 1.807699e-18 
9.655000e+03 1.807134e-18 
9.654500e+03 1.806569e-18 
9.654000e+03 1.806004e-18 
9.653500e+03 1.805440e-18 
9.653000e+03 1.804875e-18 
9.652500e+03 1.804311e-18 
9.652000e+03 1.803747e-18 
9.651500e+03 1.803183e-18 
9.651000e+03 1.802619e-18 
9.650500e+03 1.802056e-18 
9.650000e+03 1.801492e-18 
9.649500e+03 1.800929e-18 
9.649000e+03 1.800365e-18 
9.648500e+03 1.799802e-18 
9.648000e+03 1.799239e-18 
9.647500e+03 1.798677e-18 
9.647000e+03 1.798114e-18 
9.646500e+03 1.797551e-18 
9.646000e+03 1.796989e-18 
9.645500e+03 1.796427e-18 
9.645000e+03 1.795865e-18 
9.644500e+03 1.795303e-18 
9.644000e+03 1.794741e-18 
9.643500e+03 1.794180e-18 
9.643000e+03 1.793618e-18 
9.642500e+03 1.793057e-18 
9.642000e+03 1.792496e-18 
9.641500e+03 1.791935e-18 
9.641000e+03 1.791374e-18 
9.640500e+03 1.790813e-18 
9.640000e+03 1.790252e-18 
9.639500e+03 1.789692e-18 
9.639000e+03 1.789132e-18 
9.638500e+03 1.788571e-18 
9.638000e+03 1.788011e-18 
9.637500e+03 1.787452e-18 
9.637000e+03 1.786892e-18 
9.636500e+03 1.786332e-18 
9.636000e+03 1.785773e-18 
9.635500e+03 1.785214e-18 
9.635000e+03 1.784654e-18 
9.634500e+03 1.784095e-18 
9.634000e+03 1.783537e-18 
9.633500e+03 1.782978e-18 
9.633000e+03 1.782419e-18 
9.632500e+03 1.781861e-18 
9.632000e+03 1.781303e-18 
9.631500e+03 1.780745e-18 
9.631000e+03 1.780187e-18 
9.630500e+03 1.779629e-18 
9.630000e+03 1.779071e-18 
9.629500e+03 1.778514e-18 
9.629000e+03 1.777956e-18 
9.628500e+03 1.777399e-18 
9.628000e+03 1.776842e-18 
9.627500e+03 1.776285e-18 
9.627000e+03 1.775728e-18 
9.626500e+03 1.775171e-18 
9.626000e+03 1.774615e-18 
9.625500e+03 1.774059e-18 
9.625000e+03 1.773502e-18 
9.624500e+03 1.772946e-18 
9.624000e+03 1.772390e-18 
9.623500e+03 1.771835e-18 
9.623000e+03 1.771279e-18 
9.622500e+03 1.770723e-18 
9.622000e+03 1.770168e-18 
9.621500e+03 1.769613e-18 
9.621000e+03 1.769058e-18 
9.620500e+03 1.768503e-18 
9.620000e+03 1.767948e-18 
9.619500e+03 1.767393e-18 
9.619000e+03 1.766839e-18 
9.618500e+03 1.766285e-18 
9.618000e+03 1.765730e-18 
9.617500e+03 1.765176e-18 
9.617000e+03 1.764623e-18 
9.616500e+03 1.764069e-18 
9.616000e+03 1.763515e-18 
9.615500e+03 1.762962e-18 
9.615000e+03 1.762408e-18 
9.614500e+03 1.761855e-18 
9.614000e+03 1.761302e-18 
9.613500e+03 1.760749e-18 
9.613000e+03 1.760197e-18 
9.612500e+03 1.759644e-18 
9.612000e+03 1.759091e-18 
9.611500e+03 1.758539e-18 
9.611000e+03 1.757987e-18 
9.610500e+03 1.757435e-18 
9.610000e+03 1.756883e-18 
9.609500e+03 1.756331e-18 
9.609000e+03 1.755780e-18 
9.608500e+03 1.755228e-18 
9.608000e+03 1.754677e-18 
9.607500e+03 1.754126e-18 
9.607000e+03 1.753575e-18 
9.606500e+03 1.753024e-18 
9.606000e+03 1.752473e-18 
9.605500e+03 1.751923e-18 
9.605000e+03 1.751372e-18 
9.604500e+03 1.750822e-18 
9.604000e+03 1.750272e-18 
9.603500e+03 1.749722e-18 
9.603000e+03 1.749172e-18 
9.602500e+03 1.748622e-18 
9.602000e+03 1.748073e-18 
9.601500e+03 1.747523e-18 
9.601000e+03 1.746974e-18 
9.600500e+03 1.746425e-18 
9.600000e+03 1.745876e-18 
9.599500e+03 1.745327e-18 
9.599000e+03 1.744778e-18 
9.598500e+03 1.744230e-18 
9.598000e+03 1.743681e-18 
9.597500e+03 1.743133e-18 
9.597000e+03 1.742585e-18 
9.596500e+03 1.742037e-18 
9.596000e+03 1.741489e-18 
9.595500e+03 1.740941e-18 
9.595000e+03 1.740394e-18 
9.594500e+03 1.739846e-18 
9.594000e+03 1.739299e-18 
9.593500e+03 1.738752e-18 
9.593000e+03 1.738205e-18 
9.592500e+03 1.737658e-18 
9.592000e+03 1.737112e-18 
9.591500e+03 1.736565e-18 
9.591000e+03 1.736019e-18 
